subject,frame,motion,bone,err,quality,body_yaw,speed,still,err_reset,run
2,1825,cross_legged_sitting,thighL,12.464267812670743,0.8348571783295659,-13.885951931046522,53.421037269006284,False,13.23226434413753,14795
2,1826,cross_legged_sitting,thighL,12.00430669660844,0.8646217647024405,-13.043742982469015,94.69409524672973,False,12.772303228075227,14796
2,1827,cross_legged_sitting,thighL,10.4331339339461,0.9185304247672879,-11.738132048498958,136.33791155875682,False,11.201130465412888,14797
2,1828,cross_legged_sitting,thighL,14.874975006665215,0.9537084515257175,-10.234339438584952,132.9495553122656,False,15.642971538132002,14798
2,1829,cross_legged_sitting,thighL,21.772404655224044,0.9564018410285927,-8.734903969482001,119.34188417812648,False,22.54040118669083,14799
2,1830,cross_legged_sitting,thighL,24.315002724728057,0.9503475400703724,-7.598270624513988,97.95052784007966,False,25.082999256194842,14800
2,1831,cross_legged_sitting,thighL,27.986076450144356,0.9241456541991737,-7.090785245179857,44.17103499473878,False,28.75407298161114,14801
2,1832,cross_legged_sitting,thighL,33.57168358437518,0.9081324934991626,-6.799035844600633,52.86931438647398,False,34.339680115841965,14802
2,1833,cross_legged_sitting,thighL,33.0058832755708,0.8954262840519281,-6.169056332796757,61.03419011726015,False,33.77387980703759,14803
2,1834,cross_legged_sitting,thighL,30.46701103939575,0.8939026326465038,-5.627010330162735,35.045018087798475,False,31.235007570862535,14804
2,1835,cross_legged_sitting,thighL,24.99657368012702,0.8939869549890357,-5.393561073094343,62.08416931334562,False,25.764570211593806,14805
2,1836,cross_legged_sitting,thighL,21.571107500916682,0.891340735547216,-5.057957803659135,53.41772442065221,False,22.339104032383467,14806
2,1837,cross_legged_sitting,thighL,20.75444446988708,0.8737681910794478,-4.517426437791345,86.84038731831404,False,21.522441001353865,14807
2,1838,cross_legged_sitting,thighL,17.477778563619886,0.8421180956083504,-4.45364677914301,86.13627064233634,False,18.24577509508667,14808
2,1839,cross_legged_sitting,thighL,16.923717873849185,0.8146398405783775,-4.824013860751593,82.1575702868605,False,17.69171440531597,14809
2,1840,cross_legged_sitting,thighL,17.296198058308367,0.8040261926995674,-5.333921550130365,58.283026305083375,False,18.064194589775152,14810
2,1841,cross_legged_sitting,thighL,16.91849573555858,0.7693314364245629,-5.6996290963060865,59.07134440498579,False,17.686492267025365,14811
2,1842,cross_legged_sitting,thighL,15.21529844320302,0.7254641611268372,-5.7133992396028415,63.08184159922282,False,15.983294974669807,14812
2,1843,cross_legged_sitting,thighL,22.07040801236349,0.6948220598425837,-5.788460562028033,59.183229475134254,False,22.838404543830276,14813
2,1844,cross_legged_sitting,thighL,23.098957273541988,0.6715890339372477,-5.902135893349054,59.79247054627584,False,23.866953805008773,14814
2,1845,cross_legged_sitting,thighL,19.80034005920708,0.6235829704110313,-6.038561894697328,58.8495510415462,False,20.568336590673866,14815
2,1846,cross_legged_sitting,thighL,17.552310484229935,0.6043304730782403,-6.1701127163285285,54.27974101135826,False,18.32030701569672,14816
2,1847,cross_legged_sitting,thighL,15.348166441384414,0.5935574481695897,-6.155244180614275,73.18927300029625,False,16.1161629728512,14817
2,1848,cross_legged_sitting,thighL,15.456511483675882,0.591117529025866,-5.989061375475969,37.05852633765982,False,16.224508015142668,14818
2,1849,cross_legged_sitting,thighL,14.778149477125904,0.5716518648940271,-5.871054890335484,40.749212069230744,False,15.546146008592691,14819
2,1850,cross_legged_sitting,thighL,15.148150342716585,0.5407971580167168,-5.623430938724523,45.99332699013331,False,15.916146874183372,14820
2,1851,cross_legged_sitting,thighL,14.322398398837782,0.5215342190074331,-5.240080938842069,42.17053647668007,False,15.09039493030457,14821
2,1852,cross_legged_sitting,thighL,15.078489213024707,0.48728996851616624,-4.958086329534872,31.91209754771331,False,15.846485744491494,14822
2,1853,cross_legged_sitting,thighL,14.995963641037411,0.4490658846764874,-4.8085652099821505,33.75643879641138,False,15.763960172504198,14823
2,1854,cross_legged_sitting,thighL,13.87277070590326,0.42348972448077316,-5.1360624266856085,44.92429146323894,False,14.640767237370047,14824
2,1855,cross_legged_sitting,thighL,15.082226602691374,0.40112161432527765,-5.530457249183551,50.60229312072429,False,15.850223134158162,14825
2,1856,cross_legged_sitting,thighL,11.185958888174769,0.4019573815722797,-5.520636673973493,61.874061382318,False,11.953955419641556,14826
2,1857,cross_legged_sitting,thighL,8.436893132423476,0.39189859839394775,-5.471967831533531,73.46368161548455,False,9.204889663890263,14827
2,1858,cross_legged_sitting,thighL,4.797284185528884,0.3899748487991726,-5.520199429497427,77.93314739059059,False,5.565280716995671,14828
2,1859,cross_legged_sitting,thighL,1.201763421894778,0.40241693169212306,-5.51884995530249,71.33104661859808,False,1.9697599533615646,14829
2,1860,cross_legged_sitting,thighL,0.9189167162329585,0.39563935155947494,-5.5269644402469345,59.48985365940445,False,1.6869132476997453,14830
2,1861,cross_legged_sitting,thighL,-3.411756999789465,0.4022160032664479,-5.470088922907628,46.81020821485053,False,-2.6437604683226783,14831
2,1862,cross_legged_sitting,thighL,-5.064772238538272,0.40189730221259995,-5.359239068780903,44.410889002684186,False,-4.296775707071486,14832
2,1863,cross_legged_sitting,thighL,-6.526239520982862,0.40504980192627016,-5.573059270174817,42.160661187335315,False,-5.758242989516075,14833
2,1864,cross_legged_sitting,thighL,-11.090890906269673,0.40310780736723134,-5.579309602932621,51.106435078857025,False,-10.322894374802885,14834
2,1865,cross_legged_sitting,thighL,-12.994631331996143,0.4111263284378582,-5.765427466943964,61.82307387325922,False,-12.226634800529355,14835
2,1866,cross_legged_sitting,thighL,-15.616209478856774,0.3898015062626679,-5.9136249995601435,63.32237148700656,False,-14.848212947389987,14836
2,1870,cross_legged_sitting,thighL,-29.747869542519123,0.35656035471185255,-8.002149276581763,140.87588537324075,False,-28.979873011052337,14837
2,1871,cross_legged_sitting,thighL,-32.83181697138338,0.3421219520536915,-8.26190554137692,29.250823644617405,False,-32.0638204399166,14838
2,1872,cross_legged_sitting,thighL,-33.48235155960052,0.3067270686085268,-7.5974472326321845,128.31303820886063,False,-32.71435502813373,14839
2,1873,cross_legged_sitting,thighL,-38.016819429590825,0.3070748278528558,-8.492188660467553,43.452342484397775,False,-37.24882289812404,14840
2,1874,cross_legged_sitting,thighL,-36.66345892528648,0.317324392428727,-8.67729521525901,108.91169971182923,False,-35.89546239381969,14841
2,1875,cross_legged_sitting,thighL,-35.904645144697426,0.32379249112708214,-8.304923952437322,46.72485046517117,False,-35.13664861323064,14842
2,1876,cross_legged_sitting,thighL,-33.234845961391954,0.3243837249640573,-9.025183801799935,26.93841093458444,False,-32.46684942992517,14843
2,1877,cross_legged_sitting,thighL,-31.10741188484547,0.32151184610650047,-8.754901596209457,52.00906968791048,False,-30.339415353378683,14844
2,1878,cross_legged_sitting,thighL,-34.536813512865926,0.33051169783904805,-8.400222028498051,19.141503658868643,False,-33.76881698139914,14845
2,1879,cross_legged_sitting,thighL,-36.01204803222409,0.3398308939451271,-7.71515414398823,25.789959900289272,False,-35.2440515007573,14846
2,1880,cross_legged_sitting,thighL,-37.69819781699256,0.3333814092534534,-8.360140717679705,24.969088948450672,False,-36.930201285525776,14847
2,1881,cross_legged_sitting,thighL,-37.75322279467809,0.32383766767357164,-7.320872578031284,16.240178232164606,False,-36.9852262632113,14848
2,1882,cross_legged_sitting,thighL,-37.22385302687044,0.3319964830498877,-6.29415888847497,17.639873799067715,False,-36.45585649540365,14849
2,1883,cross_legged_sitting,thighL,-41.32664320491559,0.3414229847429617,-5.649957852616904,20.32420105177084,False,-40.558646673448806,14850
2,1884,cross_legged_sitting,thighL,-37.518624028934944,0.3254412652212956,-5.001788517742852,17.339854178394773,False,-36.75062749746816,14851
2,1885,cross_legged_sitting,thighL,-32.63530157568742,0.33420153989097523,-4.508805221682968,18.984788742538825,False,-31.867305044220636,14852
2,1886,cross_legged_sitting,thighL,-37.687729269282904,0.36520636865114675,-4.074691408545719,17.922857697340586,False,-36.91973273781612,14853
2,1887,cross_legged_sitting,thighL,-35.991888100599304,0.3775104085936556,-3.5976306324289355,8.933119881622572,True,-35.22389156913252,14853
2,1888,cross_legged_sitting,thighL,-28.012073025122508,0.363020883480225,-3.226246818357131,21.353257294560436,False,-27.244076493655722,14854
2,1889,cross_legged_sitting,thighL,-26.23379787040965,0.3762854306524904,-2.9313644932908614,45.650888636968666,False,-25.465801338942864,14855
2,1890,cross_legged_sitting,thighL,-23.894311889841074,0.3792476084011678,-2.6972361498570514,37.56218557387609,False,-23.12631535837429,14856
2,1891,cross_legged_sitting,thighL,-23.536878323124796,0.3788068258289983,-2.617884701297973,47.813535989727356,False,-22.76888179165801,14857
2,1892,cross_legged_sitting,thighL,-23.127053571750057,0.3684390203194804,-2.4966022791805704,57.69815977886072,False,-22.359057040283272,14858
2,1893,cross_legged_sitting,thighL,-25.54161041826151,0.3538212078479141,-2.2822659266911582,46.12745719336625,False,-24.773613886794724,14859
2,1894,cross_legged_sitting,thighL,-29.476475762457408,0.334526199147254,-2.4828315400015373,38.94096938264347,False,-28.708479230990623,14860
2,1895,cross_legged_sitting,thighL,-26.843901635518936,0.32945980001151554,-3.0117103455576304,39.41616433607988,False,-26.07590510405215,14861
2,1896,cross_legged_sitting,thighL,-23.423349084049114,0.3235646137866649,-3.77575427988586,56.05566572780533,False,-22.65535255258233,14862
2,1897,cross_legged_sitting,thighL,-18.330561910990486,0.39439559933330404,-4.564091831119528,50.35972496854532,False,-17.5625653795237,14863
2,1898,cross_legged_sitting,thighL,-15.08600541759905,0.3204437318266818,-5.272354594363675,40.20741987413878,False,-14.318008886132263,14864
2,1900,cross_legged_sitting,thighL,-15.935761361444476,0.3243605427575268,-6.175013765574456,35.13040616809248,False,-15.167764829977688,14865
2,1903,cross_legged_sitting,thighL,-13.692036010128742,0.3004597328732479,-7.1287554798564985,8.582887396958206,True,-12.924039478661955,14866
2,1909,cross_legged_sitting,thighL,-18.101124817198983,0.34621860418078126,-6.6690802041400685,15.894627275231326,False,-17.333128285732197,14867
2,1910,cross_legged_sitting,thighL,-19.151515970712556,0.4047829659888174,-6.509136628559027,19.712100409898742,False,-18.38351943924577,14868
2,1912,cross_legged_sitting,thighL,-17.90593610954702,0.3029847285114672,-6.285150134428649,23.98623776076366,False,-17.137939578080235,14869
2,1913,cross_legged_sitting,thighL,-18.151581867658784,0.43620172508196,-6.131882584126991,16.849164013881197,False,-17.383585336192,14870
2,1914,cross_legged_sitting,thighL,-18.218401934797132,0.3750999142427633,-6.035647796474326,12.71735191203879,True,-17.450405403330347,14870
2,1915,cross_legged_sitting,thighL,-18.00806064925081,0.43192480164087105,-6.000055430474772,18.517894891399138,False,-17.240064117784026,14871
2,1916,cross_legged_sitting,thighL,-19.741434389694092,0.3089253627238099,-5.869441286726968,14.721080423493111,True,-18.973437858227307,14871
2,1917,cross_legged_sitting,thighL,-19.002524736816934,0.3964288460587369,-5.684546042975192,15.32329559218126,False,-18.23452820535015,14872
2,1918,cross_legged_sitting,thighL,-19.505675190100206,0.40359513083425413,-5.507781339802824,17.938197725307024,False,-18.73767865863342,14873
2,1919,cross_legged_sitting,thighL,-17.586161368500782,0.46525715478399504,-5.412089437677255,16.550783220226183,False,-16.818164837033997,14874
2,1920,cross_legged_sitting,thighL,-23.635912178331207,0.3137674423319703,-5.4844113647143855,21.017067304599276,False,-22.86791564686442,14875
2,1921,cross_legged_sitting,thighL,-29.468283037590037,0.31296781646062305,-5.389854675831825,25.43264538766212,False,-28.700286506123252,14876
2,1922,cross_legged_sitting,thighL,-26.826239661313117,0.3146794893760453,-5.249221532671113,23.90412935833378,False,-26.058243129846332,14877
2,1923,cross_legged_sitting,thighL,-26.51999296649507,0.31644908963827634,-4.977781226277896,33.07569153586894,False,-25.751996435028286,14878
2,1924,cross_legged_sitting,thighL,-27.61510387494371,0.32315463556739515,-4.497024225938122,29.535739142830664,False,-26.847107343476925,14879
2,1925,cross_legged_sitting,thighL,-23.788978975309767,0.3324616864948352,-4.003407984919255,30.55027229927109,False,-23.020982443842982,14880
2,1926,cross_legged_sitting,thighL,-25.00308838097653,0.33833927411716536,-3.628150627111541,29.91121020632361,False,-24.235091849509743,14881
2,1927,cross_legged_sitting,thighL,-24.85872371076776,0.3467729696219896,-3.168458769415979,23.48887057859694,False,-24.090727179300973,14882
2,1928,cross_legged_sitting,thighL,-26.30740448562824,0.3481560642070804,-2.7519614417240477,24.803264842646218,False,-25.539407954161454,14883
2,1929,cross_legged_sitting,thighL,-28.813787506438043,0.3501996309476381,-2.409568915938269,23.64669521033511,False,-28.045790974971258,14884
2,1930,cross_legged_sitting,thighL,-32.87598999721255,0.3609172851896582,-2.228438118798219,20.272280515684688,False,-32.107993465745764,14885
2,1931,cross_legged_sitting,thighL,-30.279291715235242,0.3688253964780115,-2.190382725497537,29.967419464825408,False,-29.511295183768457,14886
2,1932,cross_legged_sitting,thighL,-30.40722540629493,0.3832535458101414,-2.4788948694415986,33.19351425751986,False,-29.639228874828145,14887
2,1933,cross_legged_sitting,thighL,-31.05638035275004,0.40335626597560265,-3.2309754687219776,32.35009028471672,False,-30.288383821283254,14888
2,1934,cross_legged_sitting,thighL,-30.683305631382282,0.41638426731117173,-4.142810384600978,26.410667079323044,False,-29.915309099915497,14889
2,1935,cross_legged_sitting,thighL,-31.895488721002177,0.4293962628684152,-4.616641958879817,35.9071327112442,False,-31.127492189535392,14890
2,1936,cross_legged_sitting,thighL,-31.72963114605232,0.4413744710419622,-4.728605573976957,46.14916848278748,False,-30.961634614585535,14891
2,1937,cross_legged_sitting,thighL,-29.67506656670629,0.44333600836933734,-4.696532966015301,25.927003268013927,False,-28.907070035239503,14892
2,1938,cross_legged_sitting,thighL,-27.954813687333555,0.446595358849775,-4.669328620856275,37.92430276542528,False,-27.18681715586677,14893
2,1939,cross_legged_sitting,thighL,-27.821364067937996,0.43157261211419173,-4.561849879651514,53.32344932857137,False,-27.05336753647121,14894
2,1940,cross_legged_sitting,thighL,-29.16682042744061,0.43754329149951743,-4.2918902677771715,61.2451236894766,False,-28.398823895973823,14895
2,1941,cross_legged_sitting,thighL,-33.2444063186793,0.4423196895686902,-4.077752723059703,57.950232223001,False,-32.47640978721252,14896
2,1942,cross_legged_sitting,thighL,-35.78008427660202,0.4352138035915239,-4.187116597846069,63.734398798622514,False,-35.01208774513523,14897
2,1943,cross_legged_sitting,thighL,-37.5141367772192,0.44876981317540854,-4.925432022551906,64.03792548840532,False,-36.746140245752414,14898
2,1944,cross_legged_sitting,thighL,-39.11082210001695,0.44688432765716374,-6.197601095543303,73.50630695806419,False,-38.34282556855016,14899
2,1945,cross_legged_sitting,thighL,-33.95607810404079,0.4002631731568419,-7.329542899768303,66.47485012672873,False,-33.188081572574006,14900
2,1946,cross_legged_sitting,thighL,-23.64483373379323,0.39705471768272077,-8.541186306708047,62.36029296398758,False,-22.876837202326445,14901
2,1947,cross_legged_sitting,thighL,-23.779844518932144,0.40090843241903534,-9.96689496315986,66.26171332338534,False,-23.01184798746536,14902
2,1948,cross_legged_sitting,thighL,-19.176583615885818,0.3397837365616862,-11.187201961762385,46.83835639571729,False,-18.408587084419032,14903
2,1949,cross_legged_sitting,thighL,-12.640451930145334,0.30693209660476684,-12.068989142508475,38.37884219425949,False,-11.872455398678547,14904
2,1950,cross_legged_sitting,thighL,-12.578100374920503,0.3222176002194367,-12.795770427116302,39.191717593339334,False,-11.810103843453716,14905
2,1951,cross_legged_sitting,thighL,-2.357015663309141,0.3204150505886583,-13.193125413145566,48.01875253857346,False,-1.5890191318423543,14906
2,1952,cross_legged_sitting,thighL,-30.08408481748029,0.44776113163007053,-13.62577783559801,63.56158554282913,False,-29.316088286013503,14907
2,1953,cross_legged_sitting,thighL,-34.16206517577092,0.5427747498133193,-14.27069173991548,81.93862423177269,False,-33.394068644304134,14908
2,1954,cross_legged_sitting,thighL,-23.62640702637094,0.4596052015133091,-14.817846990501517,89.82712977545161,False,-22.858410494904156,14909
2,1955,cross_legged_sitting,thighL,-7.097228062209993,0.454601275560696,-15.406783395834626,95.2648057514712,False,-6.329231530743206,14910
2,1956,cross_legged_sitting,thighL,-6.370426361446443,0.447345818462741,-16.34144480284159,89.73052602975396,False,-5.6024298299796556,14911
2,1957,cross_legged_sitting,thighL,-11.776471381705512,0.510379383945045,-17.48788985459368,79.68907412280852,False,-11.008474850238725,14912
2,1958,cross_legged_sitting,thighL,-10.247141151576958,0.5444388376617777,-18.764629177310546,78.64551720118682,False,-9.479144620110171,14913
2,1959,cross_legged_sitting,thighL,-8.663554048631065,0.564770431862503,-20.114030949056595,66.12588401627829,False,-7.895557517164278,14914
2,1960,cross_legged_sitting,thighL,-6.8610369338503245,0.5857291654247369,-21.949472619632527,70.06051563670908,False,-6.093040402383538,14915
2,1961,cross_legged_sitting,thighL,-4.894673910572303,0.625779011017138,-23.530508308275973,48.21184977276621,False,-4.126677379105516,14916
2,1962,cross_legged_sitting,thighL,-6.262107637462472,0.6035420367823972,-24.734084535527135,55.72661548382164,False,-5.494111105995685,14917
2,1963,cross_legged_sitting,thighL,-5.949809259108233,0.6104782025408892,-25.162579280068183,44.76179604843055,False,-5.1818127276414465,14918
2,1964,cross_legged_sitting,thighL,-3.4123086225781933,0.5856603478287632,-25.158958411881297,47.117424181273286,False,-2.6443120911114066,14919
2,1965,cross_legged_sitting,thighL,-1.7566599633201812,0.5686913453211168,-24.888932501297074,42.73714849578309,False,-0.9886634318533944,14920
2,1966,cross_legged_sitting,thighL,0.41186502192386404,0.5751936621109965,-24.54946834910247,51.66752010824527,False,1.1798615533906507,14921
2,1967,cross_legged_sitting,thighL,0.8412973367933752,0.5886677548374512,-24.452291396560028,51.23030817571919,False,1.6092938682601619,14922
2,1968,cross_legged_sitting,thighL,2.0464943584853095,0.5969017148561001,-24.395158539006836,47.166770917240285,False,2.814490889952096,14923
2,1969,cross_legged_sitting,thighL,2.0836065104764128,0.5872672732877569,-24.76757714156026,39.903966358900135,False,2.8516030419431995,14924
2,1970,cross_legged_sitting,thighL,2.377650064963109,0.6026194023560715,-25.270586333598043,67.65122465032651,False,3.145646596429896,14925
2,1971,cross_legged_sitting,thighL,2.556295727617377,0.6030686639853275,-24.926928908005557,42.008593095698565,False,3.3242922590841637,14926
2,1972,cross_legged_sitting,thighL,2.5804112085241,0.6262521150156648,-25.801567056047485,39.37776773572035,False,3.3484077399908867,14927
2,1973,cross_legged_sitting,thighL,3.555130193075814,0.6280545378701123,-26.580539795739025,42.59149411967149,False,4.3231267245426,14928
2,1974,cross_legged_sitting,thighL,3.6072163677877547,0.6483120730399278,-27.644984376617316,50.38157003262631,False,4.375212899254541,14929
2,1975,cross_legged_sitting,thighL,3.0868666409086996,0.6578658016859374,-29.29273942317969,56.371996459161835,False,3.8548631723754863,14930
2,1976,cross_legged_sitting,thighL,2.9124709185200635,0.6775696315876769,-30.945502353791408,54.257440869734346,False,3.68046744998685,14931
2,1977,cross_legged_sitting,thighL,2.8160094379076974,0.6876773008856396,-32.35244320296255,60.11726802057337,False,3.584005969374484,14932
2,1978,cross_legged_sitting,thighL,1.8812842063741564,0.7009078275207367,-34.04882788401603,91.8987317249601,False,2.649280737840943,14933
2,1979,cross_legged_sitting,thighL,2.637286353117287,0.7272588318887157,-36.278816058267346,72.7809181844671,False,3.4052828845840737,14934
2,1980,cross_legged_sitting,thighL,2.394089164003052,0.7623374207898853,-38.15939524067497,82.28598377379824,False,3.162085695469839,14935
2,1981,cross_legged_sitting,thighL,2.0360496523074922,0.8035987441829651,-39.46035956508093,76.05660289252712,False,2.804046183774279,14936
2,1982,cross_legged_sitting,thighL,1.044662059182411,0.8393505905925555,-40.53038239678131,68.65888205462431,False,1.8126585906491977,14937
2,1983,cross_legged_sitting,thighL,0.49942158575990087,0.877530274696366,-41.49339038933027,79.26218547053985,False,1.2674181172266876,14938
2,1984,cross_legged_sitting,thighL,0.29182690716307447,0.913233842699318,-42.3133860855581,91.80271542689374,False,1.059823438629861,14939
2,1985,cross_legged_sitting,thighL,0.37323331439107466,0.9437580438100238,-43.46442645459451,98.99715128349045,False,1.1412298458578614,14940
2,1986,cross_legged_sitting,thighL,-1.797882235511333,0.9690340775884597,-44.62302912361163,100.55928538981917,False,-1.0298857040445464,14941
2,1987,cross_legged_sitting,thighL,-1.3752111668536398,0.9902063966048578,-45.952804433445614,109.24620535418559,False,-0.607214635386853,14942
2,1988,cross_legged_sitting,thighL,-1.4003657124949416,0.9977976971445105,-47.262662549406805,121.89116559929396,False,-0.6323691810281549,14943
2,1989,cross_legged_sitting,thighL,-0.320657052935837,0.9911154983422981,-48.82325751004387,125.85862127947793,False,0.4473394785309497,14944
2,1990,cross_legged_sitting,thighL,0.4828055273330074,0.9641439137004313,-50.72919449848865,115.32046361387673,False,1.2508020587997941,14945
2,1991,cross_legged_sitting,thighL,1.1441858075870446,0.9198928473471658,-52.97277506950866,110.87832792382027,False,1.9121823390538313,14946
2,1992,cross_legged_sitting,thighL,1.8410472656572343,0.8555694218715307,-54.60408494157922,109.02853969506839,False,2.609043797124021,14947
2,1993,cross_legged_sitting,thighL,4.178282718323257,0.7879171754906534,-56.875239700864796,80.8207389844828,False,4.946279249790043,14948
2,1994,cross_legged_sitting,thighL,5.837514018228813,0.723197016168831,-58.14597623415992,43.86263775474971,False,6.6055105496956,14949
2,1995,cross_legged_sitting,thighL,5.82837335576654,0.6467499116014632,-58.293489128440385,15.68822307738745,False,6.596369887233326,14950
2,1996,cross_legged_sitting,thighL,4.262659807496316,0.6063571164093021,-57.794057433388126,20.86452542439157,False,5.030656338963103,14951
2,1997,cross_legged_sitting,thighL,4.584229112789059,0.5735300497276447,-57.238368676946244,22.001067426300647,False,5.352225644255846,14952
2,1998,cross_legged_sitting,thighL,3.239157730212712,0.543081871571347,-56.73947544019942,36.67342681176065,False,4.007154261679499,14953
2,1999,cross_legged_sitting,thighL,5.266165488350232,0.49801628418006105,-56.20618194069223,39.624717047406,False,6.034162019817019,14954
2,2000,cross_legged_sitting,thighL,6.058323692919042,0.46615689824165363,-55.422105688664985,42.53749651721838,False,6.826320224385828,14955
2,2010,sitting_down,thighL,-3.9752458656273535,0.37431021825584126,-40.75777780873232,31.808700330865314,False,-3.207249334160567,14956
2,2011,sitting_down,thighL,0.5943255615289048,0.48509077508528986,-39.01695436224185,47.28852731949883,False,1.3623220929956914,14957
2,2012,sitting_down,thighL,3.2533843454834757,0.6054429621149076,-37.153523481029296,55.34961561642968,False,4.021380876950262,14958
2,2013,sitting_down,thighL,2.848537747169384,0.6744523082366166,-35.55564304074467,56.9163095358983,False,3.6165342786361707,14959
2,2014,sitting_down,thighL,3.4617695535304915,0.7245815692667219,-34.18871450021521,56.239214186871,False,4.229766084997278,14960
2,2015,sitting_down,thighL,4.7619978244168895,0.7715692769731303,-32.763435160039144,60.51114699988599,False,5.529994355883677,14961
2,2016,sitting_down,thighL,3.8559353809379573,0.7845133627335815,-31.23949339921054,68.64845557895106,False,4.623931912404744,14962
2,2017,sitting_down,thighL,4.422432265443117,0.7838583531725632,-29.721967351823565,70.82507238687579,False,5.190428796909904,14963
2,2018,sitting_down,thighL,2.7426082349787584,0.7923233144561045,-28.0164471162181,70.45685364497946,False,3.510604766445545,14964
2,2019,sitting_down,thighL,2.5791999443968145,0.7856931029043037,-26.209502451728905,68.56689225199351,False,3.3471964758636013,14965
2,2020,sitting_down,thighL,2.9141276336856032,0.794003319927012,-24.428388237949154,57.82314878156928,False,3.68212416515239,14966
2,2021,sitting_down,thighL,4.215602830493545,0.7849231475702987,-22.674284911989975,51.04878723708376,False,4.983599361960332,14967
2,2022,sitting_down,thighL,4.361495672384747,0.7674806800001341,-21.16903474164007,60.06397280220404,False,5.129492203851534,14968
2,2023,sitting_down,thighL,3.1643747247826375,0.7855729418709291,-19.678331489718293,99.04994607740888,False,3.932371256249424,14969
2,2024,sitting_down,thighL,1.2668800876610247,0.806331972486282,-17.920611044515926,111.10116149207356,False,2.0348766191278114,14970
2,2025,sitting_down,thighL,-0.1448738826581948,0.8141381310712834,-15.999741236902919,101.03620537893264,False,0.6231226488085919,14971
2,2026,sitting_down,thighL,0.4387268652421908,0.8461025037800417,-14.076807824595377,87.32081004081392,False,1.2067233967089774,14972
2,2027,sitting_down,thighL,0.679011206567247,0.880981024248317,-12.44210174365465,138.2134953148762,False,1.4470077380340336,14973
2,2028,sitting_down,thighL,-0.9733708492627627,0.9140300586879953,-10.773122186231221,87.42303062189409,False,-0.20537431779597604,14974
2,2029,sitting_down,thighL,-0.6983222412229749,0.9304014484139205,-9.478371989523078,109.7925319470839,False,0.06967429024381178,14975
2,2030,sitting_down,thighL,-1.9513314603006127,0.9424138964231332,-8.689880469328042,96.62820473966954,False,-1.183334928833826,14976
2,2031,sitting_down,thighL,-2.041335881459089,0.9576359366450473,-7.941246469450772,75.33332880755158,False,-1.2733393499923022,14977
2,2032,sitting_down,thighL,-1.9948138188789681,0.9664557073280062,-6.836600179095101,81.32176161223263,False,-1.2268172874121814,14978
2,2033,sitting_down,thighL,-0.8118920929920154,0.9779237081364335,-5.789164600600283,81.97142030474627,False,-0.043895561525228666,14979
2,2034,sitting_down,thighL,-1.3309434384518106,0.9848075479089321,-4.878212451562488,71.01796103143639,False,-0.5629469069850239,14980
2,2035,sitting_down,thighL,-1.956316620949505,0.9923443240171095,-4.206525246589777,68.45421473155068,False,-1.1883200894827184,14981
2,2036,sitting_down,thighL,-1.2007607350332903,0.9919526503329793,-3.7473246540876306,57.34568119476242,False,-0.4327642035665036,14982
2,2037,sitting_down,thighL,-0.48319247104546253,0.9940024052188833,-3.7692595698586753,49.18164600727782,False,0.28480406042132417,14983
2,2038,sitting_down,thighL,-0.43495381264392513,0.9958359942877011,-4.251136458307878,47.84443997248522,False,0.33304271882286157,14984
2,2039,sitting_down,thighL,-0.5687156454227078,0.997897067253944,-4.7300586022921305,47.11378567906941,False,0.1992808860440789,14985
2,2040,sitting_down,thighL,0.44645997085603784,0.9985686704462351,-4.996640918696407,44.63132970067307,False,1.2144565023228244,14986
2,2041,sitting_down,thighL,-0.40925573394554193,0.9994920315367799,-5.30191612906541,43.55304710998246,False,0.35874079752124477,14987
2,2042,sitting_down,thighL,0.3944766536063942,0.999514580528657,-5.603196299062592,39.115652177356814,False,1.1624731850731809,14988
2,2043,sitting_down,thighL,0.1729890129270736,0.9985151794009681,-5.868906678456399,40.97183314606402,False,0.9409855443938603,14989
2,2044,sitting_down,thighL,-0.5832395766320171,0.9956239206881213,-6.147239524610654,42.67273102065527,False,0.18475695483476962,14990
2,2045,sitting_down,thighL,-0.28713981394820864,0.993686429664245,-6.388151708462624,45.46866236052018,False,0.48085671751857806,14991
2,2046,sitting_down,thighL,-0.9471648978272285,0.989858699177918,-6.552278958572368,49.683838576176186,False,-0.17916836636044176,14992
2,2047,sitting_down,thighL,-1.2092236408062569,0.9872283363265895,-6.52615063596846,67.74055165892608,False,-0.4412271093394702,14993
2,2048,sitting_down,thighL,-0.5030324007301181,0.9840166323026794,-6.316922408868816,89.60580028989378,False,0.2649641307366686,14994
2,2049,sitting_down,thighL,-0.9744982267380183,0.9783578300295774,-5.901545606718158,88.35773837678758,False,-0.20650169527123163,14995
2,2050,sitting_down,thighL,-0.13964530002898728,0.9769283451750684,-5.472912307376004,87.32002515377002,False,0.6283512314377995,14996
2,2051,sitting_down,thighL,0.714076132135067,0.9818677508843413,-5.058911238861309,90.43418103374024,False,1.4820726636018537,14997
2,2052,sitting_down,thighL,2.3035203917049363,0.9922731534926744,-4.499651515299312,86.90848569494436,False,3.071516923171723,14998
2,2053,sitting_down,thighL,2.1876385730964536,0.9919646509779744,-3.8297380501108798,83.05883681857661,False,2.9556351045632403,14999
2,2054,sitting_down,thighL,4.6678268810510435,0.9914584672360632,-3.155497639283256,86.33083625162627,False,5.435823412517831,15000
