subject,frame,motion,bone,err,quality,body_yaw,speed,still,err_reset,run
3,1990,vertical_jumping,shinL,2.6884677284928236,0.4218159652973811,-16.51536550969748,207.03617263785054,False,-0.3611861008514814,20216
3,1993,vertical_jumping,shinL,4.388280494368423,0.405197229572069,-12.827421082225317,269.755787994464,False,1.3386266650241176,20217
3,1994,vertical_jumping,shinL,-0.39251744157798796,0.5442199764614224,-11.456698221789326,171.30074694328638,False,-3.4421712709222927,20218
3,1995,vertical_jumping,shinL,-0.477420031784171,0.5469183312257033,-10.502320714633727,34.5189523177653,False,-3.5270738611284758,20219
3,1996,vertical_jumping,shinL,-0.4216737071253677,0.5514880354278935,-10.432576827574234,95.60957926005902,False,-3.4713275364696727,20220
3,1997,vertical_jumping,shinL,3.0274596035503443,0.5218335579329376,-10.630188384061592,53.713863408583485,False,-0.022194225793960687,20221
3,1998,vertical_jumping,shinL,5.243167725226271,0.47438653637345435,-9.868557507417707,19.211162046743286,False,2.1935138958819658,20222
3,1999,vertical_jumping,shinL,3.463137338995223,0.4739463637396994,-8.003912916203854,39.808931179152005,False,0.4134835096509182,20223
3,2000,vertical_jumping,shinL,2.3020814130667726,0.42032655578778094,-6.138534623881379,146.19733803107312,False,-0.7475724162775323,20224
3,2001,vertical_jumping,shinL,-3.423471098034212,0.3373864948492418,-6.548643197599951,91.86407501274886,False,-6.473124927378517,20225
3,2091,vertical_jumping,shinL,0.8753192664745919,0.352566004719975,0.3916573135399012,122.53168169955889,False,-2.174334562869713,20226
3,2092,vertical_jumping,shinL,-0.5333922110745297,0.5060845880458938,1.2848019826241268,99.68106352951878,False,-3.583046040418835,20227
3,2093,vertical_jumping,shinL,0.721770540516523,0.5983815965120656,2.298460298703108,53.32017283348162,False,-2.327883288827782,20228
3,2094,vertical_jumping,shinL,-0.07216450419298089,0.7220048810206279,2.860238628203907,219.28886523288378,False,-3.121818333537286,20229
3,2095,vertical_jumping,shinL,4.613493220954878,0.8221990682329557,2.5607320575346812,139.18218022821443,False,1.5638393916105726,20230
3,2096,vertical_jumping,shinL,8.845761719042619,0.8991193310252894,1.489223309987952,104.26906810789916,False,5.796107889698314,20231
3,2097,vertical_jumping,shinL,7.619583831692037,0.9441089547913563,0.6610415155667422,107.15815455514996,False,4.569930002347732,20232
3,2098,vertical_jumping,shinL,8.363432398934401,0.9414853483350238,0.9756732672911769,100.83729222141574,False,5.313778569590097,20233
3,2099,vertical_jumping,shinL,9.270558172433189,0.9753736521231686,1.600806023401457,88.22054107527603,False,6.220904343088884,20234
3,2100,vertical_jumping,shinL,8.550058114754009,0.9900634846749561,1.9575067611814414,42.58888839233871,False,5.500404285409704,20235
3,2101,vertical_jumping,shinL,9.633742701301111,0.9669968273352635,2.7523978111086898,36.21373568950196,False,6.584088871956807,20236
3,2102,vertical_jumping,shinL,10.39417609857006,0.9400598116678149,3.578043780695215,101.71411185373813,False,7.344522269225756,20237
3,2103,vertical_jumping,shinL,8.946778210574434,0.8942837503995459,3.8459010952097588,150.9286621159715,False,5.89712438123013,20238
3,2104,vertical_jumping,shinL,7.228468053679551,0.7569167087857752,3.341692251513257,212.5255601792252,False,4.178814224335246,20239
3,2105,vertical_jumping,shinL,-0.8394667193551096,0.5584969935213008,2.4399643761538288,293.83909382454294,False,-3.8891205486994145,20240
3,2122,vertical_jumping,shinL,0.026860510487982266,0.4070983027020804,-5.208338276758064,430.8432487644357,False,-3.0227933188563227,20241
3,2123,vertical_jumping,shinL,1.396075312673477,0.6145227013224324,-5.530060635149653,376.54964707941963,False,-1.653578516670828,20242
3,2124,vertical_jumping,shinL,9.238238533509744,0.7653824720637422,-4.757305857546778,271.5864950977978,False,6.188584704165439,20243
3,2125,vertical_jumping,shinL,4.772114046935773,0.8038694591125032,-4.512084978506914,132.78507398210016,False,1.7224602175914678,20244
3,2126,vertical_jumping,shinL,7.552447682786004,0.7460645308451577,-6.1785901982987665,75.81202169100663,False,4.502793853441698,20245
3,2127,vertical_jumping,shinL,2.214484897264739,0.7011123728619542,-6.570870942856283,100.57962803641001,False,-0.8351689320795659,20246
3,2128,vertical_jumping,shinL,3.7288742889504896,0.5793283714456345,-7.041211032434537,144.55960938726903,False,0.6792204596061846,20247
3,2129,vertical_jumping,shinL,5.436416889283516,0.44540395656387094,-8.352220928128794,162.80720355599797,False,2.3867630599392107,20248
3,2130,vertical_jumping,shinL,3.6788593488749335,0.3637551258408193,-8.511685561689731,147.93018799271562,False,0.6292055195306285,20249
3,2137,vertical_jumping,shinL,2.0498074797641297,0.3248574538284909,-4.003338996971028,50.68876685001165,False,-0.9998463495801753,20250
3,2184,cross_legged_sitting,shinL,-1.1944674792706669,0.47724837738588055,-5.768214256023248,142.5345720058277,False,-4.244121308614972,20251
3,2185,cross_legged_sitting,shinL,-0.23079502416654094,0.6198510258657017,-5.15149851127653,112.40105839980552,False,-3.280448853510846,20252
3,2186,cross_legged_sitting,shinL,1.6365877420804693,0.7024239067504153,-5.944406391085001,71.71011508639981,False,-1.4130660872638356,20253
3,2187,cross_legged_sitting,shinL,1.4381487483690127,0.7483259780300611,-5.812607078124446,68.68788719568644,False,-1.6115050809752922,20254
3,2188,cross_legged_sitting,shinL,2.749240310972988,0.7387961907688547,-5.355253923207575,132.28058534413165,False,-0.3004135183713168,20255
3,2189,cross_legged_sitting,shinL,3.2678612643246687,0.6794149665610288,-5.935196818484605,155.55105531593432,False,0.21820743498036377,20256
3,2190,cross_legged_sitting,shinL,3.555279702024616,0.6106845082042969,-7.00446637653959,178.85012171226884,False,0.5056258726803109,20257
3,2191,cross_legged_sitting,shinL,-0.9918222014373447,0.5225017156573103,-7.943919656435884,173.26428014225587,False,-4.0414760307816495,20258
3,2192,cross_legged_sitting,shinL,-1.924137474599499,0.4234297483409344,-9.155909382610448,161.46594150489008,False,-4.973791303943804,20259
3,2193,cross_legged_sitting,shinL,-8.99786353145155,0.349081230463525,-10.786228785644536,165.4244466659597,False,-12.047517360795855,20260
3,2197,cross_legged_sitting,shinL,13.024453670500522,0.31014688503734567,-18.50689731781058,103.10034245941947,False,9.974799841156218,20261
3,2198,cross_legged_sitting,shinL,10.393635541661782,0.30094053069453264,-18.540519598985146,50.63310986061052,False,7.343981712317477,20262
3,2199,cross_legged_sitting,shinL,11.849015766767817,0.4323118581890541,-18.087565162899935,82.0259072768545,False,8.799361937423512,20263
3,2200,cross_legged_sitting,shinL,11.118077836180396,0.5030576388539518,-18.34945462199471,45.735909039461085,False,8.068424006836091,20264
3,2201,cross_legged_sitting,shinL,12.305829711914566,0.546329598906675,-18.864246950301336,66.30888798735377,False,9.256175882570261,20265
3,2202,cross_legged_sitting,shinL,14.684177854265975,0.6209238882635811,-19.491741665557527,47.77847278168887,False,11.63452402492167,20266
3,2203,cross_legged_sitting,shinL,15.289463136286924,0.6338820487212596,-19.66536447582821,44.14946006923257,False,12.23980930694262,20267
3,2204,cross_legged_sitting,shinL,15.756258574346727,0.6680853695833746,-19.479454763183572,42.48717470968052,False,12.706604745002423,20268
3,2205,cross_legged_sitting,shinL,14.53627749875176,0.7659093343572285,-19.427519951557446,41.189957417522166,False,11.486623669407455,20269
3,2206,cross_legged_sitting,shinL,14.541350713607116,0.7669513887463596,-19.39785908220992,43.43647817061829,False,11.491696884262812,20270
3,2207,cross_legged_sitting,shinL,16.80153241530884,0.7918737029261709,-19.296192036717603,52.26542048419474,False,13.751878585964537,20271
3,2208,cross_legged_sitting,shinL,19.64784300023253,0.8093304232978625,-19.28465619646862,55.403472872021396,False,16.598189170888226,20272
3,2209,cross_legged_sitting,shinL,19.90595380522259,0.8490446257085935,-19.366217778521275,56.252906147292286,False,16.856299975878287,20273
3,2210,cross_legged_sitting,shinL,22.1907416681295,0.8888969960947899,-19.294626307534863,53.90533218700477,False,19.141087838785197,20274
3,2211,cross_legged_sitting,shinL,21.470393098529147,0.9090448188194313,-19.09191618969117,53.300045435994356,False,18.420739269184843,20275
3,2212,cross_legged_sitting,shinL,19.373370647248485,0.941846499125288,-18.865105720947405,55.91252465953855,False,16.32371681790418,20276
3,2213,cross_legged_sitting,shinL,19.178907249414117,0.942718881864412,-18.274482539020173,60.06715357011251,False,16.129253420069812,20277
3,2214,cross_legged_sitting,shinL,19.742565971251107,0.9432033741515186,-17.398846902056857,55.30942496166601,False,16.692912141906803,20278
3,2215,cross_legged_sitting,shinL,19.858529572678204,0.9367750639568001,-16.19067229497402,57.55048664716611,False,16.8088757433339,20279
3,2216,cross_legged_sitting,shinL,17.949829775054017,0.9091659274396844,-14.996131734140905,53.96746773449449,False,14.900175945709712,20280
3,2217,cross_legged_sitting,shinL,17.471451897672065,0.8454131407210298,-13.736596325904266,61.02409890865542,False,14.42179806832776,20281
3,2218,cross_legged_sitting,shinL,12.763296681370408,0.8525920016336077,-12.43335060773299,60.55134397778703,False,9.713642852026103,20282
3,2219,cross_legged_sitting,shinL,16.268677937281772,0.8183796839183451,-11.235043096637082,66.62606387022628,False,13.219024107937468,20283
3,2220,cross_legged_sitting,shinL,16.968875606261523,0.7441063844857144,-9.899360710863649,80.7143521999604,False,13.919221776917219,20284
3,2221,cross_legged_sitting,shinL,16.024333187980734,0.6933318257498825,-8.649972009737777,74.67727081028957,False,12.974679358636429,20285
3,2222,cross_legged_sitting,shinL,12.14991867696548,0.6353724298255209,-7.440880864768388,83.55312811051957,False,9.100264847621176,20286
3,2223,cross_legged_sitting,shinL,7.882131355566851,0.5271388800063274,-6.318601173128148,86.6683064852033,False,4.8324775262225454,20287
3,2224,cross_legged_sitting,shinL,7.682762956574986,0.48086562473099115,-5.565202330736697,91.04857089381865,False,4.63310912723068,20288
3,2225,cross_legged_sitting,shinL,11.578052082012027,0.4437412437680928,-4.5370702555236235,85.45124465423117,False,8.528398252667722,20289
3,2226,cross_legged_sitting,shinL,13.559051205044009,0.3918672867665314,-3.851260015656998,79.74716442607868,False,10.509397375699704,20290
3,2227,cross_legged_sitting,shinL,10.342828899760095,0.39981377590022077,-3.337709922650501,73.04092948558906,False,7.29317507041579,20291
3,2228,cross_legged_sitting,shinL,8.274513536503395,0.35423389733459687,-3.245226662331983,63.04728871057528,False,5.224859707159091,20292
3,2229,cross_legged_sitting,shinL,6.428375907442905,0.3454200240616411,-3.012801796363685,67.49465434983199,False,3.3787220780986,20293
3,2230,cross_legged_sitting,shinL,3.2658559542969567,0.3401624112092369,-2.79312017388044,54.55653090486649,False,0.2162021249526518,20294
3,2236,cross_legged_sitting,shinL,-15.013757116379145,0.3745536189455233,-1.4598972485167458,78.34219874635134,False,-18.06341094572345,20295
3,2237,cross_legged_sitting,shinL,-9.56371143262997,0.38889489906097047,-1.070238557020425,68.4231524064114,False,-12.613365261974275,20296
3,2238,cross_legged_sitting,shinL,-4.634102284941037,0.4006742286667304,-0.6616704223900602,51.82872804422427,False,-7.683756114285343,20297
3,2239,cross_legged_sitting,shinL,-4.316356570800616,0.4262905666294173,-0.6502121589658967,65.49640019483365,False,-7.366010400144921,20298
3,2240,cross_legged_sitting,shinL,-12.517905051308272,0.4715460178070766,-0.38200376056907437,102.68706452612709,False,-15.567558880652577,20299
3,2241,cross_legged_sitting,shinL,-11.016947264957828,0.495785328106706,0.05382558189042737,86.73615141764432,False,-14.066601094302133,20300
3,2242,cross_legged_sitting,shinL,-8.931973969875692,0.5241977971766281,0.24077923985929495,77.59562207985792,False,-11.981627799219996,20301
3,2243,cross_legged_sitting,shinL,-8.690555574785211,0.548700631163205,0.5073962044540796,78.8678482727103,False,-11.740209404129516,20302
3,2244,cross_legged_sitting,shinL,-6.162160289212,0.5625897785753651,0.7630513445841387,89.42241534180805,False,-9.211814118556305,20303
3,2245,cross_legged_sitting,shinL,-3.637194466507376,0.588149077354946,1.0152360766936084,78.16495091951883,False,-6.68684829585168,20304
3,2246,cross_legged_sitting,shinL,-2.0338516234130037,0.5969303763327775,0.8506470603358778,46.66280360876747,False,-5.083505452757309,20305
3,2247,cross_legged_sitting,shinL,-2.6344260137861872,0.597224417862925,0.5184835741218751,47.159298940597516,False,-5.684079843130492,20306
3,2248,cross_legged_sitting,shinL,-1.177835076490169,0.6068501669509947,0.2719154693024521,45.766471848345375,False,-4.227488905834474,20307
3,2249,cross_legged_sitting,shinL,-0.04683580357711562,0.6181342377302143,0.12453825591134184,35.30314374079234,False,-3.0964896329214207,20308
3,2250,cross_legged_sitting,shinL,0.6170671784315528,0.6196164204157604,-0.07197395971890995,15.136183159672134,False,-2.4325866509127523,20309
3,2251,cross_legged_sitting,shinL,0.8610337270046098,0.6418099057396738,-0.33765040671846336,46.08330232098993,False,-2.188620102339695,20310
3,2252,cross_legged_sitting,shinL,-1.5887461405557912,0.639713208764994,-0.5057192163821874,32.33687525727048,False,-4.638399969900096,20311
3,2253,cross_legged_sitting,shinL,-0.3767562883175353,0.6346140352991954,-0.6693911852138372,27.629698602889373,False,-3.4264101176618404,20312
3,2254,cross_legged_sitting,shinL,-0.02414375265324746,0.6364731053534839,-0.8085633192665964,34.94868570430509,False,-3.0737975819975523,20313
3,2255,cross_legged_sitting,shinL,0.2929711998132075,0.642534079301551,-0.8365860550261495,41.93635230360588,False,-2.7566826295310976,20314
3,2256,cross_legged_sitting,shinL,-0.3580637067745439,0.6303922138516025,-0.8351433189477806,44.13885972775434,False,-3.4077175361188488,20315
3,2257,cross_legged_sitting,shinL,-2.0615527166885372,0.6237724041773198,-0.7376404964752123,41.73761138150232,False,-5.111206546032842,20316
3,2258,cross_legged_sitting,shinL,-3.9394448696252247,0.6043714919636323,-0.6800469829880573,55.82499695844448,False,-6.98909869896953,20317
3,2259,cross_legged_sitting,shinL,-4.753333125373785,0.5866368174227962,-0.48751785611276377,66.45071924048084,False,-7.80298695471809,20318
3,2260,cross_legged_sitting,shinL,-9.335453122055657,0.5643101987121037,-0.21448585698229525,94.15787609863659,False,-12.385106951399962,20319
3,2261,cross_legged_sitting,shinL,-10.002763274960069,0.5351238492885927,0.06799448142598173,74.53775743837214,False,-13.052417104304373,20320
3,2262,cross_legged_sitting,shinL,-7.378758633798366,0.5146531005783972,0.3757396361998895,70.38982361908181,False,-10.42841246314267,20321
3,2263,cross_legged_sitting,shinL,-8.648394290820539,0.5091087700423107,0.4946642548861462,57.02346238588282,False,-11.698048120164843,20322
3,2264,cross_legged_sitting,shinL,-5.640881820523596,0.4788085051288929,0.6151835998140966,55.8188201088745,False,-8.6905356498679,20323
3,2265,cross_legged_sitting,shinL,-4.597531173037113,0.45148825880896204,0.6197002903965971,44.88552274777376,False,-7.647185002381418,20324
3,2266,cross_legged_sitting,shinL,-2.0551929257471766,0.4080723792588811,0.5250395547554664,70.91550234525975,False,-5.104846755091481,20325
3,2267,cross_legged_sitting,shinL,4.935577531312184,0.4087366734008006,0.42835017265991443,45.81037325602964,False,1.885923701967879,20326
3,2268,cross_legged_sitting,shinL,6.119071257105117,0.4090209877430222,0.35805970176044755,30.761066634962916,False,3.0694174277608117,20327
3,2269,cross_legged_sitting,shinL,3.8788384595067176,0.40087843386293787,0.4175996234175925,25.41635577596198,False,0.8291846301624126,20328
3,2270,cross_legged_sitting,shinL,5.699490445169283,0.38163184609769646,0.6000540722109003,18.417289539376135,False,2.6498366158249778,20329
3,2271,cross_legged_sitting,shinL,7.376510782904925,0.3759114239156812,0.7715141170529329,20.184168648375373,False,4.32685695356062,20330
3,2272,cross_legged_sitting,shinL,13.595897764093687,0.3547752360557035,0.965040330564857,22.33982772829448,False,10.546243934749382,20331
3,2273,cross_legged_sitting,shinL,16.972730500752476,0.3607203270476062,1.1374084820688701,29.60780829678576,False,13.923076671408172,20332
3,2274,cross_legged_sitting,shinL,17.481100820139897,0.3861149535511889,1.3181054727436052,27.09941371130922,False,14.431446990795592,20333
3,2275,cross_legged_sitting,shinL,6.756441853711089,0.35404972829126713,1.5233665135873695,19.94824633884766,False,3.706788024366784,20334
3,2276,cross_legged_sitting,shinL,8.344903189989939,0.3731667880988959,1.624792315308421,18.407809897098335,False,5.295249360645634,20335
3,2277,cross_legged_sitting,shinL,1.3155052705974006,0.3958742850002476,1.6867693334842084,26.170439731537137,False,-1.7341485587469043,20336
3,2278,cross_legged_sitting,shinL,3.7598396823452296,0.3971060810340086,1.7710695040314681,15.227720045106341,False,0.7101858530009246,20337
3,2279,cross_legged_sitting,shinL,3.482044516724138,0.3658518296403264,1.828080857875834,8.686566715134333,True,0.4323906873798329,20337
3,2280,cross_legged_sitting,shinL,12.861472283685078,0.382172042214839,1.7720126878925664,4.109614509087473,True,9.811818454340774,20337
3,2281,cross_legged_sitting,shinL,15.089549537128411,0.37494244425239814,1.7114198872941566,3.528788440309509,True,12.039895707784106,20337
3,2282,cross_legged_sitting,shinL,15.598635422584136,0.38488217867979907,1.6708799371820506,2.078549896586212,True,12.548981593239832,20337
3,2283,cross_legged_sitting,shinL,12.262897988849977,0.3864748613747092,1.6106577167660072,6.447667124026764,True,9.213244159505672,20337
3,2284,cross_legged_sitting,shinL,12.381090535192499,0.4009757483762499,1.567972737905061,5.727352948956467,True,9.331436705848194,20337
3,2285,cross_legged_sitting,shinL,13.312363740917686,0.39466773496789476,1.538113202889218,3.6417793013362543,True,10.262709911573381,20337
3,2286,cross_legged_sitting,shinL,13.09356355456367,0.39022508399928707,1.5247014794499105,4.028984856364407,True,10.043909725219365,20337
3,2287,cross_legged_sitting,shinL,15.136023660629501,0.3986538514234833,1.5036892082587985,2.208642912216492,True,12.086369831285197,20337
3,2288,cross_legged_sitting,shinL,13.099376142196315,0.4037733399473504,1.4441724131748113,2.166532070978851,True,10.04972231285201,20337
3,2289,cross_legged_sitting,shinL,8.937609876163418,0.365050769214757,1.4051206074170899,0.9639722138798159,True,5.887956046819113,20337
3,2290,cross_legged_sitting,shinL,9.044739262055984,0.40116423555672537,1.3820857436186076,3.001056313454384,True,5.995085432711679,20337
3,2291,cross_legged_sitting,shinL,1.6961833209140411,0.3831166181687236,1.3516650752140602,4.061399104803589,True,-1.3534705084302638,20337
3,2292,cross_legged_sitting,shinL,11.634107356413283,0.3951085890446284,1.3293224429543593,7.862069029802866,True,8.584453527068979,20337
3,2293,cross_legged_sitting,shinL,7.287161201116752,0.4001841958416415,1.3314911954195972,20.727222627907835,False,4.2375073717724465,20338
3,2294,cross_legged_sitting,shinL,10.350223909806658,0.3944931461612939,1.3517903185589597,23.583504750183558,False,7.300570080462354,20339
3,2295,cross_legged_sitting,shinL,3.572492074506975,0.35282081207606214,1.3598385837870697,24.754106987880995,False,0.5228382451626699,20340
3,2296,cross_legged_sitting,shinL,0.2659793714571972,0.36304588576163777,1.3285964972701865,40.000226756665775,False,-2.7836744578871078,20341
3,2297,cross_legged_sitting,shinL,3.669729903098297,0.3533731572520254,1.3099688335567474,89.71427425325116,False,0.6200760737539919,20342
3,2298,cross_legged_sitting,shinL,13.49901133332364,0.40059108398592536,1.2964187399123934,45.84339627428267,False,10.449357503979336,20343
3,2299,cross_legged_sitting,shinL,8.561484009475246,0.3959797415261844,1.3329655361100423,24.38123562229643,False,5.511830180130941,20344
3,2300,cross_legged_sitting,shinL,6.139200788120934,0.4230719017806497,1.3820012518929088,19.668931061063923,False,3.0895469587766287,20345
3,2301,cross_legged_sitting,shinL,11.431038300822749,0.42011699164437005,1.400814681810342,13.617091242706932,True,8.381384471478444,20345
3,2302,cross_legged_sitting,shinL,12.085625909896075,0.4117209709495515,1.4585828321815049,11.001403176695066,True,9.03597208055177,20345
3,2303,cross_legged_sitting,shinL,12.568648917987167,0.3819307825516625,1.4444824050060143,5.257966614540555,True,9.518995088642862,20345
3,2304,cross_legged_sitting,shinL,16.746057965441963,0.38503934854417665,1.4001701215669187,3.306729241793264,True,13.696404136097659,20345
3,2305,cross_legged_sitting,shinL,18.236693385568557,0.36637200943822124,1.2824313998432737,3.413999982233855,True,15.187039556224253,20345
3,2306,cross_legged_sitting,shinL,18.536432233405495,0.3649509245670599,1.1126638592042113,5.9298738755060585,True,15.48677840406119,20345
3,2307,cross_legged_sitting,shinL,15.8437426729515,0.37381415746835506,1.0739884230917442,9.890065045623363,True,12.794088843607195,20345
3,2308,cross_legged_sitting,shinL,19.402569454020284,0.3771377433417868,1.028111572698298,7.058288594777262,True,16.35291562467598,20345
3,2309,cross_legged_sitting,shinL,18.902688958328593,0.37068632090475434,1.033712245801123,8.906421394893517,True,15.853035128984288,20345
3,2310,cross_legged_sitting,shinL,18.091324259244047,0.36914621699963457,0.9622550335725224,29.33671991497703,False,15.041670429899742,20346
3,2311,cross_legged_sitting,shinL,17.818720231297203,0.38224551951784075,0.9389325471317043,15.809040751857687,False,14.769066401952898,20347
3,2312,cross_legged_sitting,shinL,17.200312648985808,0.38488619504565397,1.0277071998544436,23.06588650950368,False,14.150658819641503,20348
3,2313,cross_legged_sitting,shinL,16.93797523282538,0.3987229480338856,1.188540455389346,37.37723937378701,False,13.888321403481076,20349
3,2314,cross_legged_sitting,shinL,16.365803342233022,0.427750840001849,1.2649214772713089,50.98298564214646,False,13.316149512888718,20350
3,2315,cross_legged_sitting,shinL,17.696105210384214,0.4582248737533274,1.1661348440221682,68.54826524358577,False,14.64645138103991,20351
3,2316,cross_legged_sitting,shinL,19.126218016836294,0.5283501023354893,0.837448060609003,94.6272918361697,False,16.07656418749199,20352
3,2317,cross_legged_sitting,shinL,11.835935740663029,0.5490110197251805,0.7646247156382027,105.67642503327356,False,8.786281911318724,20353
3,2318,cross_legged_sitting,shinL,9.631542704020463,0.5755289722066751,0.4654266979846742,103.07030755681293,False,6.581888874676158,20354
3,2319,cross_legged_sitting,shinL,4.393203459079202,0.5977375051880701,-0.01663022260046437,113.61939921139516,False,1.343549629734897,20355
3,2320,cross_legged_sitting,shinL,2.948329507121967,0.586433023076986,-0.1749453460549339,132.63811805901742,False,-0.10132432222233811,20356
3,2321,cross_legged_sitting,shinL,0.5544445261622714,0.5429484495678579,-0.24968221357127418,135.71830997792316,False,-2.4952093031820337,20357
3,2322,cross_legged_sitting,shinL,0.6029772444223742,0.5334381709985062,-0.5082210212003121,142.03984152265136,False,-2.4466765849219305,20358
3,2323,cross_legged_sitting,shinL,1.0617364247078933,0.5266259249772102,-0.6111162534918461,140.31628947086836,False,-1.9879174046364116,20359
3,2324,cross_legged_sitting,shinL,2.2709019027412998,0.5630100822190651,-0.7053632270335083,135.33007263196433,False,-0.7787519266030052,20360
3,2325,cross_legged_sitting,shinL,6.928515749166788,0.59348808254075,-0.732355224109032,115.17958785118711,False,3.878861919822483,20361
3,2326,cross_legged_sitting,shinL,5.0345996602336465,0.6247126938064613,-0.8666945649808899,105.95823080634128,False,1.9849458308893415,20362
3,2327,cross_legged_sitting,shinL,11.10328887435066,0.6515976797877705,-0.9699754436543084,57.15596145908762,False,8.053635045006356,20363
3,2328,cross_legged_sitting,shinL,12.122633045515228,0.6829266699735784,-1.0053524209105527,42.80145282933064,False,9.072979216170923,20364
3,2329,cross_legged_sitting,shinL,14.138761033004894,0.7264632629844711,-1.0228103893473357,10.29996293429198,True,11.089107203660589,20364
3,2330,cross_legged_sitting,shinL,14.621341459659504,0.7178665655290776,-1.7744839862711346,40.285037541322914,False,11.5716876303152,20365
3,2331,cross_legged_sitting,shinL,13.265356799960898,0.7054243508748128,-2.461338015075436,34.42242444587321,False,10.215702970616594,20366
3,2332,cross_legged_sitting,shinL,11.633364883001324,0.7241860055346134,-2.7191754355046145,33.13765384653784,False,8.58371105365702,20367
3,2333,cross_legged_sitting,shinL,14.464870800400158,0.7638363150223803,-3.1210736690430463,30.117857622057652,False,11.415216971055854,20368
3,2334,cross_legged_sitting,shinL,11.985800267931046,0.8074272187807436,-3.353569957661352,30.787372296242935,False,8.936146438586741,20369
3,2335,cross_legged_sitting,shinL,7.404098010242219,0.8393878082949122,-3.5631022743977168,24.514996799068783,False,4.354444180897914,20370
3,2336,cross_legged_sitting,shinL,6.532016094413604,0.8694294198492407,-3.792111656857996,31.836336860436884,False,3.4823622650692987,20371
3,2337,cross_legged_sitting,shinL,4.710860732509175,0.9087481182216836,-4.375958304827712,36.141873811976076,False,1.6612069031648704,20372
3,2338,cross_legged_sitting,shinL,8.208802069054926,0.9161805171888134,-5.281156212455331,41.2467032183921,False,5.159148239710621,20373
3,2339,cross_legged_sitting,shinL,7.6756114243583635,0.9163447330710158,-6.321584703217714,44.7041591581218,False,4.625957595014059,20374
3,2340,cross_legged_sitting,shinL,8.027701894938168,0.9306939239539325,-7.257572530212476,43.43093075116367,False,4.978048065593864,20375
3,2341,cross_legged_sitting,shinL,8.369284921800425,0.952072845344201,-8.229147273197409,44.09943417435711,False,5.31963109245612,20376
3,2342,cross_legged_sitting,shinL,9.187433487609862,0.9657823258677047,-9.468021747346835,45.98299250525934,False,6.137779658265558,20377
3,2343,cross_legged_sitting,shinL,7.873190252981433,0.9716837362933165,-10.816379512379138,46.052252010618126,False,4.823536423637128,20378
3,2344,cross_legged_sitting,shinL,8.424071893646735,0.9512367448911917,-12.028139954663063,57.84430602633699,False,5.37441806430243,20379
3,2345,cross_legged_sitting,shinL,8.686371850850128,0.9097909392944734,-13.324889105123463,53.994120737647705,False,5.636718021505823,20380
3,2346,cross_legged_sitting,shinL,6.920107452457458,0.8665636543729618,-14.868342266012776,54.83712541281499,False,3.870453623113153,20381
3,2347,cross_legged_sitting,shinL,9.261707945336157,0.8287005555286682,-16.531596795384168,41.73021223941612,False,6.212054115991853,20382
3,2348,cross_legged_sitting,shinL,8.9092213100835,0.8107140837216965,-18.42047807953694,37.90954826165838,False,5.859567480739196,20383
3,2349,cross_legged_sitting,shinL,5.745251343335661,0.7650620093384594,-20.427265692537553,44.18427432092518,False,2.695597513991356,20384
3,2350,cross_legged_sitting,shinL,3.2780491732725427,0.7597859695764198,-22.46468254490689,46.41837504481958,False,0.2283953439282378,20385
3,2351,cross_legged_sitting,shinL,4.558530057105267,0.7746037143546532,-24.760173352441313,63.751834398311914,False,1.5088762277609624,20386
3,2352,cross_legged_sitting,shinL,4.754512832894387,0.7747705141499563,-27.343412110505362,49.213376186825094,False,1.7048590035500824,20387
3,2365,jogging,shinL,-1.217606489793004,0.7810235420045056,-63.52786168235253,173.62922182725032,False,-4.267260319137309,20388
3,2366,jogging,shinL,0.7243762636002566,0.8170195235994834,-66.23093116675494,57.68560907113628,False,-2.3252775657440483,20389
3,2367,jogging,shinL,0.5366662257810271,0.7823833016825343,-69.46227420241503,208.53177375199436,False,-2.512987603563278,20390
3,2368,jogging,shinL,-3.2353361430496275,0.6798454309675348,-71.59369841127953,242.88234667361712,False,-6.284989972393932,20391
3,2369,jogging,shinL,-4.408317899730313,0.5481346329645217,-72.66559558267944,193.37836310132877,False,-7.457971729074618,20392
3,2370,jogging,shinL,-3.4928663410749192,0.511683556028534,-74.8273531608203,119.303043239786,False,-6.542520170419224,20393
3,2371,jogging,shinL,-1.4379315015093523,0.5039838200623951,-78.43364420095492,86.35664626809985,False,-4.4875853308536575,20394
3,2372,jogging,shinL,-1.6624092816818636,0.5043576551169845,-82.25816763373771,135.21947183859567,False,-4.712063111026168,20395
3,2373,jogging,shinL,-1.368758582437006,0.5276478920879072,-85.54871217839809,83.05230834316664,False,-4.418412411781311,20396
3,2374,jogging,shinL,2.7463062199506036,0.5266610040812171,-88.5216980737733,168.4437834673666,False,-0.3033476093937013,20397
3,2375,jogging,shinL,7.767414845303579,0.4806364549745807,-90.93376211941333,139.5250519810671,False,4.717761015959274,20398
3,2376,jogging,shinL,9.463193183000365,0.4813898118877503,-92.86448057035194,62.51227499361266,False,6.413539353656061,20399
3,2377,jogging,shinL,12.01471897136175,0.46065625274578215,-93.35591212239184,151.1612575744946,False,8.965065142017446,20400
3,2378,jogging,shinL,3.7004554389454167,0.34776176543953163,-93.0076827316266,71.8640086589851,False,0.6508016096011118,20401
