subject,frame,motion,bone,err,quality,body_yaw,speed,still,err_reset,run
2,803,jogging,chest,-0.846175208489622,0.9995459828695087,-6.7012106725875835,23.445821502938685,False,2.289684584113353,9568
2,804,jogging,chest,-0.9503457564741502,0.9994344287726293,-5.387561196534944,43.12956277328253,False,2.1855140361288248,9569
2,805,jogging,chest,-2.421477174325098,0.9994530179963714,-3.1679362983117842,71.75045752606478,False,0.7143826182778774,9570
2,806,jogging,chest,-1.8288886570237124,0.9994972184591796,-1.8213013049682945,39.89387399882555,False,1.3069711355792628,9571
2,807,jogging,chest,-4.811045168827064,0.9997731433726491,-2.2633041412209662,23.903313145984846,False,-1.6751853762240891,9572
2,808,jogging,chest,-4.193319232767864,0.9995600977615631,-3.1974768121225647,16.035614900077217,False,-1.0574594401648891,9573
2,809,jogging,chest,-3.449207422165311,0.9996611004263495,-3.9189968259046486,27.1667440231412,False,-0.31334762956233586,9574
2,810,jogging,chest,-1.9097965538998987,0.9997712743395891,-4.666248566892861,22.48679371372105,False,1.2260632387030765,9575
2,811,jogging,chest,0.028856082853529648,0.999622238848869,-5.424809175406182,36.599572416446975,False,3.164715875456505,9576
2,812,jogging,chest,-2.288950282503183,0.9996335384008875,-5.817970755919023,47.1806782139847,False,0.8469095100997923,9577
2,813,jogging,chest,-0.35871010324133057,0.999122675793766,-5.602094896805249,59.062338389669144,False,2.7771496893616447,9578
2,814,jogging,chest,-0.35694640559164914,0.9994755077190541,-4.8206658353284,48.73896379039137,False,2.7789133870113263,9579
2,815,jogging,chest,-1.9794992636421394,0.99970151636293,-4.258387120402644,84.10509232990492,False,1.1563605289608359,9580
2,816,jogging,chest,-1.210299903375936,0.9997266743523944,-4.831901991537315,73.7554056723919,False,1.9255598892270391,9581
2,817,jogging,chest,-1.4234057028709484,0.9995953638769792,-4.729541829191545,32.487748953680935,False,1.7124540897320268,9582
2,818,jogging,chest,-1.6623669709951419,0.9993352635087083,-3.747208286374788,23.516479581758293,False,1.4734928216078333,9583
2,819,jogging,chest,-2.302634319495132,0.99940900276404,-2.840096806789917,15.723526497607889,False,0.8332254731078432,9584
2,820,jogging,chest,-4.809140341526297,0.999468341607881,-2.028602960949729,20.858014743923185,False,-1.673280548923322,9585
2,821,jogging,chest,-1.123236097859386,0.999746281916472,-1.6908006833032287,32.47189666024689,False,2.0126236947435894,9586
2,822,jogging,chest,-4.401683176131861,0.9997360467694006,-1.7929982534203228,38.304292391659146,False,-1.2658233835288861,9587
2,823,jogging,chest,-3.0910871989704214,0.9999907815792758,-2.575648261268216,51.067734154123116,False,0.044772593632553814,9588
2,824,jogging,chest,-0.4883882886510188,0.9996364100961753,-3.8672260637848472,59.624813436659196,False,2.6474715039519565,9589
2,825,jogging,chest,-1.866825372200138,0.9997999738912738,-5.26598097258996,50.26016428972117,False,1.2690344204028372,9590
2,826,jogging,chest,-1.7351127366281982,0.9995547106849072,-6.094863220891917,50.42173478619932,False,1.400747055974777,9591
2,827,jogging,chest,-2.8856685550995813,0.9997549355479962,-5.938921157054866,64.65247226166406,False,0.2501912375033939,9592
2,828,jogging,chest,-3.8650879453737756,0.9998647103549788,-6.308565698999591,28.456447340503182,False,-0.7292281527708004,9593
2,829,jogging,chest,-3.193262826235465,0.9997274005349206,-8.109436790310172,17.098441183499883,False,-0.05740303363249,9594
2,830,jogging,chest,-1.985580176189658,0.9998169655031884,-9.638435333253037,27.68822757938358,False,1.150279616413317,9595
2,831,jogging,chest,2.6279924661025924,0.9999953225232497,-10.40462152639741,18.900031716552842,False,5.763852258705567,9596
2,832,jogging,chest,2.633898912695974,0.9999982349015862,-10.948887790442651,11.874360349359105,True,5.769758705298949,9596
2,833,jogging,chest,2.60927273500592,0.9999887529715239,-10.855856972782545,35.95820389892329,False,5.745132527608895,9597
2,834,jogging,chest,1.9406144441620865,0.999991932133034,-10.09202483480194,49.66043501947739,False,5.076474236765062,9598
2,835,jogging,chest,0.48702329899158425,0.999899282710665,-8.66164567474498,62.147599096734616,False,3.6228830915945593,9599
2,836,jogging,chest,-1.306465997933775,0.9999204344688964,-7.036692207996131,57.67815710000481,False,1.8293937946692003,9600
2,837,jogging,chest,-2.413292926768386,0.9994454485733685,-6.028648564778587,84.67848371922965,False,0.7225668658345894,9601
2,838,jogging,chest,-3.588581434815379,0.9994780952270914,-5.517870058312754,44.811944477374084,False,-0.45272164221240363,9602
2,839,jogging,chest,-4.390151562947918,0.9994711998019546,-4.057435584249287,33.895800802600036,False,-1.2542917703449428,9603
2,840,jogging,chest,-3.259786688904729,0.9989747807230526,-1.8428987253984022,37.73563107403689,False,-0.12392689630175369,9604
2,841,jogging,chest,-3.971924167764801,0.999061248717686,-0.9179986542449594,22.331495617599234,False,-0.836064375161826,9605
2,842,jogging,chest,-3.992265964173682,0.9990205677734088,-1.3668074063744124,28.927258583812005,False,-0.8564061715707068,9606
2,843,jogging,chest,-2.3141351952616795,0.9996403868322021,-2.755299543224456,47.551803024915685,False,0.8217245973412957,9607
2,844,jogging,chest,-1.5713601237398744,0.9996429038313455,-4.564900948604574,57.988953054209446,False,1.5644996688631008,9608
2,845,jogging,chest,-1.102628579335203,0.9994335892981644,-6.479386443735661,50.28661634020788,False,2.033231213267772,9609
2,846,jogging,chest,-0.2540499521766391,0.9996343158654841,-8.031492942157481,36.88458430691843,False,2.881809840426336,9610
2,847,jogging,chest,1.5013048195350507,0.9996569069391381,-8.258437171242337,32.13387287488585,False,4.637164612138026,9611
2,848,jogging,chest,4.127434939472576,0.9996941186902077,-6.984032754054267,63.361960003184265,False,7.263294732075551,9612
2,849,jogging,chest,2.8688747958160015,0.9997510430986334,-5.077290299146464,100.67650323135204,False,6.004734588418977,9613
2,850,jogging,chest,0.3160284523457634,0.9996450554413575,-3.3470333540986696,114.98015208176051,False,3.4518882449487385,9614
2,851,jogging,chest,3.392912450784321,0.9990606457738208,-1.8026696911159656,118.66346167392643,False,6.528772243387296,9615
2,852,jogging,chest,5.357570342364429,0.9980749146750056,0.5036742814371749,139.31275104148565,False,8.493430134967404,9616
2,853,jogging,chest,6.217999637520223,0.9962003209977438,5.305772904583902,175.59429805476083,False,9.353859430123197,9617
2,854,jogging,chest,4.996538776859305,0.9964656291651524,11.39302498825468,168.2676719560696,False,8.13239856946228,9618
2,855,jogging,chest,2.2830793116633394,0.9965797107176638,17.32287660313496,174.1842476581779,False,5.418939104266315,9619
2,856,jogging,chest,3.6029277622133913,0.9971154051818851,23.206241573667306,174.1546057901987,False,6.7387875548163665,9620
2,857,jogging,chest,4.423017005767797,0.9962844813867341,29.43258211544847,174.64939385602213,False,7.558876798370772,9621
2,858,jogging,chest,3.904938881274142,0.997905700793864,35.4950664040028,173.1146470637618,False,7.040798673877117,9622
2,859,jogging,chest,2.1511778947501226,0.9989806198378823,41.27465843832331,153.04696906038396,False,5.287037687353098,9623
2,860,jogging,chest,-0.47802662284034086,0.9992423148949272,47.46558383024117,148.26550967809519,False,2.6578331697626343,9624
2,861,jogging,chest,-0.31554291583225913,0.9998342294508106,54.07477880179058,153.4601715656951,False,2.820316876770716,9625
2,862,jogging,chest,-2.2517779052958242,0.9997000581599723,59.953395676535784,106.31429113588398,False,0.884081887307151,9626
2,863,jogging,chest,-3.760581361036825,0.9999294787921698,65.23487897960632,77.31343351149717,False,-0.6247215684338498,9627
2,864,jogging,chest,-3.6431452554975152,0.9999562746488805,68.39045566084238,63.84735306926555,False,-0.50728546289454,9628
2,865,jogging,chest,-2.051081307766297,0.9999255724536257,70.55612279966293,51.745838825743625,False,1.0847784848366784,9629
2,866,jogging,chest,-1.3633432883746635,0.9998722494882185,72.12825671448998,62.92875382414313,False,1.7725165042283118,9630
2,867,jogging,chest,-0.2042995459756849,0.9999123863987446,73.83158128958928,73.7566977451127,False,2.9315602466272903,9631
2,868,jogging,chest,1.0868403124194814,0.9999251030817586,75.59439191257339,98.22799163125818,False,4.222700105022456,9632
2,869,jogging,chest,2.393265823337176,0.9998239556497406,77.91202378223606,122.1048006397265,False,5.529125615940151,9633
2,870,jogging,chest,-0.37554034420031457,0.9999641425573494,80.88151336322852,145.06065583761705,False,2.7603194484026607,9634
2,871,jogging,chest,1.27781451462337,0.9999426008573125,83.83481161234565,144.12447465378074,False,4.413674307226345,9635
2,872,jogging,chest,-1.6601001823035288,0.9999618553130959,86.03553388048863,121.83851479543267,False,1.4757596102994464,9636
2,873,jogging,chest,-4.727874897144022,0.9999719699651444,87.24399846529602,75.50973188746848,False,-1.5920151045410469,9637
2,874,jogging,chest,-1.5241600546885623,0.9998564911491807,87.63288887583866,63.078622365394736,False,1.611699737914413,9638
2,875,jogging,chest,-0.3874028665968113,0.9998258888427785,87.45106824001287,38.282547147329936,False,2.7484569260061638,9639
2,876,jogging,chest,-1.8509583355544308,0.999785277539265,87.65883148456945,14.092389491200308,True,1.2849014570485444,9639
2,877,jogging,chest,-0.9312845727330474,0.999775347832485,87.10546364415443,39.642449827926384,False,2.2045752198699278,9640
2,878,jogging,chest,-1.0751899031408354,0.9996252931682276,86.68534419092443,73.65566512847023,False,2.06066988946214,9641
2,879,jogging,chest,-1.4440227256056763,0.9996305327423919,84.6955726904271,77.37141579090243,False,1.6918370669972989,9642
2,880,jogging,chest,-7.8773992372306925,0.9999395071876365,81.92892633311332,120.73033096932012,False,-4.741539444627717,9643
2,881,jogging,chest,-5.210779861570568,0.999786930540912,79.09004765437282,155.98305969084564,False,-2.074920068967593,9644
2,882,jogging,chest,-3.9860203836522397,0.9994993215786937,77.43520346742882,166.47471654438442,False,-0.8501605910492644,9645
2,883,jogging,chest,-3.043788387479425,0.9993586411094217,76.15803612053641,159.28349862773229,False,0.09207140512355005,9646
2,884,jogging,chest,-1.5461119348086294,0.9989875852856602,73.94035972629082,150.78760275625342,False,1.5897478577943458,9647
2,885,jogging,chest,-3.0993721367116858,0.9982341727096452,70.10003128283573,135.95392155633797,False,0.03648765589128944,9648
2,886,jogging,chest,-3.572910600616493,0.9962614578634134,65.38469712111068,121.60522395380264,False,-0.4370508080135176,9649
2,887,jogging,chest,-3.611049920976914,0.9957037494890536,60.480829903754575,107.91231195218651,False,-0.4751901283739386,9650
2,888,jogging,chest,-2.8412517664284764,0.9942382049145067,56.00132344794705,110.69692059418827,False,0.29460802617449877,9651
2,889,jogging,chest,-1.6411710657760326,0.9937774335842124,52.49481337284845,114.64744041900761,False,1.4946887268269426,9652
2,890,jogging,chest,-1.1926353656710578,0.9922040938382534,49.046790123266675,114.6498663932813,False,1.9432244269319174,9653
2,891,jogging,chest,-2.680843069779422,0.9894547720890635,45.224818462198115,154.0677688096172,False,0.4550167228235531,9654
2,892,jogging,chest,-1.8527234203818668,0.9867010180786775,39.18853024531855,183.7530100436526,False,1.2831363722211084,9655
2,893,jogging,chest,-4.159708447895136,0.9731059378831377,33.651617052219535,167.5044575505868,False,-1.023848655292161,9656
2,894,jogging,chest,-6.209364394127262,0.9746441022346052,27.501025895496355,194.71230814732593,False,-3.073504601524287,9657
2,895,jogging,chest,-4.47650205130615,0.9786724690677694,19.643874823961525,218.32893981162968,False,-1.3406422587031752,9658
2,896,jogging,chest,-5.514010312959906,0.9884726505839174,10.87997057495735,241.4738691903319,False,-2.3781505203569306,9659
2,897,jogging,chest,-10.495616924377382,0.9941457801663275,2.1204044094657983,263.08044691941626,False,-7.359757131774407,9660
2,898,jogging,chest,-11.421901253453377,0.9943567989178175,-6.232342686547667,233.59039116801165,False,-8.286041460850402,9661
2,899,jogging,chest,-10.346853774277811,0.9943593155228894,-14.548238443918057,251.75784747713385,False,-7.210993981674836,9662
2,900,jogging,chest,-6.434227514103259,0.9963355082089257,-22.44848107533644,279.22180697822154,False,-3.2983677215002842,9663
2,901,jogging,chest,-5.1710498298587595,0.9962550361965739,-29.46674826980342,234.5430879948904,False,-2.0351900372557843,9664
2,902,jogging,chest,-1.7621527944638358,0.9961820215833027,-35.84946473618355,157.56587970464201,False,1.3737069981391394,9665
2,903,jogging,chest,-2.442411386974213,0.9976847183667265,-41.11906055585281,184.28488590089648,False,0.6934484056287622,9666
2,904,jogging,chest,-1.039150256343735,0.9986056244165659,-46.495516966907914,169.1612674319765,False,2.0967095362592403,9667
2,905,jogging,chest,-3.3499105277210885,0.9997228857809728,-51.549419804288945,167.2483422464779,False,-0.21405073511811334,9668
2,906,jogging,chest,-2.4615765395003892,0.9997124818782005,-55.75372164147504,170.46940502941317,False,0.674283253102586,9669
2,907,jogging,chest,-0.65133691164646,0.9999864804028125,-59.7525463432827,125.16930178916891,False,2.484522880956515,9670
2,908,jogging,chest,0.1727611896096741,0.999857023130275,-63.785841105658584,109.33416276149131,False,3.3086209822126493,9671
2,909,jogging,chest,-0.460652368951676,0.9997331572787527,-67.98588017756165,125.41289655390977,False,2.6752074236512993,9672
2,910,jogging,chest,-1.9058978256666197,0.9999386238722606,-72.26562180789453,110.49528688741776,False,1.2299619669363555,9673
2,911,jogging,chest,0.25813462207963667,0.9999994779907284,-77.51887554939532,109.23232029084785,False,3.393994414682612,9674
2,912,jogging,chest,-2.123061836936947,0.9999501838168309,-83.56371980813938,140.85343777895568,False,1.012797955666028,9675
2,913,jogging,chest,-0.44687881306075883,0.9998521089519404,-88.46255157883282,64.33500401078065,False,2.688980979542216,9676
2,914,jogging,chest,-3.2901023930915674,0.9999403967456243,-91.85792694489523,36.575026858269396,False,-0.15424260048859217,9677
2,915,jogging,chest,-2.9476903866685267,0.9999870714280089,-93.95623189638735,18.18596607680073,False,0.18816940593444853,9678
2,916,jogging,chest,-3.17628379820871,0.9998743300649681,-95.3985858435268,18.25155113157595,False,-0.04042400560573478,9679
2,917,jogging,chest,-4.300650039341591,0.9999996724037813,-95.94896688029444,30.80178652665252,False,-1.1647902467386162,9680
2,918,jogging,chest,-4.551139116472087,0.9999768761870967,-96.23293934394134,49.57845614045533,False,-1.415279323869112,9681
2,919,jogging,chest,-3.92850879827896,0.9999977028977318,-96.98870513038662,70.25739900029204,False,-0.792649005675985,9682
2,920,jogging,chest,-2.9532578110463525,0.999971980734125,-98.2499647534139,95.75164273003914,False,0.18260198155662266,9683
2,921,jogging,chest,-3.429139745376496,0.9998427872445371,-99.85027623894283,105.76201958070021,False,-0.2932799527735206,9684
2,922,jogging,chest,1.3639740453331386,0.9997450143797368,-101.16241532799208,121.42971549538498,False,4.499833837936114,9685
2,923,jogging,chest,1.2956379882366544,0.9996058298019073,-100.97318886985005,93.87239478467517,False,4.43149778083963,9686
2,924,jogging,chest,-1.2351354213263983,0.9994286385264415,-101.06379362401074,51.31677952917932,False,1.900724371276577,9687
2,925,jogging,chest,-1.2268141802076302,0.9989517591905973,-101.84252909766319,40.079324915472945,False,1.909045612395345,9688
2,926,jogging,chest,2.4328540572434085,0.9996774366710847,-103.0573133759512,31.683949827858147,False,5.568713849846384,9689
2,927,jogging,chest,0.08384260890767352,0.9997973017743961,-103.57318245585721,27.672342007709414,False,3.2197024015106486,9690
2,928,jogging,chest,-0.409550573334193,0.9996135828875375,-103.44500648170363,57.952980346553424,False,2.7263092192687823,9691
2,929,jogging,chest,-0.7727742351385397,0.9994227153730022,-102.8672801990725,71.81977984123891,False,2.3630855574644354,9692
2,930,jogging,chest,1.3433415480175588,0.9994459770968205,-102.01558721185937,77.92851971476685,False,4.479201340620534,9693
2,931,jogging,chest,6.507204373094804,0.9996866982854937,-101.44529600165647,66.6114313533483,False,9.64306416569778,9694
2,932,jogging,chest,5.743850404729584,0.9999945474818368,-101.66715731728426,97.44772724023565,False,8.87971019733256,9695
2,933,jogging,chest,0.9708437057279254,0.9999782929959504,-102.17915364112868,97.82595687625637,False,4.1067034983309005,9696
2,934,jogging,chest,-1.1920926521019557,0.9999177127439424,-101.9290028308151,76.59358059073946,False,1.9437671405010195,9697
2,935,jogging,chest,0.3628971254168868,0.9999549343862169,-101.53536970082553,83.12316339212529,False,3.498756918019862,9698
2,936,jogging,chest,4.365568027221441,0.9999820346262441,-101.12870173695676,63.69778055229793,False,7.501427819824416,9699
2,937,jogging,chest,4.254277035402659,0.9999967649448,-100.58531602210512,47.11873066882052,False,7.390136828005634,9700
2,938,jogging,chest,5.316053586479033,0.9999859142805566,-99.96937892214193,57.2099696005573,False,8.451913379082008,9701
2,939,jogging,chest,7.133334048753086,0.9999193655837619,-99.45793853853225,76.697459076107,False,10.26919384135606,9702
2,940,jogging,chest,5.895673526716653,0.9999846563953713,-98.91506868344264,83.50727764994213,False,9.031533319319628,9703
2,941,jogging,chest,2.497371622286117,0.9999947531820671,-98.24094518914175,48.79792161964654,False,5.633231414889092,9704
2,942,jogging,chest,1.8525080800776959,0.9999745577953536,-96.69263118957896,72.46171151720762,False,4.988367872680671,9705
2,943,jogging,chest,4.105325457866608,0.9999996143052143,-93.42849219571697,67.37173705443665,False,7.2411852504695835,9706
2,944,jogging,chest,5.665090523623753,0.9999988318715465,-90.86011380527167,61.733314589428936,False,8.800950316226729,9707
2,945,jogging,chest,4.82768230358603,0.9999978608806623,-88.36833375741955,68.5038034354216,False,7.9635420961890055,9708
2,946,jogging,chest,3.919545958386637,0.9999508300282101,-85.22345649669852,96.29534685441514,False,7.055405750989612,9709
2,947,jogging,chest,4.6200269065418915,0.999934258357122,-81.15650694520876,127.48625862710473,False,7.755886699144867,9710
2,948,jogging,chest,3.140638629340514,0.9999749726014195,-76.14215461710592,148.47665407496976,False,6.276498421943489,9711
2,954,sideways,chest,-1.7407214355900367,0.9977715086638623,-46.66425620870467,73.10881739441953,False,1.3951383570129385,9712
2,955,sideways,chest,-0.013550998274454744,0.9982016547185698,-45.01869739067782,24.66682815150518,False,3.1223087943285206,9713
2,956,sideways,chest,-1.7590556716120802,0.998567928240179,-43.367715111992844,16.921429498454376,False,1.376804120990895,9714
2,957,sideways,chest,-0.8498056758724656,0.9974258444246322,-41.68855068650073,21.530100387322577,False,2.2860541167305097,9715
2,958,sideways,chest,-0.059333453726104365,0.9969681129642007,-40.60017131386232,27.86646116595807,False,3.076526338876871,9716
2,959,sideways,chest,-0.42951961627850366,0.9973645146627976,-40.40827951885286,23.854681445928847,False,2.7063401763244714,9717
2,960,sideways,chest,2.1435821571114473,0.9985067429556292,-40.24000598539283,29.295444923903002,False,5.279441949714423,9718
2,961,sideways,chest,2.139671670085205,0.9987547369190107,-39.421962455107675,68.01840492149263,False,5.27553146268818,9719
2,962,sideways,chest,2.049410660415852,0.9990177039831061,-37.259866455806886,91.8075130365861,False,5.185270453018827,9720
2,963,sideways,chest,0.8704662286010265,0.999470016218527,-34.79107825968738,56.78911191317552,False,4.006326021204002,9721
2,964,sideways,chest,1.4989051596914567,0.9996380621832001,-33.152973775857475,60.70740758871713,False,4.634764952294432,9722
2,965,sideways,chest,1.2644981577873151,0.9996282904430942,-31.69099909438684,69.01434770874981,False,4.4003579503902905,9723
2,966,sideways,chest,0.7648649473190009,0.9996015004807156,-29.827485189288243,68.09754081721616,False,3.900724739921976,9724
2,967,sideways,chest,0.20985995400471968,0.9995720634363534,-26.830710353000413,102.59534463795127,False,3.3457197466076947,9725
2,968,sideways,chest,0.35647409415605147,0.9990903538351104,-23.433454928619433,94.75780092781822,False,3.4923338867590266,9726
2,969,sideways,chest,-0.4288969297889894,0.9988219617814316,-19.86351286182642,98.71281270045789,False,2.706962862813986,9727
2,970,sideways,chest,0.32596798073542177,0.9987786997672846,-15.820798317450405,88.30550911481427,False,3.461827773338397,9728
2,971,sideways,chest,2.7353938716283994,0.9996685068291159,-11.738918805410735,85.61161610710865,False,5.871253664231375,9729
2,972,sideways,chest,2.542221007274054,0.9994606370508735,-7.807329947795734,90.41170944860978,False,5.678080799877029,9730
2,973,sideways,chest,3.1066790300694302,0.999593548363389,-5.1423388768437945,75.54702164040326,False,6.2425388226724055,9731
2,974,sideways,chest,3.878728978201191,0.9997078678086301,-2.165854024110149,63.78579990705625,False,7.014588770804166,9732
2,975,sideways,chest,2.864057166606015,0.9999319892095794,2.086610438729175,62.7267888678026,False,5.99991695920899,9733
2,976,sideways,chest,1.0025136545946933,0.9999249728629966,6.718938608125257,43.71850405244017,False,4.138373447197669,9734
2,977,sideways,chest,1.515292074623336,0.9999685118754978,10.091160377579511,41.043263874142596,False,4.651151867226311,9735
2,978,sideways,chest,2.3069838463144445,0.9998090853475055,12.788619350014306,33.61739976014612,False,5.44284363891742,9736
2,979,sideways,chest,1.3910786240773743,0.9999951002904529,15.607243558502834,52.20155591470993,False,4.526938416680349,9737
2,980,sideways,chest,1.9584252684008892,0.9999871417453988,17.91728019908494,60.744154622532974,False,5.094285061003864,9738
2,981,sideways,chest,1.7869650673010966,0.9999743828633746,18.275859530906946,69.96882394454246,False,4.922824859904072,9739
2,982,sideways,chest,0.5467734964799342,0.9996377451326254,16.496548456988886,69.01051237210102,False,3.6826332890829097,9740
2,983,sideways,chest,2.7211767791910155,0.9997525553878224,14.36004855949754,38.910796239214584,False,5.857036571793991,9741
2,984,sideways,chest,2.222441400570962,0.9997331477923135,12.88797209979603,35.33303885484442,False,5.358301193173937,9742
2,985,sideways,chest,2.3291266671103648,0.9996085521636053,12.484450359298265,45.07422262817624,False,5.46498645971334,9743
2,986,sideways,chest,2.7246223291196663,0.9999370978160205,12.470048591427362,51.45211364770376,False,5.860482121722642,9744
2,987,sideways,chest,3.1008692656633223,0.999950756506683,12.125546250402506,49.8624145042527,False,6.236729058266297,9745
2,988,sideways,chest,1.966718332662386,0.999999656928749,11.273332483910524,46.18372007192853,False,5.102578125265361,9746
2,989,sideways,chest,1.7618980853554682,0.9999832002556555,10.611793470605853,38.52586483810138,False,4.897757877958443,9747
2,990,sideways,chest,2.556891760160447,0.9999093391702883,10.055785739126206,15.478444428140117,False,5.692751552763422,9748
2,991,sideways,chest,1.8857916360994433,0.9999949480089872,9.369438430617908,36.226713707098874,False,5.021651428702419,9749
2,992,sideways,chest,3.3358664380574763,0.9999868885542668,7.708409447252526,60.540869281529446,False,6.471726230660451,9750
2,993,sideways,chest,2.753751770010766,0.9996134023216016,6.060618888948038,57.905004398529414,False,5.889611562613741,9751
2,994,sideways,chest,2.4626884352096656,0.999623446378362,4.247404703047228,65.62185223288616,False,5.598548227812641,9752
2,995,sideways,chest,-0.5231803944373258,0.9998784555552224,3.289510436596523,30.527619413987736,False,2.6126793981656493,9753
2,996,sideways,chest,-3.7843577370651724,0.9998066110571266,2.8188270667856177,11.302325203198832,True,-0.6484979444621972,9753
2,997,sideways,chest,-1.2042894183220363,0.9998878913001159,2.4055170604471323,14.192938754893152,True,1.931570374280939,9753
2,998,sideways,chest,-3.913731571049439,0.999804060555244,2.0550941196473542,29.393783416213896,False,-0.7778717784464639,9754
2,999,sideways,chest,-2.558673879886039,0.9999171136583557,1.8011477845733372,28.722591960772238,False,0.5771859127169363,9755
2,1000,sideways,chest,-3.565004545261341,0.9998256787150995,1.4435039824267564,73.49434106646392,False,-0.4291447526583658,9756
2,1001,sideways,chest,-1.4172902770318445,0.999924346095915,1.2334064048718394,55.8634375632821,False,1.7185695155711307,9757
2,1002,sideways,chest,-2.9259918266091356,0.9999825682499367,0.19469575503383774,38.372305321768955,False,0.2098679659938396,9758
2,1003,sideways,chest,-3.820438837558357,0.9999994567246115,-2.3761303764295563,106.38694240471428,False,-0.6845790449553819,9759
2,1004,sideways,chest,-3.292497741741559,0.9999638817822116,-6.563771832777854,110.17903513695977,False,-0.15663794913858364,9760
2,1005,sideways,chest,-1.6542513224550546,0.9999487435958268,-11.712313101046275,67.34024477780021,False,1.4816084701479206,9761
2,1006,sideways,chest,-1.651704056626793,0.9999781523556179,-15.36548443823045,72.2354175514226,False,1.4841557359761821,9762
2,1007,sideways,chest,-0.959156320187343,0.9998187873234868,-17.67577605431293,24.191528088637536,False,2.1767034724156322,9763
2,1008,sideways,chest,0.8026979705371303,0.9997877739295643,-18.78573351856241,14.193635573284876,True,3.9385577631401056,9763
2,1009,sideways,chest,1.8510159609193888,0.9996500353242675,-19.666999364737684,14.153430824153093,True,4.986875753522364,9763
2,1010,sideways,chest,1.2188473576484338,0.9997391888761447,-20.595487797449096,24.002036311952814,False,4.354707150251409,9764
2,1011,sideways,chest,1.5781562019370448,0.9993447188447677,-22.056225806522363,14.804598204751814,True,4.71401599454002,9764
2,1012,sideways,chest,-0.40571035260937915,0.9995055441209248,-23.080096983966225,31.661660132545176,False,2.730149439993596,9765
2,1013,sideways,chest,-1.046346339510844,0.9993480881989821,-23.176238684109887,37.70785956258252,False,2.089513453092131,9766
2,1014,sideways,chest,-0.17701941306686317,0.9985013709925588,-22.510785004235974,14.898339902320973,True,2.9588403795361122,9766
2,1015,sideways,chest,-0.5393862979250319,0.9985754440412219,-21.3933955793132,50.04299082714915,False,2.5964734946779435,9767
2,1016,sideways,chest,0.32104733515781747,0.9988434805382643,-21.133036767500673,76.93872728101698,False,3.456907127760793,9768
2,1017,sideways,chest,0.19297624084992043,0.9998221480789267,-22.42928942039021,82.25124875925687,False,3.3288360334528955,9769
2,1018,sideways,chest,-0.22047896343804554,0.9998943102903007,-23.7944541074804,72.12288474783988,False,2.9153808291649295,9770
2,1019,sideways,chest,1.7524300546405132,0.9999930647558979,-24.30476992254585,75.78653451367566,False,4.888289847243488,9771
2,1020,sideways,chest,2.0222912800583757,0.9999775131368074,-24.092903023998367,49.24685276981288,False,5.158151072661351,9772
2,1021,sideways,chest,1.6118681558465775,0.9999852352940254,-24.320765635628025,42.390856731217184,False,4.747727948449553,9773
2,1022,sideways,chest,2.0543163941879903,0.9999987258605231,-24.823282730993796,39.76702434404434,False,5.190176186790966,9774
2,1023,sideways,chest,2.2388371661711277,0.9998933328511771,-25.10874409160869,30.60605779028264,False,5.374696958774103,9775
2,1024,sideways,chest,2.750740767308035,0.999619955370911,-25.54160183876771,30.741610410110543,False,5.88660055991101,9776
2,1025,sideways,chest,1.6506643633091673,0.9992737020544122,-26.35475646945864,30.976781948513292,False,4.786524155912143,9777
2,1026,sideways,chest,0.9248683291626832,0.9992062225040546,-27.10258689711379,26.417477812773406,False,4.060728121765658,9778
2,1027,sideways,chest,0.7318126615264636,0.9988720353344395,-27.217173145480697,25.194380840838736,False,3.8676724541294387,9779
2,1028,sideways,chest,1.938114905967927,0.999328522173544,-27.153942219670725,25.34089123975267,False,5.073974698570902,9780
2,1029,sideways,chest,2.003816046682836,0.9992345751851381,-26.31068546724621,24.019483024319886,False,5.139675839285811,9781
2,1030,sideways,chest,2.32163914643284,0.9989985936852577,-24.33603160525994,37.50521828275422,False,5.4574989390358155,9782
2,1031,sideways,chest,1.4060347242897602,0.9995245557135115,-21.66421139300866,52.70648242193469,False,4.541894516892736,9783
2,1032,sideways,chest,-1.142757011938063,0.9999833110186945,-19.402804038472564,61.00969801721352,False,1.9931027806649122,9784
2,1033,sideways,chest,-0.5099488355365663,0.9998667689386963,-18.236435614054365,21.5024746222406,False,2.625910957066409,9785
2,1034,sideways,chest,0.0014744666569891764,0.9999589329013651,-18.344512344685427,44.61939397282896,False,3.1373342592599642,9786
2,1035,sideways,chest,0.581767831797926,0.9999710118813682,-19.65965975332996,31.786155696698252,False,3.717627624400901,9787
2,1036,sideways,chest,2.0669636864554017,0.9999106798183218,-19.502039952047816,29.289171698783086,False,5.202823479058377,9788
2,1037,sideways,chest,1.693790120581999,0.9999680970842691,-18.303634946303962,17.755621416395456,False,4.829649913184975,9789
2,1038,sideways,chest,2.147344143339356,0.9998010367252549,-17.447988383489637,16.290332531116544,False,5.283203935942331,9790
2,1039,sideways,chest,3.327562843670856,0.999648925710725,-17.442763995642903,31.61822764041394,False,6.463422636273831,9791
2,1040,sideways,chest,2.1383269462066625,0.999223736735513,-16.778666190964696,40.48309325307443,False,5.274186738809638,9792
2,1041,sideways,chest,0.03713947370329825,0.9979070643270098,-17.355657404924113,42.436836828554284,False,3.1729992663062734,9793
