subject,frame,motion,bone,err,quality,body_yaw,speed,still,err_reset,run
2,672,hand_clapping,chest,-8.049926472258017,0.9999390729742338,-3.83046191994159,26.916914135529577,False,-3.305947092745817,13128
2,673,hand_clapping,chest,-6.692771828043856,0.9998848625268358,-4.671114998503724,27.760199071306758,False,-1.9487924485316563,13129
2,674,hand_clapping,chest,-7.489333432603553,0.9999341946094645,-5.451144251277622,28.37002025723408,False,-2.7453540530913534,13130
2,675,hand_clapping,chest,-7.689842466428411,0.9998876478237317,-6.22445226263169,28.06374098013832,False,-2.9458630869162112,13131
2,676,hand_clapping,chest,-6.946852885389144,0.9998789506157282,-6.8885194354116965,16.467186145250476,False,-2.202873505876944,13132
2,677,hand_clapping,chest,-6.771452451273105,0.9999351945881948,-7.525281751711703,19.740877883459106,False,-2.0274730717609053,13133
2,678,hand_clapping,chest,-6.5269564494743335,0.9998818883761516,-8.124288702955077,18.43524079112487,False,-1.7829770699621337,13134
2,679,hand_clapping,chest,-6.099550049226975,0.9998036271520784,-8.664701353303718,14.889635876908702,True,-1.3555706697147754,13134
2,680,hand_clapping,chest,-6.671435390373945,0.9998735822836671,-9.183113864083687,14.367582378342712,True,-1.9274560108617456,13134
2,681,hand_clapping,chest,-6.063156760417563,0.9999305720918876,-9.596102763668032,13.648652330461491,True,-1.319177380905363,13134
2,682,hand_clapping,chest,-6.20424863072445,0.9998701543355183,-9.972185032341388,8.691045067339566,True,-1.4602692512122504,13134
2,683,hand_clapping,chest,-5.427077519842159,0.9999307358389987,-10.315286013136657,5.504156262500477,True,-0.6830981403299594,13134
2,684,hand_clapping,chest,-6.180646313470489,0.99992911263215,-10.607043150008089,7.040846832515829,True,-1.4366669339582891,13134
2,685,hand_clapping,chest,-6.464334770626153,0.9999669835547746,-10.850122568496849,5.823657544440986,True,-1.7203553911139533,13134
2,686,hand_clapping,chest,-6.103031449023639,0.9999283030220525,-11.058758562187762,10.139934057644632,True,-1.3590520695114394,13134
2,687,hand_clapping,chest,-5.327549890559003,0.9999308501620088,-11.195257855843241,6.097663708815989,True,-0.583570511046803,13134
2,688,hand_clapping,chest,-5.282097770109384,0.9999268735188508,-11.272134852980193,4.83188154696407,True,-0.5381183905971838,13134
2,689,hand_clapping,chest,-6.624400134455114,0.999966341591737,-11.304655685498421,6.4838731259918845,True,-1.8804207549429144,13134
2,690,hand_clapping,chest,-6.214601637273971,0.9999303331755552,-11.25739580574643,3.704137989074786,True,-1.4706222577617716,13134
2,691,hand_clapping,chest,-6.17495985279069,0.9998788261108111,-11.198210535392173,1.5190344595061975,True,-1.43098047327849,13134
2,692,hand_clapping,chest,-5.575974192643264,0.9998753508448935,-11.098436388286,1.4925208512592878,True,-0.8319948131310646,13134
2,693,hand_clapping,chest,-5.404681295641214,0.9999305368867423,-11.017064402225582,2.2187832128092206,True,-0.660701916129014,13134
2,694,hand_clapping,chest,-5.474428751661219,0.9999321950859466,-10.967506943337426,7.087754880060271,True,-0.7304493721490193,13134
2,695,hand_clapping,chest,-6.144246499071313,0.9999279435064397,-10.904503148071724,3.282937508104282,True,-1.4002671195591132,13134
2,696,hand_clapping,chest,-5.64553271861816,0.999970621600877,-10.844944194944533,4.425707439919809,True,-0.90155333910596,13134
2,697,hand_clapping,chest,-6.136410061091766,0.99993239487728,-10.796620742544391,8.767094431671637,True,-1.3924306815795662,13134
2,698,hand_clapping,chest,-7.2041116102029585,0.9999636761400181,-10.716667358334472,5.337079877636325,True,-2.4601322306907587,13134
2,699,hand_clapping,chest,-5.497505594390527,0.9999322048061938,-10.660306088822546,6.498908073378114,True,-0.7535262148783275,13134
2,700,hand_clapping,chest,-6.426093207615137,0.9999673702587951,-10.559748113714827,8.387601226350098,True,-1.6821138281029375,13134
2,701,hand_clapping,chest,-6.177185503239587,0.9999691696718038,-10.42295736187637,7.7378662156390225,True,-1.4332061237273868,13134
2,702,hand_clapping,chest,-6.597665002202013,0.9999304126588481,-10.276722287361618,10.118300113075783,True,-1.853685622689813,13134
2,703,hand_clapping,chest,-6.124303833484804,0.9999702017192034,-10.108757413300255,9.054579836326464,True,-1.3803244539726043,13134
2,704,hand_clapping,chest,-6.75167322283466,0.9999922660765448,-9.997502352624812,10.548795371314327,True,-2.0076938433224605,13134
2,705,hand_clapping,chest,-6.690669444455307,0.9999681521116681,-9.984796532120678,10.454690868102944,True,-1.9466900649431071,13134
2,706,hand_clapping,chest,-7.276065735666896,0.999990962390976,-10.087190785135075,18.26752012749838,False,-2.5320863561546965,13135
2,707,hand_clapping,chest,-6.770442466298505,0.9999290947972475,-10.251386026973092,5.961524825370951,True,-2.026463086786305,13135
2,708,hand_clapping,chest,-6.931836682950262,0.9999280345386287,-10.419909159235859,10.231226274750778,True,-2.1878573034380624,13135
2,709,hand_clapping,chest,-6.210622058276043,0.9998720852033721,-10.531096119585497,8.15631448667475,True,-1.4666426787638436,13135
2,710,hand_clapping,chest,-4.953396029481188,0.9998719598423003,-10.610971249657462,8.340385119877611,True,-0.209416649968988,13135
2,711,hand_clapping,chest,-5.259836146948539,0.9996175668353772,-10.696024918963088,10.050727800144646,True,-0.5158567674363388,13135
2,712,hand_clapping,chest,-4.5542745073227975,0.9997277657300867,-10.821334594431008,11.35067138783971,True,0.18970487218940235,13135
2,713,hand_clapping,chest,-4.297686033730365,0.9997249995244863,-11.014133300248167,10.039022572824688,True,0.446293345781835,13135
2,714,hand_clapping,chest,-3.744023265765852,0.9998781591020015,-11.199312199847373,14.395434418117743,True,0.999956113746348,13135
2,715,hand_clapping,chest,-3.5950682661877402,0.9999327276279473,-11.263152605929266,7.1216637646917285,True,1.1489111133244596,13135
2,716,hand_clapping,chest,-5.307689144693404,0.9999669920716729,-11.16150279688599,7.206315863833006,True,-0.563709765181204,13135
2,718,crossarms,chest,-7.705527998928159,0.9999918603878871,-10.882267616718446,39.812940387978436,False,-2.961548619415959,13136
2,719,crossarms,chest,-7.2158250126773495,0.9998831144669806,-10.975153508752234,56.322434057890035,False,-2.4718456331651497,13137
2,720,crossarms,chest,-10.52892688664914,0.9999294393885619,-11.277354444377993,302.1464720191239,False,-5.78494750713694,13138
2,721,crossarms,chest,-0.870108327078744,0.9998080423497201,-11.596432819078734,30.11997757929015,False,3.873871052433456,13139
2,722,crossarms,chest,1.4654619712491397,0.9997751936924993,-11.84764566639467,23.70673417182988,False,6.20944135076134,13140
2,723,crossarms,chest,1.5832633187184535,0.9997108925036196,-12.039405089883505,279.07055189153573,False,6.327242698230654,13141
2,724,crossarms,chest,-7.2416745007943755,0.9992947187040698,-12.104399346747911,6.645269101144858,True,-2.4976951212821756,13141
2,725,crossarms,chest,-7.700646154964042,0.9994508045708022,-12.040412500926138,3.338357958536053,True,-2.9566667754518425,13141
2,726,crossarms,chest,-5.682751900708471,0.9995203195377369,-11.866429471331585,6.195314275247001,True,-0.9387725211962712,13141
2,727,crossarms,chest,-5.551700997565216,0.999405082108677,-11.655196636707341,11.640900863614903,True,-0.8077216180530158,13141
2,728,crossarms,chest,-6.2043807151810135,0.9994065910207174,-11.481178146908787,90.58229282489219,False,-1.4604013356688137,13142
2,729,crossarms,chest,-9.465903325072794,0.9993741733172516,-11.376834565534033,104.72562851323836,False,-4.721923945560595,13143
2,730,crossarms,chest,-8.397598399784787,0.9993222536255029,-11.383064447871714,7.816201756859916,True,-3.653619020272587,13143
2,731,crossarms,chest,-6.027035033605729,0.999373847479047,-11.50240692446704,6.212103403081821,True,-1.2830556540935287,13143
2,732,crossarms,chest,-9.645462990735664,0.9995431892679434,-11.595510631248876,4.500423892194048,True,-4.9014836112234645,13143
2,733,crossarms,chest,-6.549457676886732,0.9993507811916726,-11.659647632254158,7.180203661158869,True,-1.805478297374532,13143
2,734,crossarms,chest,-6.874141103694192,0.9992130042917907,-11.652383256964743,8.17264216862653,True,-2.130161724181992,13143
2,735,crossarms,chest,-7.378177823522237,0.9992118170052928,-11.594818669611794,8.813369327218947,True,-2.634198444010037,13143
2,736,crossarms,chest,-6.9570023220774475,0.9993679206030869,-11.532063075889942,5.961761904799428,True,-2.2130229425652477,13143
2,737,crossarms,chest,-7.192618377312262,0.9993457449183142,-11.542187658753926,7.4276473114414685,True,-2.448638997800062,13143
2,738,crossarms,chest,-8.21724069162566,0.9992140018208187,-11.484065607399582,11.963004038739943,True,-3.4732613121134603,13143
2,739,crossarms,chest,-7.574216884970935,0.9992282472166732,-11.433158781449892,10.665371791699124,True,-2.8302375054587348,13143
2,740,crossarms,chest,-7.047503986501749,0.9992099461287354,-11.386983905980737,8.494792346457428,True,-2.3035246069895488,13143
2,741,crossarms,chest,-7.922292417052925,0.9993439012802281,-11.368055356833784,8.510519688855663,True,-3.1783130375407254,13143
2,742,crossarms,chest,-8.517124201033555,0.9994767772058525,-11.389423547383062,97.37584686674383,False,-3.773144821521355,13144
2,743,crossarms,chest,-10.068503239956764,0.9993369869390002,-11.40990248722066,16.75747958142621,False,-5.324523860444564,13145
2,744,crossarms,chest,-9.265856421109698,0.9996005919318011,-11.550612302540614,126.79708285507795,False,-4.521877041597498,13146
2,745,crossarms,chest,-5.155650047943055,0.9995617372123152,-11.724748065097382,18.89387093811254,False,-0.41167066843085554,13147
2,746,crossarms,chest,-6.1423384089393425,0.9997678582887292,-11.829254469985031,9.37299383988376,True,-1.3983590294271426,13147
2,747,crossarms,chest,-5.596777177857749,0.9997150909969081,-11.930864091941936,13.133120118826714,True,-0.8527977983455495,13147
2,748,crossarms,chest,-6.316579109012569,0.9997064406039756,-11.975571279905234,10.604832850729467,True,-1.5725997295003689,13147
2,749,crossarms,chest,-5.979610003120322,0.9998009074661723,-11.919753988907873,10.917368827469394,True,-1.235630623608122,13147
2,750,crossarms,chest,-6.110752333746796,0.9996865437144778,-11.7719630287271,6.746420569694195,True,-1.3667729542345963,13147
2,751,crossarms,chest,-4.872239434424738,0.9998056814830997,-11.767023217112135,7.884659321660054,True,-0.12826005491253856,13147
2,752,crossarms,chest,-5.06668884228342,0.9998828769189994,-11.651123111818311,8.946135697425987,True,-0.32270946277122015,13147
2,753,crossarms,chest,-5.588341840677612,0.9998142590063672,-11.459399282298563,7.850140491208741,True,-0.8443624611654119,13147
2,754,crossarms,chest,-5.450407578849526,0.9998167297665298,-11.331858745544116,5.1215802649756785,True,-0.706428199337326,13147
2,755,crossarms,chest,-5.636593800447697,0.9998785608152015,-11.156638637645946,1.7087935867672381,True,-0.8926144209354971,13147
2,756,crossarms,chest,-5.601639199020767,0.9998188527527684,-11.065866868595114,0.9189203249941195,True,-0.8576598195085667,13147
2,757,crossarms,chest,-5.602463261870411,0.9998166801352589,-10.890795584635732,2.6055085335814807,True,-0.858483882358211,13147
2,758,crossarms,chest,-5.130747310770154,0.999733976072249,-10.66566196346833,2.4910787417007,True,-0.38676793125795417,13147
2,759,crossarms,chest,-5.584102874626121,0.999520915303793,-10.555180521763393,3.5144430536776086,True,-0.8401234951139216,13147
2,760,crossarms,chest,-6.377349227439238,0.9997332576151176,-10.481136058780473,13.811148595510184,True,-1.633369847927038,13147
2,761,crossarms,chest,-5.628366316172003,0.9995314914450645,-10.458239868225812,7.139319938930987,True,-0.8843869366598032,13147
2,762,crossarms,chest,-6.7054057384223205,0.9995194631419617,-10.567839535952135,6.646611320702116,True,-1.9614263589101206,13147
2,763,crossarms,chest,-6.09680090512385,0.9992506498631988,-10.609379982623736,6.001421389893947,True,-1.3528215256116498,13147
2,764,crossarms,chest,-6.84494009160407,0.9993940310328758,-10.648283998823876,6.2016593321421505,True,-2.1009607120918705,13147
2,765,crossarms,chest,-6.769357427576355,0.999528385071212,-10.676521828302443,8.030904535531285,True,-2.0253780480641552,13147
2,766,crossarms,chest,-6.803289041819752,0.9992272698924641,-10.666299034090576,6.633175170404743,True,-2.0593096623075517,13147
2,767,crossarms,chest,-6.657212434490168,0.9992252217038757,-10.662771126497615,11.180747175350751,True,-1.913233054977968,13147
2,768,crossarms,chest,-7.1626934254261085,0.9990698202834619,-10.646231181878365,10.385498317631837,True,-2.4187140459139087,13147
2,769,crossarms,chest,-6.229369673455781,0.9989081317408052,-10.5892716605111,13.94754369223993,True,-1.4853902939435812,13147
2,770,crossarms,chest,-7.343363227420821,0.9990752225516379,-10.473044509644822,14.790311797353397,True,-2.599383847908621,13147
2,771,crossarms,chest,-7.657461743605662,0.9988769802851707,-10.407416024432958,16.04765323087255,False,-2.913482364093462,13148
2,772,crossarms,chest,-7.165741526975791,0.9990701367015906,-10.388034896312321,3.5753792044665103,True,-2.421762147463591,13148
2,773,crossarms,chest,-6.04020600576485,0.9990417329442971,-10.42226154232941,12.144105604863086,True,-1.2962266262526505,13148
2,774,crossarms,chest,-5.150071064235028,0.999221539469047,-10.464023822606887,74.89820971766832,False,-0.40609168472282775,13149
2,775,crossarms,chest,-8.333652848908674,0.9992346444560483,-10.490310928540199,46.18317996557825,False,-3.589673469396474,13150
2,776,crossarms,chest,-8.89895933675961,0.9993647943281444,-10.521539660176975,35.32636242692277,False,-4.15497995724741,13151
2,777,crossarms,chest,-8.323059480404337,0.9993615443666305,-10.493702846733827,75.93787182371697,False,-3.5790801008921376,13152
2,778,crossarms,chest,-6.139367999486805,0.9994907795003578,-10.390418152944108,17.865978967153225,False,-1.3953886199746055,13153
2,779,crossarms,chest,-6.064694532636923,0.9993390202785749,-10.258994137916625,16.232876390152004,False,-1.3207151531247234,13154
2,780,crossarms,chest,-7.458245714605576,0.9994937640810536,-10.131807627924806,14.399118780349648,True,-2.7142663350933764,13154
2,781,crossarms,chest,-7.579830960297141,0.9997052686446896,-10.044267982821863,18.092736921410186,False,-2.835851580784941,13155
2,782,crossarms,chest,-6.080235273234549,0.9993569512046094,-9.951793150059979,22.103656131217505,False,-1.336255893722349,13156
2,783,crossarms,chest,-7.49401501251448,0.9994721789523238,-9.955796784636322,20.44343362590719,False,-2.7500356330022804,13157
2,784,crossarms,chest,-7.345461516855903,0.9995702105284195,-10.2148634042507,18.263560966985313,False,-2.6014821373437034,13158
2,785,crossarms,chest,-7.115379685418986,0.9996781060589517,-11.075840018163913,18.937538558856996,False,-2.3714003059067865,13159
2,786,crossarms,chest,-7.8196180526119345,0.9998432054452839,-12.317410226086821,22.539242693524603,False,-3.0756386730997347,13160
2,787,crossarms,chest,-7.472516067671331,0.9998436253728639,-13.138704645723646,12.70090743424075,True,-2.7285366881591315,13160
2,788,crossarms,chest,-6.617031031951736,0.9999853275805731,-12.985985190039873,26.053889416446204,False,-1.8730516524395364,13161
2,792,jogging,chest,-0.33038753546012906,0.9998572259821475,-7.416330399610243,58.790063094997635,False,4.413591844052071,13162
2,793,jogging,chest,-1.2239234841244577,0.9999280676764107,-6.401367376186192,71.20128669712531,False,3.520055895387742,13163
2,794,jogging,chest,-2.953488259371787,0.9998922406448627,-6.108356803485538,24.68751263566455,False,1.790491120140413,13164
2,795,jogging,chest,-2.0902973005426735,0.9999009211438078,-6.508662234766224,11.728946052403261,True,2.6536820789695263,13164
2,796,jogging,chest,-4.218836978637409,0.9999676393038276,-7.331617321594971,15.167468699127008,False,0.5251424008747909,13165
2,797,jogging,chest,-3.6514314734981177,0.9999523595783868,-7.443033455831968,17.524759269367735,False,1.0925479060140821,13166
2,798,jogging,chest,-3.364817372492604,0.9998024847905348,-6.944636238366003,17.422580049490904,False,1.379162007019596,13167
2,799,jogging,chest,-2.4902943885084845,0.9998347190091168,-6.646542630360793,22.167110692874253,False,2.2536849910037153,13168
2,800,jogging,chest,-4.39269542683245,0.9998121290089749,-6.682381274149877,30.675303858568533,False,0.35128395267974977,13169
2,801,jogging,chest,-5.3842289954966915,0.9995476430687091,-6.967154067833387,29.97226999530109,False,-0.6402496159844917,13170
2,802,jogging,chest,-4.696674836558847,0.999137980584237,-7.153532871073045,35.08307226176397,False,0.04730454295335296,13171
2,803,jogging,chest,-2.3114887987962467,0.9993804561731872,-6.7012106725875835,23.445821502938685,False,2.432490580715953,13172
2,804,jogging,chest,-1.7753740520240475,0.9996863158083141,-5.387561196534944,43.12956277328253,False,2.9686053274881523,13173
2,805,jogging,chest,-2.6092318478357064,0.9998658154730319,-3.1679362983117842,71.75045752606478,False,2.1347475316764934,13174
2,806,jogging,chest,-3.9834832542086707,0.9999279007487094,-1.8213013049682945,39.89387399882555,False,0.7604961253035292,13175
2,807,jogging,chest,-5.3017019325582595,0.9999133842354,-2.2633041412209662,23.903313145984846,False,-0.5577225530460597,13176
2,808,jogging,chest,-3.740416314420616,0.9996533260083262,-3.1974768121225647,16.035614900077217,False,1.0035630650915839,13177
2,809,jogging,chest,-4.053441334645465,0.999179888953983,-3.9189968259046486,27.1667440231412,False,0.6905380448667344,13178
2,810,jogging,chest,-1.0740915022177802,0.9992626954605727,-4.666248566892861,22.48679371372105,False,3.6698878772944195,13179
2,811,jogging,chest,-1.472261946652707,0.9993939836053287,-5.424809175406182,36.599572416446975,False,3.271717432859493,13180
2,812,jogging,chest,-1.727541245071322,0.9995588054792532,-5.817970755919023,47.1806782139847,False,3.016438134440878,13181
2,813,jogging,chest,-2.848007364212017,0.9995065041842215,-5.602094896805249,59.062338389669144,False,1.895972015300183,13182
2,814,jogging,chest,-4.295529410319688,0.9998639488420558,-4.8206658353284,48.73896379039137,False,0.4484499691925121,13183
2,815,jogging,chest,-4.916425155820423,0.9999779948158906,-4.258387120402644,84.10509232990492,False,-0.17244577630822278,13184
2,816,jogging,chest,-5.938491493953551,0.9999093608452186,-4.831901991537315,73.7554056723919,False,-1.194512114441351,13185
2,817,jogging,chest,-6.080975608869578,0.9998435712481447,-4.729541829191545,32.487748953680935,False,-1.3369962293573785,13186
2,818,jogging,chest,-5.8289942008399525,0.9993790262186106,-3.747208286374788,23.516479581758293,False,-1.0850148213277526,13187
2,819,jogging,chest,-6.287671407839237,0.9995229414295793,-2.840096806789917,15.723526497607889,False,-1.5436920283270368,13188
2,820,jogging,chest,-6.97180963465628,0.9986781399966993,-2.028602960949729,20.858014743923185,False,-2.22783025514408,13189
2,821,jogging,chest,-6.753408790426541,0.9993600793598568,-1.6908006833032287,32.47189666024689,False,-2.0094294109143416,13190
2,822,jogging,chest,-6.544143882612749,0.9996942689806283,-1.7929982534203228,38.304292391659146,False,-1.8001645031005493,13191
2,823,jogging,chest,-4.206625106879951,0.9998706699162827,-2.575648261268216,51.067734154123116,False,0.5373542726322489,13192
2,824,jogging,chest,-4.747804012599376,0.9992727506611575,-3.8672260637848472,59.624813436659196,False,-0.003824633087176288,13193
2,825,jogging,chest,-4.236417440244462,0.9994633229616813,-5.26598097258996,50.26016428972117,False,0.5075619392677382,13194
2,826,jogging,chest,-3.0678210489338484,0.9992672054447544,-6.094863220891917,50.42173478619932,False,1.6761583305783514,13195
2,827,jogging,chest,-3.682390623710498,0.9991526753132343,-5.938921157054866,64.65247226166406,False,1.0615887558017016,13196
2,828,jogging,chest,-3.8171835195517216,0.9994198836213841,-6.308565698999591,28.456447340503182,False,0.9267958599604782,13197
2,829,jogging,chest,-3.2548362594351623,0.9991549193734289,-8.109436790310172,17.098441183499883,False,1.4891431200770375,13198
2,830,jogging,chest,-4.1420196852745415,0.9994752454474845,-9.638435333253037,27.68822757938358,False,0.6019596942376584,13199
2,831,jogging,chest,-1.2566179352454172,0.9993682496931152,-10.40462152639741,18.900031716552842,False,3.4873614442667824,13200
2,832,jogging,chest,-0.9468536736740413,0.9997190488723449,-10.948887790442651,11.874360349359105,True,3.7971257058381584,13200
2,833,jogging,chest,-1.8500915629806618,0.9998651175132824,-10.855856972782545,35.95820389892329,False,2.893887816531538,13201
2,834,jogging,chest,-0.45557889277418556,0.9999739353228795,-10.09202483480194,49.66043501947739,False,4.2884004867380145,13202
2,835,jogging,chest,-1.070325346325075,0.9999846800566585,-8.66164567474498,62.147599096734616,False,3.673654033187125,13203
2,836,jogging,chest,-2.042377847839759,0.9998793933641916,-7.036692207996131,57.67815710000481,False,2.701601531672441,13204
2,837,jogging,chest,-6.158708105089704,0.998749349447319,-6.028648564778587,84.67848371922965,False,-1.414728725577504,13205
2,838,jogging,chest,-5.7291860934540475,0.9995837628860158,-5.517870058312754,44.811944477374084,False,-0.9852067139418477,13206
2,839,jogging,chest,-7.000035937137647,0.9993036438421349,-4.057435584249287,33.895800802600036,False,-2.256056557625447,13207
2,840,jogging,chest,-6.137085754267144,0.9992589707454177,-1.8428987253984022,37.73563107403689,False,-1.393106374754944,13208
2,841,jogging,chest,-6.978945872682222,0.9991933286178548,-0.9179986542449594,22.331495617599234,False,-2.234966493170022,13209
2,842,jogging,chest,-5.665766224166236,0.999108292775272,-1.3668074063744124,28.927258583812005,False,-0.9217868446540365,13210
2,843,jogging,chest,-4.506419171406211,0.9994160378590502,-2.755299543224456,47.551803024915685,False,0.23756020810598866,13211
2,844,jogging,chest,-6.022373365673716,0.9993731652508133,-4.564900948604574,57.988953054209446,False,-1.2783939861615163,13212
2,845,jogging,chest,-4.06042688598453,0.9990968700673982,-6.479386443735661,50.28661634020788,False,0.68355249352767,13213
2,846,jogging,chest,-2.389406628540958,0.9990944169663236,-8.031492942157481,36.88458430691843,False,2.3545727509712417,13214
2,847,jogging,chest,-2.673506927030276,0.9991513353175592,-8.258437171242337,32.13387287488585,False,2.070472452481924,13215
2,848,jogging,chest,-1.9602570490653521,0.999051605816087,-6.984032754054267,63.361960003184265,False,2.7837223304468477,13216
2,849,jogging,chest,-1.7286382494766055,0.9995271193323049,-5.077290299146464,100.67650323135204,False,3.015341130035594,13217
2,850,jogging,chest,-2.755390605209351,0.9995514695793594,-3.3470333540986696,114.98015208176051,False,1.988588774302849,13218
2,851,jogging,chest,-2.388643735083495,0.9994444673432538,-1.8026696911159656,118.66346167392643,False,2.355335644428705,13219
2,852,jogging,chest,7.25883774951266,0.998479388016153,0.5036742814371749,139.31275104148565,False,12.002817129024859,13220
2,853,jogging,chest,5.9234628087601084,0.9978920903134103,5.305772904583902,175.59429805476083,False,10.667442188272307,13221
2,854,jogging,chest,5.787699016264498,0.9980389377969748,11.39302498825468,168.2676719560696,False,10.531678395776698,13222
2,855,jogging,chest,3.8220760493750396,0.9970761702762659,17.32287660313496,174.1842476581779,False,8.566055428887239,13223
2,856,jogging,chest,3.8674396864321348,0.9964643012732622,23.206241573667306,174.1546057901987,False,8.611419065944334,13224
2,857,jogging,chest,3.964308774062452,0.9972322055327075,29.43258211544847,174.64939385602213,False,8.708288153574651,13225
2,858,jogging,chest,2.7347885310978084,0.9981560320152598,35.4950664040028,173.1146470637618,False,7.478767910610008,13226
2,859,jogging,chest,-0.6425760823072271,0.9989940547648408,41.27465843832331,153.04696906038396,False,4.101403297204973,13227
2,860,jogging,chest,-1.5637570683143203,0.9986620310169352,47.46558383024117,148.26550967809519,False,3.1802223111978796,13228
2,861,jogging,chest,-1.5827774731053887,0.999668140422314,54.07477880179058,153.4601715656951,False,3.161201906406811,13229
2,862,jogging,chest,-3.4288431777022925,0.9997669451762102,59.953395676535784,106.31429113588398,False,1.3151362018099073,13230
2,863,jogging,chest,-3.2799660032039557,0.9999995009989306,65.23487897960632,77.31343351149717,False,1.4640133763082441,13231
2,864,jogging,chest,-3.553034474400412,0.9998606757712928,68.39045566084238,63.84735306926555,False,1.1909449051117877,13232
2,865,jogging,chest,-2.4588114791391185,0.9999999960588474,70.55612279966293,51.745838825743625,False,2.2851679003730814,13233
2,866,jogging,chest,-1.8448856883800604,0.9999992379106386,72.12825671448998,62.92875382414313,False,2.8990936911321397,13234
2,867,jogging,chest,-1.3587530045335345,0.9999999706418892,73.83158128958928,73.7566977451127,False,3.3852263749786653,13235
2,868,jogging,chest,0.09037032299261206,0.9999994692078135,75.59439191257339,98.22799163125818,False,4.834349702504812,13236
2,869,jogging,chest,0.7540761100157062,0.9999166656389802,77.91202378223606,122.1048006397265,False,5.498055489527906,13237
2,870,jogging,chest,-0.07786456969917026,0.9998692049861132,80.88151336322852,145.06065583761705,False,4.666114809813029,13238
2,871,jogging,chest,-2.745722961763795,0.9997560418592129,83.83481161234565,144.12447465378074,False,1.9982564177484048,13239
2,872,jogging,chest,-5.975642439803645,0.9999625538148282,86.03553388048863,121.83851479543267,False,-1.231663060291445,13240
2,873,jogging,chest,-5.6744178279901245,0.9998710566693138,87.24399846529602,75.50973188746848,False,-0.9304384484779247,13241
2,874,jogging,chest,0.6823790922275117,0.9998782983488553,87.63288887583866,63.078622365394736,False,5.426358471739712,13242
2,875,jogging,chest,1.1797411020687798,0.999665379748721,87.45106824001287,38.282547147329936,False,5.92372048158098,13243
2,876,jogging,chest,-0.28371230473304443,0.9996997558633216,87.65883148456945,14.092389491200308,True,4.460267074779155,13243
2,877,jogging,chest,-1.5057483437795796,0.9995607969427439,87.10546364415443,39.642449827926384,False,3.2382310357326203,13244
2,878,jogging,chest,-0.8109050305614577,0.9995620937630889,86.68534419092443,73.65566512847023,False,3.933074348950742,13245
2,879,jogging,chest,-0.32956681705736757,0.9994558166706495,84.6955726904271,77.37141579090243,False,4.4144125624548325,13246
2,880,jogging,chest,-10.676714071927844,0.9997947356165737,81.92892633311332,120.73033096932012,False,-5.932734692415644,13247
2,881,jogging,chest,-8.188039773894989,0.9995687613527481,79.09004765437282,155.98305969084564,False,-3.444060394382789,13248
2,882,jogging,chest,-7.988442794505266,0.9995342954441333,77.43520346742882,166.47471654438442,False,-3.2444634149930662,13249
2,883,jogging,chest,-6.007914872297099,0.9992702929447066,76.15803612053641,159.28349862773229,False,-1.2639354927848991,13250
2,884,jogging,chest,-3.7433808733681047,0.9984083091553997,73.94035972629082,150.78760275625342,False,1.0005985061440952,13251
2,885,jogging,chest,-3.2688240661927184,0.9974378085758485,70.10003128283573,135.95392155633797,False,1.4751553133194815,13252
2,886,jogging,chest,-3.4237731857009077,0.994887650201009,65.38469712111068,121.60522395380264,False,1.3202061938112921,13253
2,887,jogging,chest,-2.7596960541479514,0.994661593363403,60.480829903754575,107.91231195218651,False,1.9842833253642485,13254
2,888,jogging,chest,-3.3685686973516065,0.992490917626821,56.00132344794705,110.69692059418827,False,1.3754106821605934,13255
2,889,jogging,chest,-3.235680423619268,0.989869782086012,52.49481337284845,114.64744041900761,False,1.5082989558929318,13256
2,890,jogging,chest,-4.419289473458177,0.9886741810262846,49.046790123266675,114.6498663932813,False,0.32468990605402315,13257
2,891,jogging,chest,-3.3658189015620628,0.9884627305877227,45.224818462198115,154.0677688096172,False,1.378160477950137,13258
2,892,jogging,chest,-3.388533010647829,0.9876090155010807,39.18853024531855,183.7530100436526,False,1.3554463688643708,13259
2,893,jogging,chest,-2.8372798090911586,0.9846955431583406,33.651617052219535,167.5044575505868,False,1.9066995704210412,13260
2,894,jogging,chest,-3.721762238548006,0.9812662836735363,27.501025895496355,194.71230814732593,False,1.022217140964194,13261
2,895,jogging,chest,-3.9795544240457725,0.9835606653260819,19.643874823961525,218.32893981162968,False,0.7644249554664273,13262
2,896,jogging,chest,-3.162398429428364,0.9900610952134429,10.87997057495735,241.4738691903319,False,1.5815809500838358,13263
2,897,jogging,chest,-14.627014278542985,0.9939200653949076,2.1204044094657983,263.08044691941626,False,-9.883034899030786,13264
2,898,jogging,chest,-14.05450513635714,0.9946850913073304,-6.232342686547667,233.59039116801165,False,-9.310525756844939,13265
2,899,jogging,chest,-11.59232799673979,0.9924210184122588,-14.548238443918057,251.75784747713385,False,-6.8483486172275905,13266
2,900,jogging,chest,-7.85486692361341,0.995962415440416,-22.44848107533644,279.22180697822154,False,-3.1108875441012103,13267
2,901,jogging,chest,-6.199872125696512,0.9968922447628241,-29.46674826980342,234.5430879948904,False,-1.455892746184312,13268
2,902,jogging,chest,-2.2663885051210677,0.9970205303777374,-35.84946473618355,157.56587970464201,False,2.477590874391132,13269
2,903,jogging,chest,-2.226210159014187,0.9985794275455429,-41.11906055585281,184.28488590089648,False,2.5177692204980127,13270
