subject,frame,motion,bone,err,quality,body_yaw,speed,still,err_reset,run
2,1399,pointing,hip,-4.311933093023918,0.9980969396509167,-9.495870720920536,13.287863167585265,True,0.23423480760874416,17435
2,1400,pointing,hip,-2.8243275370709955,0.9979816993682321,-9.130650108541921,16.973158972028628,False,1.7218403635616668,17436
2,1401,pointing,hip,-2.4208315226730495,0.9973121929168947,-8.62736230190019,15.389487486074366,False,2.125336377959613,17437
2,1406,kicking,hip,-4.952980354083188,0.9975741831591185,-8.601209862547298,33.71143956296662,False,-0.4068124534505255,17438
2,1407,kicking,hip,-2.121661363608694,0.996796301229815,-9.319371407802098,40.96702844395086,False,2.4245065370239685,17439
2,1408,kicking,hip,1.204116914167359,0.9951586831350717,-10.477617580449406,64.1398560783539,False,5.750284814800022,17440
2,1409,kicking,hip,3.469813381457013,0.9934147707906583,-11.736859699157213,90.31385064090264,False,8.015981282089676,17441
2,1410,kicking,hip,1.2094459004295794,0.9901439850919742,-12.942873126564896,87.67797040883505,False,5.755613801062242,17442
2,1411,kicking,hip,-1.948993498331235,0.9892509848012702,-13.852831235139435,93.75496065995124,False,2.5971744023014276,17443
2,1412,kicking,hip,-1.387820310348929,0.9845315554971922,-14.68745608616268,89.92148647757628,False,3.158347590283733,17444
2,1413,kicking,hip,-0.35932460757668083,0.979479814613403,-15.618043060856566,109.48633352383939,False,4.186843293055982,17445
2,1414,kicking,hip,1.135146749384557,0.9678740656585358,-16.13927308912765,122.40249467764806,False,5.681314650017219,17446
2,1415,kicking,hip,1.706084715886303,0.9653169655589872,-16.034431156790042,117.89451792825251,False,6.252252616518965,17447
2,1416,kicking,hip,-4.025532635332587,0.9700482257977449,-15.365017910604877,100.95701649156533,False,0.5206352653000756,17448
2,1417,kicking,hip,2.2401454056342565,0.9427825526529291,-14.68546827907129,57.79157567494348,False,6.786313306266919,17449
2,1418,kicking,hip,-1.3945832457108458,0.9338106908507837,-14.26323145546229,46.567629405557426,False,3.1515846549218165,17450
2,1419,kicking,hip,1.714672192657312,0.9274311867300356,-14.95300784439452,36.84526479439793,False,6.260840093289975,17451
2,1420,kicking,hip,-0.2164739060276502,0.9333702630233202,-15.893301896809671,31.322522268409294,False,4.329693994605012,17452
2,1421,kicking,hip,-0.010371426194546852,0.9210560767571472,-16.71866545807789,39.68352081311239,False,4.535796474438116,17453
2,1422,kicking,hip,5.125080409118156,0.9130296181962029,-17.675836278093747,36.45220363024152,False,9.671248309750819,17454
2,1423,kicking,hip,2.8841381914900523,0.910460328784411,-18.670119128476525,17.92967089274935,False,7.430306092122715,17455
2,1424,kicking,hip,1.0340775304842582,0.9261180935899048,-19.34603073280882,20.080740064247166,False,5.5802454311169205,17456
2,1425,kicking,hip,0.15017832336247283,0.9309575355874911,-18.819582022750936,33.134460247219955,False,4.6963462239951355,17457
2,1426,kicking,hip,-0.8504213858523586,0.9359499539078596,-17.912942478810383,48.93691328593975,False,3.6957465147803035,17458
2,1427,kicking,hip,-1.7935927735976085,0.9522856801761354,-17.947294735080767,75.07301810899112,False,2.752575127035054,17459
2,1428,kicking,hip,2.777395728498859,0.95494871651927,-18.654706029440256,95.10613522500859,False,7.323563629131521,17460
2,1429,kicking,hip,3.712433824324204,0.961006543716561,-18.655279576937584,111.30172388822042,False,8.258601724956867,17461
2,1430,kicking,hip,4.740105852911327,0.9683923766454472,-17.592440147334518,117.34631030142914,False,9.28627375354399,17462
2,1431,kicking,hip,4.720665879762386,0.9706883847861308,-15.746428746687195,126.06805616647789,False,9.266833780395048,17463
2,1432,kicking,hip,6.337393021450764,0.9768410812998102,-13.626196665534785,124.57306756632158,False,10.883560922083426,17464
2,1433,kicking,hip,3.5819085368568864,0.981766372303744,-11.561376529607527,110.2874030953021,False,8.128076437489549,17465
2,1434,kicking,hip,6.576549061296353,0.9838132319981955,-9.151427832873887,99.18264091238795,False,11.122716961929015,17466
2,1435,kicking,hip,7.597160428101441,0.9846763462085661,-6.727740286434603,77.18875197355314,False,12.143328328734103,17467
2,1436,kicking,hip,5.845334522464771,0.9894877258907343,-4.930727741968464,64.53833935618438,False,10.391502423097434,17468
2,1437,kicking,hip,7.468617993342055,0.9909588764971221,-3.1769394330559377,49.94093370000835,False,12.014785893974718,17469
2,1438,kicking,hip,7.83953915220924,0.9907149043559312,-1.785481617871265,18.49798411491838,False,12.385707052841902,17470
2,1439,kicking,hip,9.861160624407415,0.9894827762543622,-1.2423915295024845,54.822704755302574,False,14.407328525040077,17471
2,1440,kicking,hip,8.922792344498067,0.9882798710105956,-1.0978891600240008,70.60508188214575,False,13.468960245130729,17472
2,1441,kicking,hip,5.803523603449955,0.988659740063234,-0.48532090681709683,89.00566360847587,False,10.349691504082617,17473
2,1442,kicking,hip,3.5865209149319837,0.9850856483474701,0.7988937368774658,111.32840459574041,False,8.132688815564645,17474
2,1443,kicking,hip,2.0358594358917497,0.9836481230989004,2.2577333232659127,141.38118504430355,False,6.582027336524412,17475
2,1444,kicking,hip,3.0843755815773832,0.9769999769686158,3.9302498060148108,164.57361084175716,False,7.6305434822100455,17476
2,1445,kicking,hip,6.287608790351425,0.9659134309334552,5.640370496509049,152.52949236709748,False,10.833776690984088,17477
2,1446,kicking,hip,6.86666459623507,0.9557668840947318,7.020590385687621,120.68850567156593,False,11.412832496867733,17478
2,1447,kicking,hip,2.277661877188889,0.963604320130459,7.5486183035049335,83.08490427341783,False,6.823829777821551,17479
2,1448,kicking,hip,4.6828142500628385,0.9598082045709505,7.220561135382712,69.92303314465329,False,9.2289821506955,17480
2,1449,kicking,hip,3.4642583917906546,0.9676576587585694,6.870764535724423,86.68358278390575,False,8.010426292423316,17481
2,1450,kicking,hip,5.8733057792800745,0.9681857485447097,7.166173031117821,108.5891169168956,False,10.419473679912738,17482
2,1451,kicking,hip,3.914245878103213,0.9630578478766953,8.093967630080481,64.94886755993845,False,8.460413778735875,17483
2,1452,kicking,hip,4.474520956923601,0.9771579529045847,8.786916041732663,16.49663970151585,False,9.020688857556262,17484
2,1453,kicking,hip,3.4517402128078083,0.9727460709827305,8.638017515618602,31.763507316064263,False,7.99790811344047,17485
2,1454,kicking,hip,4.104854570988628,0.9732692959463611,8.294923845031258,32.11626037664693,False,8.65102247162129,17486
2,1455,kicking,hip,5.631651615130898,0.9761903167841789,8.6056843482365,35.357201805320855,False,10.17781951576356,17487
2,1456,kicking,hip,2.6630732967963873,0.9740892622838205,8.959896105937958,66.79961003171596,False,7.20924119742905,17488
2,1457,kicking,hip,0.7314145638597754,0.9742326841015422,8.805647954092215,77.72810695896739,False,5.277582464492438,17489
2,1458,kicking,hip,5.372553822998004,0.9716348311604678,8.384619803141065,78.2746271556264,False,9.918721723630666,17490
2,1459,kicking,hip,4.967102137463383,0.9699111502497678,7.937614558858328,88.02112769290535,False,9.513270038096046,17491
2,1460,kicking,hip,2.764838201096729,0.9711927336719605,8.429351891432972,93.77419955214324,False,7.311006101729392,17492
2,1461,kicking,hip,-0.30998264522883456,0.9771428959648939,9.197147323553818,93.20084980551692,False,4.236185255403828,17493
2,1462,kicking,hip,3.3499123804437563,0.9829066853621078,10.239300484127876,92.80149935426866,False,7.896080281076419,17494
2,1463,kicking,hip,4.247939438737578,0.984125482510672,10.963123533081479,91.48372581582132,False,8.79410733937024,17495
2,1464,kicking,hip,7.892950589920788,0.9866125848805728,11.368443017060375,74.58653521344309,False,12.43911849055345,17496
2,1465,kicking,hip,4.35671675840044,0.9889284642211916,11.791488498397191,74.04586576945572,False,8.902884659033102,17497
2,1466,kicking,hip,6.3715044048688645,0.9888242947200715,11.40970684500306,60.23924677376704,False,10.917672305501526,17498
2,1467,kicking,hip,7.622399112529556,0.992813369509412,10.61078786553663,66.06615716783472,False,12.168567013162217,17499
2,1468,kicking,hip,6.024197884791751,0.9938787164990918,9.158083230217757,66.06777253475788,False,10.570365785424414,17500
2,1469,kicking,hip,-3.7616320957804557,0.9939401024803988,7.390663205044712,73.19692439833175,False,0.7845358048522066,17501
2,1470,kicking,hip,-5.3061698927454835,0.9950626545996314,5.405718487555824,75.20344904597695,False,-0.7600019921128212,17502
2,1471,kicking,hip,-6.872538062380794,0.9953549856733236,3.4522875338155896,99.63573434613804,False,-2.326370161748132,17503
2,1472,kicking,hip,-7.672080629661852,0.9964059619187502,0.7168020058862132,110.18410015731398,False,-3.1259127290291895,17504
2,1473,kicking,hip,-5.830743117398044,0.996529001393433,-2.675770320700779,115.87939266869944,False,-1.2845752167653819,17505
2,1474,kicking,hip,-6.401214696193752,0.9969833416638392,-6.346077648158587,112.22656114672105,False,-1.8550467955610896,17506
2,1475,kicking,hip,-10.176258963707728,0.99825604630836,-9.992602183204456,113.92888733917597,False,-5.630091063075065,17507
2,1480,crawling,hip,-14.249167856245363,0.9997773567856515,-25.48847605762296,85.62025018397543,False,-9.7029999556127,17508
2,1481,crawling,hip,-11.102684101971203,0.999408951559395,-28.262662592335204,121.07488029096386,False,-6.556516201338541,17509
2,1482,crawling,hip,-10.174845652483365,0.9997505307923797,-32.218243842969905,126.10454798345461,False,-5.628677751850702,17510
2,1483,crawling,hip,-7.725998085072184,0.9995751723057009,-36.20045454880925,114.78694545839747,False,-3.1798301844395214,17511
2,1484,crawling,hip,-4.901478478097308,0.9993123887578172,-39.82383260205335,110.47962097119895,False,-0.3553105774646461,17512
2,1485,crawling,hip,-2.5679772535064505,0.9999577371833307,-43.25764792008516,121.13011186652881,False,1.9781906471262118,17513
2,1486,crawling,hip,-0.6714758084515963,0.9999989375647055,-46.68803439755179,134.94748723660143,False,3.874692092181066,17514
2,1487,crawling,hip,1.2275969837733334,0.9999999385273054,-50.42472981711414,119.17025158389946,False,5.7737648844059954,17515
2,1488,crawling,hip,2.4221218976200016,0.9999996010390311,-54.00819017966321,90.73660285523358,False,6.968289798252664,17516
2,1489,crawling,hip,5.17582544184351,0.9999876428634539,-56.83843630282194,60.84904626108485,False,9.721993342476171,17517
2,1490,crawling,hip,6.417703006713372,0.9999769855354463,-58.75353451939591,62.19619850139525,False,10.963870907346035,17518
2,1491,crawling,hip,6.536975289362436,0.9999633512175076,-60.36947445990842,69.15630139205695,False,11.083143189995099,17519
2,1492,crawling,hip,6.0586573873177585,0.9998832949541012,-62.30553230468679,74.29159626263399,False,10.60482528795042,17520
2,1493,crawling,hip,7.230565375522216,0.9999989809596705,-64.55666741162239,90.71254971925134,False,11.776733276154879,17521
2,1494,crawling,hip,7.218561797178799,0.9999992442249095,-67.05052650384827,78.7405733446119,False,11.764729697811461,17522
2,1495,crawling,hip,9.342351833520244,0.9999994368594234,-69.04434309901528,45.7431977278835,False,13.888519734152906,17523
2,1496,crawling,hip,9.501475155649985,0.9999958193097443,-70.33222908278123,76.19249968281146,False,14.047643056282647,17524
2,1497,crawling,hip,9.69127293022049,0.9999960766325967,-71.37442690646218,36.57501250355993,False,14.237440830853153,17525
2,1498,crawling,hip,10.17307776580974,0.9999833673727511,-72.25786156392526,28.5605204670549,False,14.719245666442403,17526
2,1499,crawling,hip,10.42821980930035,0.9999159361863766,-73.17406484694189,38.896983745868475,False,14.974387709933012,17527
2,1500,crawling,hip,11.369894853648656,0.9999596283810939,-74.46042951402274,43.92502807524456,False,15.916062754281318,17528
2,1501,crawling,hip,10.928633005030413,0.999997254921225,-75.69143289198297,41.86363983497682,False,15.474800905663075,17529
2,1502,crawling,hip,11.814355472404197,0.9999902566042315,-76.90201488406774,52.54941082603159,False,16.36052337303686,17530
2,1503,crawling,hip,11.417830066062967,0.9999887689826725,-78.51082883338853,48.481103927643694,False,15.96399796669563,17531
2,1504,crawling,hip,12.17166163607797,0.9997883278472165,-80.08022438476253,39.596659331484254,False,16.71782953671063,17532
2,1505,crawling,hip,11.68839302027529,0.9998383051670844,-81.22632938980605,47.94606392060337,False,16.234560920907953,17533
2,1506,crawling,hip,10.278568575424307,0.9992356419721005,-82.35128224398461,68.07224291507933,False,14.82473647605697,17534
2,1507,crawling,hip,9.867585671671003,0.9982116378784983,-83.11953734806963,70.91163273473191,False,14.413753572303666,17535
2,1508,crawling,hip,14.98952482112343,0.9987652899392738,-83.01878963451244,77.33775689945843,False,19.535692721756092,17536
2,1509,crawling,hip,11.437041598507905,0.9974448438729641,-82.08896078056607,77.08135200229562,False,15.983209499140568,17537
2,1510,crawling,hip,8.20540066694316,0.9975599307844196,-80.85483888744801,54.72762596392811,False,12.751568567575822,17538
2,1511,crawling,hip,13.206430868598643,0.9981106902602797,-79.58925973745639,46.72109298140385,False,17.752598769231305,17539
2,1512,crawling,hip,11.05768659090127,0.9949847991710475,-78.9382104362982,59.1483242174518,False,15.603854491533932,17540
2,1513,crawling,hip,9.398014260857757,0.99255628712749,-78.06533670966529,54.13929074982874,False,13.944182161490419,17541
2,1514,crawling,hip,4.688924499843693,0.9932590795980217,-77.1181570752907,52.556165760735674,False,9.235092400476354,17542
2,1515,crawling,hip,5.867876440011613,0.9963217362835055,-76.11463296554784,64.1933573106667,False,10.414044340644274,17543
2,1516,crawling,hip,1.2977729030663558,0.9933142417703331,-75.64955445878019,67.15085751464045,False,5.843940803699018,17544
2,1517,crawling,hip,3.1639031786785186,0.9951259499836421,-75.46998382703266,37.12745928340946,False,7.710071079311181,17545
2,1518,crawling,hip,4.685463336316953,0.9939546550968937,-75.08961993476095,43.55837930521929,False,9.231631236949616,17546
2,1519,crawling,hip,3.4055857623783106,0.9957191027594082,-74.85633758218992,47.41855174680006,False,7.951753663010972,17547
2,1520,crawling,hip,4.675308194136336,0.9946793914670595,-74.89553189769043,57.616541859466686,False,9.221476094768999,17548
2,1521,crawling,hip,5.448742346744,0.9969423367974826,-75.73101582544541,86.0155845406241,False,9.994910247376662,17549
2,1522,crawling,hip,5.558106675328043,0.9950327826723473,-77.38200478604686,121.06584316408431,False,10.104274575960705,17550
2,1523,crawling,hip,3.4462609231013515,0.993614157279276,-79.87362205121272,133.29885054091363,False,7.992428823734014,17551
2,1524,crawling,hip,0.8610141667766205,0.995180429638462,-82.72906945898288,76.68912838147732,False,5.407182067409282,17552
2,1525,crawling,hip,2.5167849249991936,0.9954084016047712,-84.80682637404178,46.17296840296379,False,7.0629528256318554,17553
2,1526,crawling,hip,0.6932644922734685,0.9942935107871109,-85.51044907523784,37.85753785183971,False,5.239432392906131,17554
2,1527,crawling,hip,-0.709622237780215,0.9946536902685374,-85.21884214465284,66.21692021893621,False,3.8365456628524472,17555
2,1528,crawling,hip,-2.723021800525202,0.9942207140813927,-86.69922228747753,65.7244365133559,False,1.8231461001074605,17556
2,1529,crawling,hip,-5.897608955830569,0.9954947762375389,-88.0741668770916,101.11278639220136,False,-1.351441055197907,17557
2,1530,crawling,hip,-7.479866811031874,0.9955748470680307,-89.99149080876397,112.21628207856989,False,-2.9336989103992117,17558
2,1531,crawling,hip,-5.363171205360239,0.9964973731998126,-91.53747507877969,98.55118062023452,False,-0.8170033047275771,17559
2,1532,crawling,hip,-8.922468940985746,0.9971333097065922,-93.92522115206933,85.98837534636534,False,-4.376301040353084,17560
2,1533,crawling,hip,-7.531968305095533,0.9978513785915258,-95.74406296758815,74.36038569936585,False,-2.9858004044628705,17561
2,1534,crawling,hip,-7.872670239325638,0.996239893424728,-96.98412992211519,52.49718465196491,False,-3.3265023386929755,17562
2,1535,crawling,hip,-1.9595533070570272,0.9963925500292694,-98.25391649240983,34.36028121629463,False,2.586614593575635,17563
2,1536,crawling,hip,-1.3837456949542408,0.9988640633073793,-99.10448104546907,40.15067976525797,False,3.1624222056784212,17564
2,1537,crawling,hip,-5.058002443484666,0.9995493255526211,-99.52597398279727,101.45075112491416,False,-0.5118345428520037,17565
2,1538,crawling,hip,-9.142123421205909,0.9993174292400324,-98.32445075582275,133.82102229342377,False,-4.595955520573247,17566
2,1539,crawling,hip,-10.668140675695225,0.9980000822784934,-97.36956903917957,99.5580730694814,False,-6.121972775062563,17567
2,1540,crawling,hip,-8.086947558689895,0.9990804753169856,-94.43309550036469,66.04247620911636,False,-3.5407796580572324,17568
2,1541,crawling,hip,-1.3016935510530547,0.9994758113619222,-92.6037713353288,51.26776135067299,False,3.2444743495796073,17569
2,1542,crawling,hip,0.44045817045188185,0.9995769890176556,-91.76931389394838,31.85037467953373,False,4.986626071084544,17570
2,1543,crawling,hip,-2.3502070727219686,0.9990192962095095,-91.16407482606093,43.018025542069736,False,2.1959608279106937,17571
2,1544,crawling,hip,-2.1331322626895046,0.9998496172847504,-89.8788706753654,89.31993370156762,False,2.4130356379431577,17572
2,1545,crawling,hip,-2.7415179733005206,0.998129949819002,-87.67122715473617,111.89343909821785,False,1.8046499273321417,17573
2,1546,crawling,hip,-3.1178335779655018,0.9988741411513472,-85.24630541250032,104.65557596488944,False,1.4283343226671605,17574
2,1547,crawling,hip,-0.434737479502919,0.999824311564573,-82.84336643756512,74.50648327202252,False,4.111430421129743,17575
2,1548,crawling,hip,3.0154827200744383,0.9996934915338682,-81.82284858960281,43.54984118794094,False,7.5616506207071,17576
2,1549,crawling,hip,5.791867120704772,0.9988575817931045,-80.982587215361,33.76841476898526,False,10.338035021337435,17577
2,1550,crawling,hip,4.55141292593932,0.9991822561467428,-80.30276579379677,26.971960842801273,False,9.097580826571981,17578
2,1551,crawling,hip,5.200270593737583,0.997592607570974,-79.47393506604153,37.26472582662887,False,9.746438494370246,17579
2,1552,crawling,hip,-0.13438409957744069,0.9983776860039908,-78.38393389575333,60.35315595235288,False,4.411783801055222,17580
2,1553,crawling,hip,3.08958513201574,0.9978948144236636,-77.6901099141894,83.38495668516244,False,7.635753032648402,17581
2,1554,crawling,hip,5.7839929382973,0.9980915130077797,-77.7413606522683,91.80537117028896,False,10.330160838929963,17582
2,1555,crawling,hip,5.496261190780014,0.9985198600336903,-78.22886653403329,24.12876712537607,False,10.042429091412675,17583
2,1556,crawling,hip,5.860194392252563,0.9987347210203326,-78.81727284458876,56.42663649678916,False,10.406362292885225,17584
2,1557,crawling,hip,-1.4460465466967662,0.9978662459355643,-78.67432384181626,70.16618273012553,False,3.1001213539358963,17585
2,1558,crawling,hip,-6.007874719957913,0.9972844988564916,-77.56064232028571,51.336571827396895,False,-1.4617068193252507,17586
2,1559,crawling,hip,-7.464749047427357,0.9974987244645148,-76.38317234014633,25.003896592082267,False,-2.9185811467946943,17587
2,1560,crawling,hip,-8.409153351725553,0.9985415078679823,-75.63474812430881,30.168385149904772,False,-3.862985451092891,17588
2,1561,crawling,hip,-8.536721768881298,0.9973838470622801,-75.47251295919959,39.06355023025903,False,-3.990553868248636,17589
2,1562,crawling,hip,-7.095285136206718,0.9974822865944633,-75.76207644351966,31.675249035530438,False,-2.549117235574056,17590
2,1563,crawling,hip,-5.781535354476163,0.9970330875132581,-75.96792496519525,34.019398896265635,False,-1.2353674538435007,17591
2,1564,crawling,hip,-6.152375573944731,0.9979727050843051,-76.09012855979677,26.425154146552572,False,-1.6062076733120687,17592
2,1565,crawling,hip,-9.368516505196595,0.9977909151016161,-75.83167274874731,28.00907873500308,False,-4.822348604563933,17593
2,1566,crawling,hip,-8.854934326198428,0.9980348533954659,-74.97343667862896,52.269567649069714,False,-4.308766425565766,17594
2,1567,crawling,hip,-7.133740011692578,0.996904711549789,-73.42875074252338,57.65401896757601,False,-2.5875721110599157,17595
2,1568,crawling,hip,-10.131464829134366,0.9975663473137207,-71.80810764247644,51.963915472051085,False,-5.585296928501704,17596
2,1569,crawling,hip,-11.2422098672782,0.99868734029059,-70.6744441143552,54.15145606728247,False,-6.696041966645538,17597
2,1570,crawling,hip,-7.193533547619901,0.9988702346884792,-69.89446990270002,48.227015443093265,False,-2.6473656469872386,17598
2,1571,crawling,hip,-5.57525279589016,0.9997480229984648,-69.36991741262659,57.33141096354298,False,-1.0290848952574976,17599
2,1572,crawling,hip,-4.264311368462489,0.9994652797786943,-69.05726777312827,55.186069862577384,False,0.28185653217017315,17600
2,1573,crawling,hip,-4.922665702925971,0.999949560492471,-68.96236014801806,53.763526169153636,False,-0.37649780229330876,17601
2,1574,crawling,hip,-5.456366193979026,0.9997839604273786,-68.52331255198727,58.250395041051036,False,-0.9101982933463635,17602
2,1575,crawling,hip,-5.60308060589508,0.9998987546722737,-68.0012932500648,69.18237917494577,False,-1.0569127052624179,17603
2,1576,crawling,hip,-3.225292492292093,0.9996734168427288,-67.56330545478819,66.82362564538913,False,1.3208754083405694,17604
2,1577,crawling,hip,-1.1930874240694573,0.9999662116184409,-66.97979004860667,68.7764987980745,False,3.353080476563205,17605
2,1578,crawling,hip,2.2103609610348642,0.9995562217675739,-66.27168634495453,61.335149540296115,False,6.756528861667526,17606
2,1579,crawling,hip,6.950483153220476,0.9999913119709829,-65.6400134983079,87.3139101945107,False,11.496651053853139,17607
2,1580,crawling,hip,7.374751598083748,0.9999461746330729,-64.85859640188325,93.8856057920468,False,11.92091949871641,17608
2,1581,crawling,hip,8.308339624984098,0.999488184392805,-63.955489146294795,76.01716717853701,False,12.85450752561676,17609
2,1582,crawling,hip,5.675977533865618,0.9991017637856754,-64.29606787571265,108.5842720299051,False,10.22214543449828,17610
2,1583,crawling,hip,7.1313214408983585,0.998661973714273,-66.20107838490715,136.35123810844192,False,11.677489341531022,17611
2,1584,crawling,hip,13.03864198599518,0.9972247679143801,-68.85325983050076,118.55353782806682,False,17.584809886627845,17612
2,1585,crawling,hip,19.739712731583428,0.9924422767904485,-71.12788427439723,94.32081893874933,False,24.28588063221609,17613
2,1586,crawling,hip,21.30583662941444,0.9901138324762351,-72.17408084987154,83.80182430871308,False,25.852004530047104,17614
2,1587,crawling,hip,22.935172275622687,0.9878198454004594,-71.92940243526208,77.09056237028001,False,27.48134017625535,17615
2,1588,crawling,hip,22.386651946563756,0.9888365751872678,-70.96205780202865,76.44898334407625,False,26.93281984719642,17616
2,1589,crawling,hip,21.68765445727492,0.9894420609514336,-69.90712475363102,67.65701937137185,False,26.233822357907584,17617
2,1590,crawling,hip,19.525043061303716,0.9931533809507409,-68.8367551434851,58.85119123424763,False,24.07121096193638,17618
2,1591,crawling,hip,18.505347157736804,0.9944282481743758,-67.5592714978811,73.49931404350274,False,23.051515058369468,17619
2,1592,crawling,hip,17.37776863089319,0.9940904039250753,-65.28187531754014,65.64866372845368,False,21.923936531525854,17620
2,1593,crawling,hip,16.319152343702935,0.9945791194727216,-62.95767913217249,61.31552591731447,False,20.8653202443356,17621
2,1594,crawling,hip,15.335520813024642,0.9941137959442831,-60.992078909335106,65.7154700355826,False,19.881688713657304,17622
2,1595,crawling,hip,15.049353729350797,0.992427117112801,-59.87500639540698,44.206229656616,False,19.59552162998346,17623
2,1596,crawling,hip,14.529222638590461,0.9939708668759827,-59.048442915219574,55.03869861443685,False,19.075390539223122,17624
2,1597,crawling,hip,13.528136285557814,0.9957873545911343,-57.47877624937858,70.07299014597497,False,18.074304186190474,17625
2,1598,crawling,hip,13.484603724417926,0.9961107205825027,-56.09932781127377,49.278421190837385,False,18.03077162505059,17626
2,1599,crawling,hip,15.124085399067754,0.996651957325712,-54.71050515777724,63.19939193172361,False,19.670253299700416,17627
2,1600,crawling,hip,14.94682777321644,0.9988418420817864,-53.47026308104235,62.36099703824443,False,19.4929956738491,17628
2,1601,crawling,hip,14.242316991936054,0.9992619480229749,-52.17088194765699,53.803394276789255,False,18.788484892568718,17629
2,1602,crawling,hip,11.631286806346624,0.9997431458068542,-51.24547673262319,45.47208711985025,False,16.177454706979287,17630
2,1603,crawling,hip,9.028952529769295,0.9997349875910833,-50.57003897556458,55.8599194607369,False,13.575120430401958,17631
2,1604,crawling,hip,7.949726928991448,0.9996081090384769,-49.45118786421774,75.80671371697126,False,12.49589482962411,17632
2,1605,crawling,hip,5.705035472355766,0.9988210196666322,-47.40861470456047,92.08857321141446,False,10.251203372988428,17633
2,1606,crawling,hip,4.822689253013585,0.9997003069254009,-44.628528355670404,99.90568430204607,False,9.368857153646246,17634
2,1607,crawling,hip,2.3414918087214702,0.999975083336396,-41.514922903090806,111.78052716269228,False,6.887659709354132,17635
2,1608,crawling,hip,2.3010521167182874,0.9996704808300848,-37.96904280445264,127.57768301912776,False,6.847220017350949,17636
2,1609,crawling,hip,1.5058593129162468,0.9990685545437418,-33.88820488025514,140.47222254619243,False,6.052027213548909,17637
2,1610,crawling,hip,0.2964439329276912,0.9988429542065814,-29.433907041798268,145.11568636856484,False,4.842611833560354,17638
2,1611,crawling,hip,-3.5853438403746445,0.9996061344550802,-24.699405195470725,134.88089702907286,False,0.9608240602580178,17639
2,1612,crawling,hip,-2.856661378821063,0.9993645854640281,-20.284092678661924,120.82916796505653,False,1.6895065218115994,17640
2,1613,crawling,hip,-5.615107478571241,0.9993407674090489,-16.338132528318386,107.81941791880742,False,-1.068939577938579,17641
2,1614,crawling,hip,-5.694541958946212,0.9994062083042183,-12.826912714044514,94.33313088192988,False,-1.14837405831355,17642
2,1615,crawling,hip,-6.689349847318863,0.9995144352760303,-9.81748087031499,89.006683467454,False,-2.1431819466862008,17643
2,1620,dancing_rm,hip,-3.2406921875956445,0.998915669414839,1.2676154480034414,60.25331417603668,False,1.3054757130370178,17644
2,1621,dancing_rm,hip,-0.7371983976806996,0.9990847489120841,2.7236688539755476,96.97447493452526,False,3.8089695029519626,17645
2,1622,dancing_rm,hip,-2.273842462412461,0.9987847285361909,5.802918672985334,124.00423850088977,False,2.2723254382202014,17646
2,1623,dancing_rm,hip,1.1381243475921266,0.9991881608723083,9.827840308794979,113.2314947692405,False,5.684292248224789,17647
2,1624,dancing_rm,hip,2.68845777363829,0.998381163790856,13.403994136973552,71.16178705232937,False,7.234625674270952,17648
2,1625,dancing_rm,hip,3.053586769354748,0.9987719940352324,15.473123617432789,34.988790316797875,False,7.59975466998741,17649
2,1626,dancing_rm,hip,1.337066270695197,0.998076143796358,15.808134648000445,27.29884196606176,False,5.883234171327859,17650
2,1627,dancing_rm,hip,-0.8636318311857831,0.9967183512974347,15.0121097806082,29.973546248409814,False,3.682536069446879,17651
2,1628,dancing_rm,hip,-3.2159720292785883,0.9984467289321602,14.46427225634777,38.53207977581134,False,1.330195871354074,17652
2,1629,dancing_rm,hip,-2.6773633396937653,0.9982866525060767,13.809743881809403,71.36870921532747,False,1.868804560938897,17653
2,1630,dancing_rm,hip,-3.4176203508593987,0.9982975545664313,11.487946010695222,126.22774315328643,False,1.1285475497732635,17654
2,1631,dancing_rm,hip,3.078163655981617,0.9981396845786026,7.390113179223749,121.28217148027004,False,7.62433155661428,17655
2,1632,dancing_rm,hip,4.288472818291431,0.9978107453711936,3.370690270876539,92.52625040574473,False,8.834640718924092,17656
2,1633,dancing_rm,hip,-6.125983672497545,0.9996014009025666,0.5446792865418076,91.48022031660982,False,-1.579815771864883,17657
2,1634,dancing_rm,hip,1.0660425311854125,0.9998722377186353,-2.0779635115069244,94.23801211613088,False,5.612210431818075,17658
2,1635,dancing_rm,hip,0.3689399052827349,0.9991355347871947,-5.012575722493734,112.59635604537696,False,4.915107805915397,17659
2,1636,dancing_rm,hip,0.5245250693644347,0.9982092173243782,-8.576465762435555,126.41968612264124,False,5.070692969997097,17660
2,1637,dancing_rm,hip,-2.880001666405061,0.9991705008877697,-12.636106115687092,125.77369189987367,False,1.6661662342276014,17661
2,1638,dancing_rm,hip,10.91350692520738,0.9985471541634439,-16.78788497262503,112.11892342250017,False,15.459674825840043,17662
2,1639,dancing_rm,hip,10.378553447961885,0.9993944839444616,-20.503984354553122,79.62521417246458,False,14.924721348594547,17663
2,1640,dancing_rm,hip,22.871823149896677,0.9998897966798028,-23.025848200145067,29.352735123519118,False,27.417991050529338,17664
2,1641,dancing_rm,hip,21.632761468304086,0.999904633430009,-23.408854900326393,57.262209520500505,False,26.17892936893675,17665
2,1642,dancing_rm,hip,23.97786566816448,0.9998199484517957,-22.191036354125078,91.95042109498864,False,28.524033568797144,17666
