bone,frame,err,speed,err_reset,still,roll
footR,2412,-1.1181708728814235,329.526132698696,-1.4085847102846905,False,2.7971942042230498
footR,2413,-1.6952824944585643,319.76220288324606,-1.9856963318618313,False,2.705802493739248
footR,2414,-2.8542795056452444,300.6723790658115,-3.144693343048511,False,2.5966912814251093
footR,2415,-1.2346447518859425,259.38855347189684,-1.5250585892892095,False,2.5157241872128333
footR,2416,-2.2294474258949126,232.3313614704876,-2.5198612632981794,False,2.4182890132977675
footR,2417,-2.190811644747737,186.3227208356261,-2.481225482151004,False,2.3330470060457986
footR,2418,-1.4420032085424754,125.19057078533811,-1.7324170459457424,False,2.232766798390351
footR,2419,-5.074582544376504,106.28682557719235,-5.364996381779771,False,2.0711752844262175
footR,2420,-4.1042095438034805,180.61764924107808,-4.394623381206747,False,1.9167914515646056
footR,2421,-2.5930346611540167,198.17568167466644,-2.8834484985572835,False,1.7965849581010764
footR,2422,-3.780741844078881,205.39512128636247,-4.071155681482148,False,1.6568875309944275
footR,2423,-1.7501044624348365,401.63774481766677,-2.0405182998381033,False,1.55159984471224
footR,2424,-0.6087456340700503,341.2292820959962,-0.8991594714733173,False,1.4664973582375793
footR,2425,-0.2938102707192819,263.1399657064199,-0.5842241081225488,False,1.382078743431753
footR,2426,-1.5517664814336067,209.27726580090547,-1.8421803188368737,False,1.263375931226289
footR,2427,-1.6915423423257336,111.8094255152247,-1.9819561797290006,False,1.1641235477480671
footR,2428,0.7828227312649806,73.97826189889642,0.49240889386171366,False,1.1084490418148438
footR,2429,2.6553946838033218,32.92119874333399,2.364980846400055,False,1.079404179992404
footR,2430,0.8859833103143948,12.274029583131135,0.5955694729111278,True,1.0211563428467934
footR,2431,-0.1677019852148603,5.43930476537062,-0.4581158226181272,True,0.9443170329089805
footR,2432,-1.3221583707073403,4.148023531228279,-1.6125722081106073,True,0.8615113535000004
footR,2433,-2.0293419361093172,4.120322788988132,-2.319755773512584,True,0.7707518118044832
footR,2434,-2.212377115317218,7.050832986814119,-2.502790952720485,True,0.658517247006962
footR,2435,-1.4029939850364022,11.015607447480143,-1.6934078224396691,True,0.5399001983279689
footR,2436,-0.18491561512587412,13.424366683852295,-0.47532945252914105,True,0.4472966664533041
footR,2437,-1.0843601552621327,16.8081622358068,-1.3747739926653997,False,0.3680974563337305
footR,2438,-0.4323900685666103,13.381085971822074,-0.7228039059698772,True,0.2896017884846815
footR,2439,-2.087946749685534,6.201930489841589,-2.378360587088801,True,0.20163930371673427
footR,2440,-0.672294916158136,6.573064361912333,-0.962708753561403,True,0.12394257570129982
footR,2441,2.3614366267237297,9.409312558564752,2.071022789320463,True,0.09552489179531176
footR,2442,-0.6387144286764473,11.53981561506757,-0.9291282660797142,True,0.011715052282644297
footR,2443,-5.499406643174166,15.285435952190976,-5.789820480577433,False,-0.14122979549080092
footR,2444,-6.785473547122042,17.29488774001847,-7.075887384525309,False,-0.3135294410396578
footR,2445,-3.0324076857007616,13.71107645133927,-3.3228215231040283,True,-0.42787093941363075
footR,2446,-1.7339475657299461,15.825233463342613,-2.024361403133213,False,-0.5460195717272148
footR,2447,-1.447218335428221,21.46493234354538,-1.737632172831488,False,-0.6734467217181681
footR,2448,-10.27552544202943,16.796988210214927,-10.565939279432698,False,-0.9473277576174987
footR,2449,-5.764258239357441,21.62627154220459,-6.054672076760708,False,-1.1606493141652392
footR,2450,-10.97274531839751,24.818886382864946,-11.263159155800778,False,-1.5039002941581145
footR,2451,1.3916127513146752,23.163636221890535,1.1011989139114082,False,-1.6684996769906395
footR,2452,23.192070272450866,21.88323965502526,22.9016564350476,False,-1.4893831914618307
footR,2453,12.49871322061967,23.551036337561975,12.208299383216403,False,-1.5394646635022238
footR,2454,4.740686597347812,25.403986224332158,4.4502727599445455,False,-1.6592699617932272
footR,2455,1.481085877357739,28.296298849966803,1.190672039954472,False,-1.7132955589633054
footR,2456,-2.5537066231577756,36.24376097102254,-2.8441204605610424,False,-1.8357527683589814
footR,2457,-0.6574516738875363,45.987752876652905,-0.9478655112908032,False,-1.916758463677492
footR,2458,-2.756166636672125,53.889004369583354,-3.046580474075392,False,-1.8611431479110008
footR,2459,-4.160946997064373,60.58489306674958,-4.45136083446764,False,-1.939334449713256
footR,2460,-4.284303415088676,66.80544603194984,-4.574717252491943,False,-2.2183920598043207
footR,2461,-2.445483084936155,75.82709992512405,-2.7358969223394216,False,-2.2692027843851093
footR,2462,-1.75410433699034,85.04346467362036,-2.0445181743936067,False,-2.1613988913368143
footR,2463,-3.2091433327604695,100.09503544712939,-3.4995571701637362,False,-2.006625573939458
footR,2464,-5.319907101846489,117.61798295836532,-5.610320939249756,False,-1.9112835426913881
footR,2465,-5.602966649320396,134.86965232066143,-5.893380486723663,False,-1.7888707685139784
footR,2466,-3.8748272794746694,161.03334852274017,-4.165241116877937,False,-1.727193177690033
footR,2467,-6.261918018370954,195.10539570890026,-6.552331855774221,False,-1.8150526912745535
footR,2468,-6.352344720795437,235.3979913106602,-6.642758558198704,False,-1.8545068546086907
footR,2469,-3.3004004765188726,282.7607358682749,-3.5908143139221393,False,-1.861109181293011
footR,2470,-1.5537623643592509,356.1784068691553,-1.8441762017625178,False,-1.9016151810699247
footR,2471,-4.8526677312961235,428.47109965367287,-5.14308156869939,False,-1.9722413401131758
footR,2472,-5.2585855701011255,588.636639800601,-5.548999407504392,False,-2.041248251733504
footR,2473,-4.94063755710733,652.5993180035947,-5.2310513945105965,False,-2.0953375027776504
footR,2474,-3.0451079465261826,531.2761879612019,-3.3355217839294493,False,-2.0985179767923325
footR,2475,6.620182005035508,376.64361766745367,6.329768167632241,False,-1.9676041975103085
footR,2476,22.74275922819961,339.4337967145237,22.452345390796342,False,-1.5514007532753997
footR,2478,32.16619554083152,350.3555660272733,31.87578170342825,False,-0.978783966849079
footR,2479,25.89198859830731,290.65467012667295,25.601574760904043,False,-0.5232174367349158
footR,2480,28.45403614639955,228.965615134523,28.16362230899628,False,0.03559287477801843
footR,2481,24.110697573938403,198.80582925620976,23.820283736535135,False,0.5058413267403831
footR,2482,16.690464830799947,212.51471757821784,16.40005099339668,False,0.8272329849396158
footR,2483,17.358834584521485,204.63653216872194,17.068420747118218,False,1.1795592587496218
footR,2484,13.116142353655173,231.11146377142535,12.825728516251905,False,1.4273300390177888
footR,2485,11.617156757670912,279.3289454690365,11.326742920267645,False,1.631095078880138
footR,2486,2.640447879505759,322.9904042661015,2.350034042102492,False,1.6799993813838887
footR,2487,3.312707802083795,341.46494317364625,3.0222939646805282,False,1.7610739527758454
footR,2488,1.4570448700180132,346.5851537160172,1.1666310326147462,False,1.8135504063149077
footR,2489,-0.22833828752848312,352.93500752891475,-0.51875212493175,False,1.7966977226683503
footR,2490,-4.605045148107891,367.1149639616326,-4.895458985511158,False,1.6756903921364965
footR,2491,-7.176023858507773,365.16916989809505,-7.46643769591104,False,1.5413236059894606
footR,2492,-9.270326104566816,358.75928918357386,-9.560739941970084,False,1.3896132040002613
footR,2493,-8.104591524987512,343.6726461802116,-8.39500536239078,False,1.276572651428925
footR,2494,-6.5545877236183205,329.81835544329624,-6.845001561021587,False,1.201151888303775
footR,2495,-7.1816926725378645,309.64004601874365,-7.472106509941131,False,1.1183299623500977
footR,2496,-4.702117098120379,276.757488695491,-4.992530935523646,False,1.0633445771320313
footR,2497,-4.916859896632431,221.53875969789468,-5.207273734035698,False,0.984478839106922
footR,2498,-5.123468458977562,158.4423713920799,-5.413882296380828,False,0.9171603673783314
footR,2499,-4.380103749731655,146.08677789430115,-4.670517587134921,False,0.8513651393589142
footR,2500,-5.5910917283986965,237.76319342639303,-5.881505565801963,False,0.7929793897136947
footR,2501,-4.589450612291414,352.738662247227,-4.879864449694681,False,0.7276934614448067
footR,2502,-2.218212345889513,391.1360358623857,-2.5086261832927796,False,0.6513659785679194
footR,2503,-4.109463110290988,312.95292763940716,-4.3998769476942545,False,0.593520167207677
footR,2504,-4.984352640242836,253.34668019189874,-5.274766477646103,False,0.6021044005898658
footR,2505,-3.815139090142117,181.91767640254128,-4.105552927545384,False,0.6516099748728645
footR,2506,-5.3016911104436115,65.66353756564554,-5.592104947846878,False,0.6137885844604838
footR,2507,-5.198141179987473,42.07125266761253,-5.488555017390739,False,0.5560520242228584
footR,2508,-3.3217060846446866,21.520113435592254,-3.6121199220479534,False,0.5248105617359173
footR,2509,-2.316634732552053,13.675555962112426,-2.6070485699553196,True,0.657458740227207
footR,2510,-1.6794055121694131,7.251345565160196,-1.9698193495726801,True,0.725539619013674
footR,2511,-1.5570075602169497,4.574358347146909,-1.8474213976202167,True,0.8824685816500167
footR,2512,-0.3140162080085896,23.764260296926366,-0.6044300454118565,False,0.8540414323279623
footR,2513,0.9999675918757672,26.716868497783878,0.7095537544725004,False,0.48417305431837737
footR,2514,0.4881193856690608,18.928862991767446,0.1977055482657939,False,0.2839964904025339
footR,2515,1.0883318485561875,19.04357676324201,0.7979180111529205,False,0.22312391125600678
footR,2516,-1.2940244828300107,14.769843171834447,-1.5844383202332777,True,0.17687207191954432
footR,2517,-1.4030764430191964,5.521055863506631,-1.6934902804224634,True,0.19604924158852063
footR,2518,-1.662257383740835,11.223715558853632,-1.952671221144102,True,0.1793024797576323
footR,2519,-1.706076028386604,14.179194990212467,-1.996489865789871,True,0.1968039898957243
footR,2520,-0.5906431326538489,13.320782219688349,-0.8810569700571158,True,0.2563090543025664
footR,2521,12.554491912941943,15.972777644718912,12.264078075538675,False,0.5369556431030768
footR,2522,11.991302485213057,13.645417584724555,11.700888647809789,True,0.7775687359388967
footR,2523,5.5237096147185225,16.375741921426886,5.233295777315256,False,0.8988656351340445
footR,2524,2.94241974360093,12.102764518463314,2.652005906197663,True,1.0013916864067345
footR,2525,-0.6058620307752881,17.446571216816274,-0.896275868178555,False,1.0799591042579213
footR,2526,-3.657188274378923,18.217082721087465,-3.9476021117821896,False,1.112388743840279
footR,2527,-2.743511205730106,21.05996790881444,-3.033925043133373,False,1.1312440117360218
footR,2528,-2.1283776657793942,20.961597411398092,-2.418791503182661,False,1.2001363509458813
footR,2529,-1.5768406115915843,22.771826621112496,-1.8672544489948513,False,1.2797280860992788
footR,2530,-2.8086020736659183,22.585462475531884,-3.099015911069185,False,1.287924726146828
footR,2531,-1.1613678127526228,21.27609446639121,-1.4517816501558898,False,1.2944646353402718
footR,2532,-1.9784366374750664,21.949462629377184,-2.268850474878333,False,1.3423684869039563
footR,2533,-0.8675984411041215,31.004562064156072,-1.1580122785073885,False,1.4155516057205728
footR,2534,-0.9896063330004711,41.16219794847125,-1.280020170403738,False,1.4814021261223538
footR,2535,-1.049670241663383,50.921773208181435,-1.34008407906665,False,1.5146594212034006
footR,2536,-0.587463327440377,60.19654277968723,-0.8778771648436439,False,1.394531998995469
footR,2537,-0.5616027971588208,72.71101817592658,-0.8520166345620876,False,1.0061259652394952
footR,2538,0.5782476965776615,89.36901469667148,0.2878338591743946,False,0.4796601678352643
footR,2539,0.33520103380846716,109.98183291567827,0.044787196405200236,False,0.05371370842695025
footR,2540,0.43340994551526263,133.77687799334137,0.1429961081119957,False,-0.41329672825445457
footR,2541,0.49302865300297277,165.3969773705176,0.20261481559970584,False,-0.8069245436033783
footR,2542,0.5859654051097059,200.8223878266273,0.2955515677064389,False,-1.0753328673648823
footR,2543,1.6895095029016365,250.03224631541096,1.3990956654983695,False,-1.3364882853918798
footR,2544,0.6224108730799947,321.52994773816084,0.3319970356767277,False,-1.5447171434014662
footR,2545,1.7123579490932186,373.1437031307484,1.4219441116899516,False,-1.7097971235444276
footR,2546,7.094599505300736,410.329434743741,6.804185667897469,False,-1.6355612631145113
footR,2547,7.643797332704095,458.13244215762705,7.353383495300828,False,-1.563376437604173
footR,2548,8.055594135892624,482.27286109070667,7.765180298489358,False,-1.4534006165062627
footR,2553,9.728452709136361,237.4239165989472,9.438038871733093,False,-1.287454099895182
footR,2554,6.681829320975978,207.19021747404966,6.391415483572711,False,-1.0993395254104508
footR,2555,4.049791569485914,174.03311103592986,3.7593777320826476,False,-0.9122426016105561
footR,2556,4.6204705733229385,183.3929209128072,4.330056735919672,False,-0.6807293236457268
footR,2557,9.017357150263964,202.42432240610404,8.726943312860696,False,-0.39536351239153567
footR,2558,9.554950865945523,212.4319668893591,9.264537028542255,False,-0.1268712025654716
footR,2559,-1.5462678782986263,248.4820907619869,-1.8366817157018933,False,-0.03294745599481763
footR,2560,-2.6391491558915114,280.01021196637754,-2.929562993294778,False,0.001435343042330158
footR,2561,-9.13328795399749,308.06579053414146,-9.423701791400758,False,-0.06883845791375418
footR,2562,-8.88457775916226,321.60024958016555,-9.174991596565528,False,-0.1315236129168325
footR,2563,-9.045196943787296,326.45985218196455,-9.335610781190564,False,-0.2092751661510932
footR,2564,-10.215221694904136,321.29713236486555,-10.505635532307403,False,-0.2863439989261839
footR,2565,-7.791067212441658,301.41564454783554,-8.081481049844925,False,-0.3397042755953546
footR,2566,-8.335559612144706,301.1425818012816,-8.625973449547974,False,-0.4416600633662745
footR,2567,-3.6732324336420485,318.9700185775712,-3.9636462710453153,False,-0.4343895520887922
footR,2568,-8.378707833938705,345.25054904434694,-8.669121671341973,False,-0.49096213865039007
footR,2569,-8.518610326391757,340.55675407559494,-8.809024163795025,False,-0.5693533259212173
footR,2570,-7.980992962779338,299.1765935179107,-8.271406800182605,False,-0.6140083567934795
footR,2571,-7.2177328027686665,240.44369609632164,-7.508146640171933,False,-0.647668217173166
footR,2572,-11.095519822694298,194.43276097833,-11.385933660097566,False,-0.7772317794739929
footR,2573,-8.55712375971065,154.80515624531486,-8.847537597113918,False,-0.8812399299266361
footR,2574,-4.742787902301315,87.310615757799,-5.033201739704582,False,-0.9322963030955012
footR,2575,-7.07919721362152,106.57417911519785,-7.369611051024787,False,-1.0243327973189107
footR,2576,-7.135403315534285,178.48493703144956,-7.425817152937552,False,-1.138022582444339
footR,2577,-12.599551625412655,181.62125719837243,-12.889965462815923,False,-1.3646812360658127
footR,2578,-8.671922172652938,193.3156469197511,-8.962336010056205,False,-1.5173485953711794
footR,2579,-7.1333014760588735,177.1842819004059,-7.42371531346214,False,-1.6543758174480971
footR,2580,-7.600030327010487,331.8946807430204,-7.890444164413754,False,-1.759475914851105
footR,2581,-8.147616832263951,287.7167839091446,-8.438030669667219,False,-1.8718849213385174
footR,2582,-12.412627441552639,233.39501113135987,-12.703041278955906,False,-2.051057755635381
footR,2583,-11.952658496127825,173.19698307196953,-12.243072333531092,False,-2.2218341300977347
footR,2584,-11.390844584324212,78.28270492111386,-11.68125842172748,False,-2.4018374876255737
footR,2585,-8.259218489557727,40.10717462868191,-8.549632326960994,False,-2.7487326610005685
footR,2586,-9.844891706022505,20.468973445321225,-10.135305543425773,False,-3.1126692308544945
footR,2587,-5.877783044039032,25.458464669708654,-6.168196881442299,False,-3.3026941085004538
footR,2588,-7.442948255600364,17.54331169502694,-7.733362093003631,False,-3.4757835751538084
footR,2589,-8.293038429065957,4.668155985295562,-8.583452266469225,True,-3.6039031817919867
footR,2590,-1.7338776942940508,6.0110581164056125,-2.0242915316973176,True,-3.571848005457239
footR,2591,-1.5258374977655946,8.855648507918826,-1.8162513351688616,True,-3.55155344365783
footR,2592,0.41817453514090025,7.8378350393044895,0.12776069773763332,True,-3.5091109069758257
footR,2593,-5.225669386415898,9.695620092089532,-5.516083223819165,True,-3.569924719889564
footR,2594,-7.751549626252967,12.93928600623684,-8.041963463656234,True,-3.6523071790993478
footR,2595,-3.8082792794349913,13.4375529671537,-4.098693116838258,True,-3.696422370210721
footR,2596,-2.758006141540164,14.456878135960235,-3.0484199789434308,True,-3.7094151952784724
footR,2597,-2.7760491631557183,14.767785894630936,-3.066463000558985,True,-3.741222707312666
footR,2598,-1.2988930838249129,13.043471547347313,-1.5893069212281798,True,-3.7463774864930732
footR,2599,-1.3937047928925168,15.208848177333984,-1.6841186302957838,False,-3.7521113956802252
footR,2600,-1.0230310534022133,14.664897207268304,-1.3134448908054803,True,-3.759370857779589
footR,2601,-2.847881683184564,15.75488454514841,-3.138295520587831,False,-3.797475505880018
footR,2602,-1.8665928087645949,12.362672058350467,-2.157006646167862,True,-3.8382228476357225
footR,2603,0.046028388776008296,10.061987347412414,-0.24438544862725864,True,-3.843042391719597
footR,2604,-2.9764376527849317,9.307629360140146,-3.2668514901881984,True,-3.8998731850246
footR,2605,-1.8891402107787107,10.521712446653542,-2.1795540481819775,True,-3.939575999420961
footR,2606,0.8685053278870603,11.38481535819457,0.5780914904837933,True,-3.9348670007080053
footR,2607,0.8351699214178415,12.85028141960193,0.5447560840145746,True,-3.9491059937327355
footR,2608,0.3377726026112974,15.179294604766723,0.04735876520803045,False,-3.9538499649072136
footR,2609,-0.05318601115247439,16.0372010429864,-0.3435998485557413,False,-3.9832756975779753
footR,2610,1.1225218883015702,19.737010398591188,0.8321080508983032,False,-4.082810324527961
footR,2611,-2.266546800158367,23.321913653675608,-2.556960637561634,False,-4.247982726742336
footR,2612,-2.4637475169729623,25.893652169397313,-2.754161354376229,False,-4.423305087623429
footR,2613,-0.5874590527857498,30.728169086068874,-0.8778728901890167,False,-4.59523695032213
footR,2614,-0.6348581698652676,35.47640570969173,-0.9252720072685345,False,-4.717181741836152
footR,2615,-0.4361877901293322,66.47868678869104,-0.726601627532599,False,-4.791948064496406
footR,2616,-0.5617061587505358,69.20428493655724,-0.8521199961538026,False,-4.87831767669763
footR,2617,-1.1138304021001362,52.45289936675074,-1.4042442395034032,False,-5.047170802570365
footR,2618,-4.1487553564691995,83.45322093901429,-4.439169193872466,False,-5.275565906277277
footR,2619,-2.5920492379351856,95.27116206718873,-2.8824630753384524,False,-5.292995595604553
footR,2620,-2.9516876356787103,106.45693346292553,-3.242101473081977,False,-5.298204570267672
footR,2621,-3.8421147845631256,125.74802866846804,-4.132528621966393,False,-5.2100183507771005
footR,2622,-4.3358949499278525,145.01434159926356,-4.626308787331119,False,-5.134206970623194
footR,2623,-4.2654996051899685,183.0732637149731,-4.555913442593235,False,-5.054545348313239
footR,2624,-3.6713336874997986,220.51546618232442,-3.9617475249030654,False,-4.945480548189833
footR,2625,-4.027122485131733,261.58323020605854,-4.317536322535,False,-4.882748136068
footR,2626,-3.4349584942536957,310.4924990189366,-3.7253723316569625,False,-4.8010714507698165
footR,2627,-1.1912463914716958,356.6259857280467,-1.4816602288749627,False,-4.759705016733645
footR,2628,6.244437853973137,358.7511674923742,5.95402401656987,False,-4.515985921935114
footR,2629,12.099620105709358,400.1352765634198,11.80920626830609,False,-4.172348748066762
footR,2630,19.07747837671778,435.748098996621,18.787064539314514,False,-3.72137422574181
footR,2631,32.04364717004058,368.6675335499646,31.75323333263731,False,-3.0670178928616556
footR,2636,8.112425437337922,174.53372724148045,7.822011599934656,False,-2.746885471861119
footR,2637,-1.1271190575312862,145.62601208127194,-1.4175328949345531,False,-2.623052060158129
footR,2638,-12.12567802224782,143.532346233409,-12.416091859651088,False,-2.7461002288239045
footR,2639,-14.43361270704476,164.64505512514555,-14.724026544448028,False,-2.868673820380958
footR,2640,-18.579888640381764,200.13475906395234,-18.87030247778503,False,-3.0594152424617493
footR,2641,-13.491301424637438,239.3585005381724,-13.781715262040706,False,-3.074277739115496
footR,2642,-17.26075723960412,294.0251515766881,-17.55117107700739,False,-3.217424990231349
footR,2643,-11.890737635882152,320.5341336137943,-12.18115147328542,False,-3.29671559289507
footR,2644,-12.614737041859364,308.2315712200892,-12.905150879262631,False,-3.3802940381425515
footR,2645,-7.477371159788629,314.60521919440964,-7.767784997191896,False,-3.3691232769346295
footR,2646,-5.279050310188798,292.6441295920071,-5.569464147592065,False,-3.250230324745232
footR,2647,-3.9730003987594347,279.39691155508035,-4.263414236162702,False,-3.1172360231224254
footR,2648,-2.6993740095312604,281.50860902014654,-2.989787846934527,False,-2.97237818020921
footR,2649,-1.4952069935007148,297.16521046521626,-1.7856208309039818,False,-2.8596446552749266
footR,2650,-0.049130812387878975,302.13224604715026,-0.3395446497911459,False,-2.6963819737143497
footR,2651,1.6073732530080063,301.83857279035874,1.3169594156047393,False,-2.5716293687635656
footR,2652,-0.0441095645140406,294.6886047746004,-0.3345234019173075,False,-2.448315390578793
footR,2653,0.5050815694791898,267.35773951984555,0.21466773207592288,False,-2.3016800572697074
footR,2654,-3.801927649483519,237.0686176240247,-4.092341486886786,False,-2.3361475565228655
footR,2655,-5.548288898769879,202.7095394933044,-5.838702736173146,False,-2.40318841320627
footR,2656,-3.0149950101079006,163.3236334444178,-3.3054088475111674,False,-2.4604079056270836
footR,2657,-3.349805263324242,120.96588485689782,-3.6402191007275086,False,-2.4291435035755558
footR,2658,-7.319321805483274,40.990736763566936,-7.609735642886541,False,-2.4219397065627275
footR,2659,-9.49781489171484,80.67109480461166,-9.788228729118108,False,-2.516765300100725
footR,2660,-4.146831593156564,149.1440668844866,-4.43724543055983,False,-2.5399123909609984
footR,2661,-6.355018232210803,172.19319164785028,-6.64543206961407,False,-2.5995618754452496
footR,2662,-2.4167325801366153,136.39457937504696,-2.707146417539882,False,-2.6181925337171115
footR,2663,-5.213632622821909,136.25720822898126,-5.504046460225176,False,-2.681857997549268
footR,2664,0.8922320557778116,180.30932413921872,0.6018182183745446,False,-2.649936945729601
footR,2665,1.332092677301736,255.40484902331505,1.041678839898469,False,-2.5802707063881627
footR,2666,2.4331814280540964,282.94882427530376,2.1427675906508297,False,-2.508607802441184
footR,2667,1.392187202364508,236.57045193607055,1.1017733649612411,False,-2.486171822214709
footR,2668,-0.9686680331699956,184.85296936002462,-1.2590818705732625,False,-2.452708995221127
footR,2669,1.1662132774815812,131.28057876819102,0.8757994400783142,False,-2.401786437083456
footR,2670,-0.2884486359211746,60.63908316420254,-0.5788624733244415,False,-2.421069003146926
footR,2671,2.0019136296649287,47.6125589280344,1.7114997922616617,False,-2.4016232746761412
footR,2672,1.4047172776601742,43.686946180041645,1.1143034402569072,False,-2.383840863425327
footR,2673,2.1023000013429898,18.1340606549564,1.8118861639397228,False,-2.347916096550402
footR,2674,3.623846764430639,21.88876002885744,3.3334329270273724,False,-2.306227348614918
footR,2675,1.0671509531354086,22.348310613775194,0.7767371157321417,False,-2.250665719393355
footR,2676,1.087355884685058,6.563349239161722,0.796942047281791,True,-2.191480662699055
footR,2677,1.339359364507294,23.413891506041782,1.048945527104027,False,-2.1593670224108377
footR,2678,0.6320818263122496,11.37924495272581,0.3416679889089827,True,-2.1382513558078786
footR,2679,-1.004851129420571,16.32226402014397,-1.295264966823838,False,-2.1477290781293994
footR,2680,-1.1842763315714158,30.679105183794306,-1.4746901689746827,False,-2.158105247676414
footR,2681,0.17445446999656317,14.843115467332376,-0.11595936740670376,True,-2.136633833141469
footR,2682,3.4059306306808947,15.366732487403333,3.115516793277628,False,-2.0107224000223005
footR,2683,2.185929549149152,22.77045222250493,1.8955157117458852,False,-1.9310894202375617
footR,2684,2.6819609830662228,21.89858164178133,2.391547145662956,False,-1.8371952765918127
footR,2685,-1.4303841261073182,20.310511353197604,-1.7207979635105852,False,-1.7969997656175494
footR,2686,-2.312032159488994,15.584815321449238,-2.6024459968922606,False,-1.7632687191102352
footR,2687,-4.563565955482514,14.576646830767693,-4.853979792885781,True,-1.7682364916151108
footR,2688,1.410052782413109,20.15709106355611,1.119638945009842,False,-1.6835467171165623
footR,2689,-0.6757203719780639,19.153847175196464,-0.9661342093813308,False,-1.6276900152306681
footR,2690,-1.9876120808732627,18.302714167990473,-2.2780259182765294,False,-1.6035675750076606
footR,2691,-5.363692713203807,22.046341778704097,-5.654106550607073,False,-1.673108347036529
footR,2692,-3.19269969713053,17.00401068343236,-3.4831135345337967,False,-1.8303939728882568
footR,2693,-4.60928580411182,15.303408386623342,-4.899699641515086,False,-2.1088757380519434
footR,2694,-3.4970192469313752,16.378700441481445,-3.787433084334642,False,-2.485117365112763
footR,2695,-7.698918895225969,21.555347029295728,-7.989332732629236,False,-3.1474934662005385
footR,2696,-6.950772356993421,27.38169852864475,-7.241186194396688,False,-3.3985467627727273
footR,2697,-3.561912131097004,28.853066784807286,-3.8523259685002706,False,-3.4391266473321562
footR,2698,-0.14824019193571542,35.07251636959743,-0.43865402933898234,False,-3.2395026834936207
footR,2699,-4.373264741083427,36.79458886805827,-4.663678578486694,False,-3.071830217394265
footR,2700,-4.476242832241267,37.169447640245004,-4.766656669644534,False,-2.836769453925257
footR,2701,-3.4320289062488487,37.80005544615825,-3.7224427436521155,False,-2.6691149119521143
footR,2702,-2.8391297665616335,43.86334775884745,-3.1295436039649003,False,-2.428754454068072
footR,2703,-2.234972548442844,50.72703510124522,-2.5253863858461107,False,-2.267825035944084
footR,2704,-2.3168395809632507,58.87552724313499,-2.6072534183665175,False,-2.096193411595815
footR,2705,-2.290419306801661,66.13982445980976,-2.5808331442049277,False,-2.0097442140460324
footR,2706,-2.4129998010359057,73.1901747568849,-2.7034136384391725,False,-1.961976705560151
footR,2707,-2.385342549915597,83.57295978118619,-2.675756387318864,False,-1.9355157414127537
footR,2708,-3.651966236575168,95.68430144977346,-3.942380073978435,False,-1.9513922785301523
footR,2709,-1.2965816281174776,114.99126319642862,-1.5869954655207446,False,-1.948081855773765
footR,2710,-3.702400382575562,137.39627138153722,-3.9928142199788286,False,-2.0089696819435594
footR,2711,-4.810311090022918,170.04359430423668,-5.100724927426184,False,-2.1159310876607416
footR,2712,-7.99323148279048,208.91368716687802,-8.283645320193747,False,-2.248416452965349
footR,2713,-6.685599650134504,259.8444557184973,-6.976013487537771,False,-2.3682611399589106
footR,2714,-7.52374604594906,325.3287957878216,-7.8141598833523265,False,-2.4302914465666694
footR,2715,-9.217931364986077,368.0416581994825,-9.508345202389345,False,-2.4914521543369395
footR,2716,-7.168411066806446,381.58097180284204,-7.458824904209712,False,-2.560675755281915
footR,2717,-6.4012521796624835,538.4371692464701,-6.69166601706575,False,-2.6115332038875527
footR,2718,5.6624571818133544,445.1031149015091,5.372043344410088,False,-2.3951702207659418
footR,2719,7.87012426664081,318.07639190087605,7.579710429237544,False,-2.1057045681266815
footR,2722,-3.8523189270339526,254.69851816833804,-4.14273276443722,False,-2.1007960236913044
footR,2723,1.044745958381907,223.34235693457887,0.75433212097864,False,-1.977466620514759
footR,2724,1.5843853358505076,197.32071986875968,1.2939714984472406,False,-1.9107813219149739
footR,2725,11.17971339059517,199.03252632898463,10.889299553191902,False,-1.6375588883580225
footR,2726,16.94777825232977,209.44688212643084,16.6573644149265,False,-1.3699664517488233
footR,2727,19.89452701451961,226.19588494584406,19.604113177116343,False,-1.0605925461285253
footR,2728,4.416467178052824,237.82744735652236,4.126053340649557,False,-1.0275377836285466
footR,2729,1.7611820603933233,277.8586104277685,1.4707682229900563,False,-1.0213878693280665
footR,2730,2.8612717855467666,294.4736013852019,2.5708579481435,False,-0.9575555390161203
footR,2731,-1.4006644043705254,291.5329908490905,-1.6910782417737924,False,-1.0003368337136556
footR,2732,-3.307813990366894,285.5820859745864,-3.598227827770161,False,-1.0506595896210842
footR,2733,-3.985493783948585,267.94371034400785,-4.275907621351852,False,-1.1504497131813092
footR,2734,-6.286375423859452,263.54790844568146,-6.576789261262719,False,-1.2786345915399697
footR,2735,-5.929494149353705,264.79092460686354,-6.219907986756971,False,-1.4124978273849147
footR,2736,-1.0370219688905795,267.9546880706811,-1.3274358062938465,False,-1.4901789729402684
footR,2737,-3.1331714314170047,270.2363727915875,-3.4235852688202715,False,-1.560184346016142
footR,2738,-2.8490846483748418,267.60308847236684,-3.1394984857781085,False,-1.625791688233807
footR,2739,-2.5628226366919926,253.26770949788462,-2.8532364740952594,False,-1.6908280549204617
footR,2740,-1.7353677439954984,230.44900354845848,-2.0257815813987654,False,-1.730285547758924
footR,2741,-0.9598039476122492,200.27990924365682,-1.250217785015516,False,-1.7295347613954521
