bone,frame,err,speed,err_reset,still,roll
footR,3790,6.597403582772991,30.366691691353232,6.33908087142126,False,-1.359927967136455
footR,3791,6.3801881715168465,16.736437852544068,6.1218654601651155,False,-1.1660434874583434
footR,3792,5.541122701965512,37.75001356982681,5.282799990613781,False,-0.951379192809331
footR,3793,7.591132039086049,99.23432933584314,7.332809327734318,False,-0.6928010040842622
footR,3794,8.887363983263581,46.530103973900836,8.62904127191185,False,-0.45833757572493555
footR,3795,9.259657016628756,44.72773811171608,9.001334305277025,False,-0.24001657538171212
footR,3796,6.334883712078951,38.57434429756895,6.07656100072722,False,-0.1011496717954643
footR,3797,8.116289987987825,67.90689174030368,7.857967276636094,False,0.15374933396739585
footR,3798,8.408044478819695,73.67877877730648,8.149721767467964,False,0.4038569025954025
footR,3799,7.395878629408982,53.430736682776455,7.137555918057251,False,0.728412673817452
footR,3800,7.744855534041912,27.77940227332873,7.486532822690181,False,1.0383456852371054
footR,3801,8.169767806042625,50.72545142115055,7.911445094690894,False,1.3935301302663328
footR,3802,6.6382002782192515,114.64412714106138,6.3798775668675205,False,1.7997381886905273
footR,3803,4.977804629637173,79.2240715910524,4.719481918285442,False,2.1651693144105435
footR,3804,4.044952281488851,80.52576789593849,3.78662957013712,False,2.451985296913374
footR,3805,3.1323037320776406,56.81208946355386,2.8739810207259096,False,2.7408948581691326
footR,3806,3.824719957726997,56.437122273244285,3.566397246375266,False,3.0009463256746307
footR,3807,3.333121562605413,67.21183699449321,3.074798851253682,False,3.2594229609355687
footR,3808,5.7084564710707095,71.77777495723977,5.4501337597189785,False,3.467518716912069
footR,3809,4.830995912357169,74.05492799409228,4.572673201005438,False,3.6613884780546706
footR,3810,3.707043580534927,77.95893127896954,3.448720869183196,False,3.862977086410288
footR,3811,5.7909102308556575,84.06396884242807,5.5325875195039265,False,4.128480580605645
footR,3812,3.6095923759305655,90.7767234453217,3.3512696645788345,False,4.414392415884589
footR,3813,5.5439025302353295,97.41719104816913,5.2855798188835985,False,4.584915157585028
footR,3814,4.188063706835219,110.46252308078762,3.9297409954834883,False,4.736245920247731
footR,3815,4.89689864970941,124.83002881296389,4.638575938357679,False,4.8094079783341055
footR,3816,4.08068863430639,151.62166798836142,3.822365922954659,False,4.81370818227034
footR,3817,3.764121377325364,177.81976932632432,3.505798665973633,False,4.774089134993068
footR,3818,3.104744115026303,195.15872291468352,2.846421403674572,False,4.700191476151359
footR,3819,5.637908513087288,212.6237461389307,5.379585801735557,False,4.6965275430798785
footR,3820,4.738128446123009,258.24903017529994,4.479805734771278,False,4.74426342334738
footR,3821,4.8064382326736235,339.66325058837924,4.5481155213218925,False,4.883281372968677
footR,3822,6.563464910073084,380.69120904120933,6.305142198721353,False,5.036003901728461
footR,3823,8.115124477115145,448.62966956581164,7.856801765763414,False,5.120186211846516
footR,3824,0.20532446745889077,536.1006500457083,-0.05299824389284008,False,5.107054238243853
footR,3825,-21.040431641531406,601.2260946935475,-21.298754352883137,False,4.773879786733528
footR,3830,16.456714284726033,285.73259746923344,16.198391573374302,False,5.130018511518601
footR,3831,14.880238042921448,218.3591799841437,14.621915331569717,False,5.379189139123189
footR,3832,11.531699585039544,201.56228429780364,11.273376873687813,False,5.512172690872893
footR,3833,8.145477129009079,214.07527168131136,7.887154417657348,False,5.550244164382632
footR,3834,4.587122123779747,224.46753821238968,4.328799412428016,False,5.488192680668947
footR,3835,2.350403395195646,247.13705727780456,2.092080683843915,False,5.391290622920326
footR,3836,0.9904741393100059,266.9817308858951,0.732151427958275,False,5.270658005685514
footR,3837,2.8232756214221686,374.28511658472456,2.5649529100704376,False,5.158969766220385
footR,3838,3.350641568758198,389.30057030625176,3.092318857406467,False,5.068456102835408
footR,3839,2.704017718420934,390.8169032335295,2.445695007069203,False,4.980599342506059
footR,3840,3.072742890636697,396.5932686979652,2.814420179284966,False,4.894484093601681
footR,3841,3.9256311013407026,400.79323290235374,3.6673083899889716,False,4.8479825932325005
footR,3842,2.5502375497583576,409.2966712343194,2.2919148384066266,False,4.736524845139345
footR,3843,0.13782962143619515,420.23989625501855,-0.1204930899155357,False,4.599021760451751
footR,3844,2.8175676245379417,427.7148114919057,2.5592449131862107,False,4.5365741287747845
footR,3845,-0.06487472689041099,438.68342085335485,-0.32319743824214187,False,4.447299208118278
footR,3846,5.4695504932394705,421.24591497994624,5.2112277818877395,False,4.465365506882961
footR,3847,6.1001342085541586,355.113576922819,5.8418114972024275,False,4.4911578513823205
footR,3848,7.585256307102738,240.71701043284125,7.326933595751007,False,4.553096185403807
footR,3849,9.76703919817456,82.71098718116723,9.508716486822829,False,4.68711310701514
footR,3850,8.335911210142433,191.93142146692463,8.077588498790702,False,4.798464927822739
footR,3851,2.875983220362663,341.5147225889387,2.617660509010932,False,4.796830863126854
footR,3852,5.461361722428497,297.48937274122943,5.203039011076766,False,4.836097973913767
footR,3853,5.49555324603383,284.40108442479584,5.237230534682099,False,4.8413281611482075
footR,3854,0.20284797071935773,352.8670534038944,-0.05547474063237312,False,4.734752234280648
footR,3855,-0.7809979152448887,293.17777356403565,-1.0393206265966195,False,4.615399132834619
footR,3856,-0.09974458667364043,263.5120600762609,-0.3580672980253713,False,4.521384678023966
footR,3857,0.44599706921161386,152.93675722270433,0.187674357859883,False,4.402299095192726
footR,3858,1.2443651383713108,74.23019998722935,0.98604242701958,False,4.274915781111187
footR,3859,1.6888234489823393,67.42666485477909,1.4305007376306085,False,4.148735221650414
footR,3860,4.124789264647267,28.584721231342286,3.8664665532955356,False,4.111900314193219
footR,3861,1.4471979192322828,13.547906595688909,1.188875207880552,True,4.00074877971396
footR,3862,2.3793552813216126,14.63000514387797,2.1210325699698815,True,3.9002706264223255
footR,3863,4.175650775385335,23.774115354749714,3.9173280640336037,False,3.8466001621885986
footR,3864,2.909407304031531,29.98269551322421,2.6510845926798,False,3.7660093583550913
footR,3865,2.1918041139919446,37.348416307179335,1.9334814026402138,False,3.6663766301542466
footR,3866,3.7514409116404446,40.803680338250494,3.4931182002887136,False,3.6182639740446003
footR,3867,2.2718852758470236,30.192724851851235,2.0135625644952926,False,3.573165318148098
footR,3868,2.2386384473392877,36.94872470118784,1.980315735987557,False,3.543060087578938
footR,3869,2.3436466260234345,39.38211295999201,2.0853239146717035,False,3.529915802478035
footR,3870,4.409590025845506,39.78440255213458,4.151267314493775,False,3.539663636946677
footR,3871,4.577903672854127,34.18680925608597,4.319580961502396,False,3.560410005450822
footR,3872,3.8394407108691,24.901269721553064,3.581117999517369,False,3.529259742780795
footR,3873,4.233604883063876,37.88858392530843,3.975282171712145,False,3.5193032256259067
footR,3874,3.0785792898050857,24.67123250073176,2.8202565784533546,False,3.5088288207804097
footR,3875,4.440294758661342,21.333129463361622,4.181972047309611,False,3.4863185629105047
footR,3876,3.4350339040755875,24.101687260465404,3.1767111927238565,False,3.4834092550462548
footR,3877,3.005647142096985,28.2539446329235,2.747324430745254,False,3.4411049985772824
footR,3878,2.9135647267920546,19.190539870494153,2.6552420154403236,False,3.4198633489098964
footR,3879,2.703118622690902,9.621718695341213,2.444795911339171,True,3.3833003484595876
footR,3880,2.5475424264098367,16.673737532109453,2.2892197150581057,False,3.357747911661312
footR,3881,3.5769368671372965,33.48330723293203,3.3186141557855655,False,3.354628169824844
footR,3882,2.87571406183222,40.38398219549761,2.617391350480489,False,3.3508110022716093
footR,3883,2.9272593586654745,46.897013783994886,2.6689366473137435,False,3.3056335163645794
footR,3884,2.1685022528624662,60.029121526488474,1.9101795415107354,False,3.26280641314357
footR,3885,3.5649342491380906,75.13476693217586,3.3066115377863596,False,3.2421146800846445
footR,3886,2.620934841785951,93.59187518589405,2.36261213043422,False,3.176405845613192
footR,3887,3.9971738724282333,117.80971295696291,3.7388511610765023,False,3.107773335535077
footR,3888,4.367783945191816,148.13137578943625,4.109461233840085,False,3.1771476601639597
footR,3889,3.908192305364482,201.50485916344184,3.649869594012751,False,3.5929580592788906
footR,3890,4.592355691348462,276.253994180367,4.334032979996731,False,3.3952187493892647
footR,3891,6.077654498508171,345.1393505115962,5.81933178715644,False,3.2485090236490435
footR,3892,7.848536514568694,437.77971169529417,7.590213803216963,False,3.187122972474529
footR,3893,4.159315602648967,462.38214072848757,3.9009928912972356,False,3.120686947035194
footR,3894,3.5157601145778417,492.45907553515804,3.2574374032261106,False,3.1028309135484955
footR,3898,11.759755947207,262.4729603917304,11.501433235855268,False,3.259653456082018
footR,3899,14.624467744517863,268.3549642344433,14.366145033166132,False,3.486886682835482
footR,3900,4.869956989109995,224.84097322281264,4.611634277758264,False,3.5209980389636124
footR,3901,-7.376033804825177,194.96320186107783,-7.634356516176908,False,3.3422201160705565
footR,3902,-28.418946449012612,196.38442072647243,-28.677269160364343,False,2.8235040466133308
footR,3903,-17.630776641278178,218.63623224486292,-17.88909935262991,False,2.4784453877480823
footR,3904,-7.912882489907492,255.60223715931807,-8.171205201259223,False,2.2811368278939463
footR,3905,-11.02209256876183,328.4086865818954,-11.28041528011356,False,2.0549313259186097
footR,3906,-10.255681765015987,341.5636897509251,-10.514004476367719,False,1.8817061361444067
footR,3907,-11.396727671796569,347.19886341860166,-11.6550503831483,False,1.6448012145388313
footR,3908,-6.413991692486307,347.0451207346278,-6.672314403838038,False,1.5389825984455667
footR,3909,-3.8751298735205797,354.29585348165125,-4.133452584872311,False,1.3832379256662324
footR,3910,0.0389430555134942,363.6309496032376,-0.21937965583823665,False,1.2822180731155546
footR,3911,-2.300356135356817,367.41975073054664,-2.558678846708548,False,1.1174578657412289
footR,3912,-1.4532398438624219,373.57673367020055,-1.7115625552141527,False,0.9304532150406124
footR,3913,-3.8836365745875727,376.97979373943133,-4.141959285939303,False,0.7267940852951124
footR,3914,-5.39810245692324,372.36997866567424,-5.656425168274971,False,0.5888926573403471
footR,3915,-8.53420709673125,344.58447245697175,-8.792529808082982,False,0.3556331770210181
footR,3916,-4.741291269828718,295.65248179006113,-4.999613981180449,False,0.1850191017566423
footR,3917,-5.096782436944308,252.37012768549863,-5.3551051482960395,False,0.0966919282955812
footR,3918,-3.3475876130762354,225.993477473788,-3.6059103244279664,False,0.05391543333172541
footR,3919,-2.766559262636046,195.28482638213654,-3.024881973987777,False,0.009468522065685315
footR,3920,-2.2656262859805856,162.79080973812538,-2.5239489973323166,False,-0.03572520052085135
footR,3921,-2.6025172715247873,210.58453150914778,-2.8608399828765183,False,-0.09983990735245299
footR,3922,1.3589867923302177,306.953693010756,1.100664080978487,False,-0.10533718496332169
footR,3923,-1.6372849591113765,384.3714418115758,-1.8956076704631073,False,-0.20137175535929905
footR,3924,-1.0228088693534245,324.7137522429712,-1.2811315807051553,False,-0.24253853516906085
footR,3925,0.08501709154070033,237.0641764474905,-0.17330561981103051,False,-0.28077750499874277
footR,3926,2.277074327730276,178.4373395058897,2.018751616378545,False,-0.31242044579299366
footR,3927,1.3842055881897244,98.63695491447488,1.1258828768379936,False,-0.33784047439035714
footR,3928,1.7075675907038297,55.61850694110467,1.449244879352099,False,-0.3459110831118257
footR,3929,1.9971918872995067,35.852284173544355,1.738869175947776,False,-0.3751485668508413
footR,3930,1.3466728817616505,38.52341260359864,1.0883501704099197,False,-0.39056877341893087
footR,3931,0.8435394159413869,40.9665320926534,0.5852167045896561,False,-0.41382042394222923
footR,3932,1.4560424767037332,37.86408444129209,1.1977197653520024,False,-0.4286138264308909
footR,3933,2.2905193865761944,32.31029503463008,2.0321966752244633,False,-0.4639316704187128
footR,3934,2.2477785851684806,22.076468627070767,1.9894558738167498,False,-0.502767088546807
footR,3935,3.054722893263269,12.94101565303762,2.796400181911538,True,-0.5158457188402374
footR,3936,1.9074016435051013,14.639895367146137,1.6490789321533705,True,-0.5546157728328837
footR,3937,1.9760208884967203,16.69525075584104,1.7176981771449895,False,-0.5729917461880231
footR,3938,2.7761199991271353,14.24306461077149,2.5177972877754042,True,-0.6007279921802599
footR,3939,2.6930473800432044,7.524774902597909,2.4347246686914734,True,-0.6130944342474662
footR,3940,2.251826571945542,5.375465450111065,1.9935038605938111,True,-0.625658110416657
footR,3941,3.4155251499891635,6.915777756687944,3.1572024386374324,True,-0.6172921033633718
footR,3942,3.3524122892509562,7.579908505283207,3.0940895778992252,True,-0.6064705422540375
footR,3943,2.1185851377396436,18.83992158710532,1.8602624263879128,False,-0.6136198303985407
footR,3944,1.5196618305813367,18.954477349439724,1.261339119229606,False,-0.6479077476744735
footR,3945,0.17145286387771433,26.277387278494395,-0.08686984747401652,False,-0.6929787676403818
footR,3946,-1.447181149061845,26.851392927511668,-1.7055038604135757,False,-0.7658861094358371
footR,3947,-2.154105657225205,17.570709978637048,-2.412428368576936,False,-0.837929574603965
footR,3948,-2.0172572796666772,13.038656737886962,-2.2755799910184082,True,-0.9309661000840445
footR,3949,-1.824204006021295,16.9230683783107,-2.082526717373026,False,-1.0050517475474985
footR,3950,-1.9694597038709518,19.087061749498826,-2.227782415222683,False,-1.1044956404858184
footR,3951,-2.760351765297429,20.914548346703167,-3.01867447664916,False,-1.2232979023273058
footR,3952,-2.0320969104722177,22.869110787510312,-2.2904196218239488,False,-1.3223027225912507
footR,3953,-0.1931373525940279,20.99836272546811,-0.45146006394575877,False,-1.4020609399902921
footR,3954,0.46583139639672827,15.994790020444693,0.20750868504499742,False,-1.495591325025483
footR,3955,1.6566717224076193,20.957284220134422,1.3983490110558885,False,-1.5987890715615007
footR,3956,2.247323137401578,24.336906183312923,1.989000426049847,False,-1.6306556126489573
footR,3957,-1.667690408915492,19.398470571472444,-1.9260131202672228,False,-1.7170464547071798
footR,3958,-2.335667568212759,19.72211114214013,-2.59399027956449,False,-1.9519701799641753
footR,3959,-5.007529612247229,32.00715215329087,-5.26585232359896,False,-2.2791701359102605
footR,3960,-5.6265594848023195,50.73617645113687,-5.8848821961540505,False,-2.454112077142132
footR,3961,-7.218301116023895,77.77489722532697,-7.476623827375626,False,-2.4514831989954446
footR,3962,-9.136078360619182,112.84885748841941,-9.394401071970913,False,-2.130102064188887
footR,3963,-11.093724693664512,162.01799946055206,-11.352047405016243,False,-2.0211511983953256
footR,3964,-12.052667216093754,211.99721862767777,-12.310989927445485,False,-2.09014761049843
footR,3965,-5.136129466919852,278.99772648117266,-5.394452178271583,False,-1.9920482254677305
footR,3966,-9.137078287684417,358.02707021209835,-9.395400999036148,False,-1.9734048341788712
footR,3967,-10.247785857156224,332.41160331083245,-10.506108568507955,False,-1.9542558039348656
footR,3968,-8.507949864341395,249.04878779022272,-8.766272575693126,False,-1.989155106799117
footR,3969,1.9722915393052127,119.31596140334379,1.713968827953482,False,-1.8916980832520205
footR,3970,2.0330487970416518,147.53814428601515,1.774726085689921,False,-1.8584629875598846
footR,3971,0.37124096760828823,150.08524864001208,0.11291825625655738,False,-1.8139363691771326
footR,3972,1.831405662883188,129.68411643878056,1.5730829515314573,False,-1.7591922773980393
footR,3973,0.8392416468498883,143.25998681937384,0.5809189354981574,False,-1.6804776403740815
footR,3974,2.8872792013443807,187.29356203601088,2.6289564899926496,False,-1.5423879460696213
footR,3975,0.6600970579175817,255.17865899331846,0.4017743465658508,False,-1.3891495434921406
footR,3976,-1.2115624487369228,310.6611743922482,-1.4698851600886536,False,-1.3303207298072772
footR,3977,-0.4731014919703034,317.4648292944976,-0.7314242033220342,False,-1.2532593807243773
footR,3978,-1.7620819821492064,297.96708658867055,-2.020404693500937,False,-1.2268342868755935
footR,3979,-1.369180368063844,278.35326911054193,-1.6275030794155747,False,-1.2035446386327233
footR,3980,-1.218479567324817,242.82022299443943,-1.4768022786765478,False,-1.186092193321794
footR,3981,-1.9264393210761532,207.20039804987402,-2.184762032427884,False,-1.1748242274809835
footR,3982,-0.561859789071381,167.69850062761682,-0.8201825004231118,False,-1.20683833717101
footR,3983,-1.4076127908061815,109.21849663656683,-1.6659355021579123,False,-1.203010467699257
footR,3984,-0.0647860193054475,109.19668317135621,-0.3231087306571784,False,-1.1870434201984572
footR,3985,-0.1340859726366865,148.12265493555827,-0.39240868398841733,False,-1.1906951379347468
footR,3986,0.01609770952975206,20.394939416533216,-0.24222500182197879,False,-1.2283780815714223
footR,3987,0.6745657502956419,47.22690703057958,0.41624303894391107,False,-1.2402054122029904
footR,3988,1.2046179335452283,26.67799316426559,0.9462952221934975,False,-1.2485879064889671
footR,3989,0.4254777356312832,29.464721875529747,0.16715502427955237,False,-1.2747831423501041
footR,3990,-0.4282602474373214,12.057815373525557,-0.6865829587890522,True,-1.304365361170087
footR,3991,0.36058263495312687,9.955733371516166,0.10225992360139602,True,-1.3124146408532245
footR,3992,0.3039244151989474,16.708439993657926,0.04560170384721657,False,-1.331616608544971
footR,3993,0.2563338899231316,18.798509579710718,-0.001988821428599241,False,-1.3655197001558554
footR,3994,0.6139506570830643,21.61840601272563,0.35562794573133344,False,-1.3927501656239458
footR,3995,-0.31760045956911565,8.48874514685023,-0.5759231709208465,True,-1.448955554837819
footR,3996,1.6925661992325054,2.2147389590708024,1.4342434878807746,True,-1.4525361455756955
footR,3997,1.2686229619786802,8.273557771258844,1.0103002506269494,True,-1.4643261110176626
footR,3998,-0.12146225067991828,3.699766066662817,-0.37978496203164913,True,-1.512619148514447
footR,3999,-1.0412089437334262,3.108985427678664,-1.299531655085157,True,-1.574856753910724
footR,4000,-0.6945848938606871,6.888899836360674,-0.9529076052124179,True,-1.6239636116741611
footR,4001,0.3908270544811603,6.918983949657676,0.13250434312942944,True,-1.6743752465992947
footR,4002,-1.4277677820232462,3.8293979788046837,-1.686090493374977,True,-1.7540449144538648
footR,4003,0.1485987738982078,2.0040698792867797,-0.10972393745352305,True,-1.7868780205178887
footR,4004,0.5597848732598123,7.441703211413309,0.30146216190808145,True,-1.8028759698065808
footR,4005,-0.9052652529260532,3.5492211596454077,-1.163587964277784,True,-1.8208212717533103
footR,4006,-0.5820462871409735,2.637776016728153,-0.8403689984927043,True,-1.8064023573879624
footR,4007,-0.6307303726588213,2.1288115094659377,-0.8890530840105522,True,-1.781012769311856
footR,4008,0.6341372292949231,17.7417884780755,0.37581451794319226,False,-1.7368228608291625
footR,4009,0.6945725611306266,9.626611956386377,0.43624984977889575,True,-1.6948432513766307
footR,4010,0.029191415921344596,4.072587880474375,-0.22913129543038624,True,-1.6615323993800923
footR,4011,0.933568733163557,8.19438293811401,0.6752460218118261,True,-1.5999670577390759
footR,4012,-1.3996732714756281,8.615478007716366,-1.657995982827359,True,-1.5894266637557992
footR,4013,-1.0720251533504965,3.904030923147523,-1.3303478647022273,True,-1.6040747937684072
footR,4014,0.893893154450427,2.2978514870347944,0.6355704430986961,True,-1.5969404311341788
footR,4015,-0.44719326623325817,2.426681996007085,-0.7055159775849891,True,-1.632004847611527
footR,4016,-0.5578010732332871,18.799387528389783,-0.816123784585018,False,-1.6787569177887747
footR,4017,0.48723517264437893,7.9365653946733135,0.22891246129264808,True,-1.6428414914294434
footR,4018,0.424822274108505,4.988585198747771,0.16649956275677413,True,-1.5968333273907558
footR,4019,-0.8139924811607845,3.7786048908744263,-1.0723151925125154,True,-1.5269410418726481
footR,4020,-0.9330871559180788,1.840930054196547,-1.1914098672698097,True,-1.4487165030579108
footR,4021,0.010552318220011089,3.8218222116119245,-0.24777039313171975,True,-1.328235612487179
footR,4022,-0.9326827481118158,2.3277655132839326,-1.1910054594635466,True,-1.1915123522787232
footR,4023,0.03501587354543073,6.2479916245152545,-0.22330683780630012,True,-1.006033342825224
footR,4024,-0.8507371245658248,2.1423976644478566,-1.1090598359175556,True,-0.8193345079664252
footR,4025,0.12430656327327867,3.5021344504201046,-0.1340161480784522,True,-0.731660574129873
footR,4026,0.12118885573407194,2.6116412329845775,-0.1371338556176589,True,-0.5773561217395647
footR,4027,-0.0319580291023093,3.436821005776194,-0.2902807404540402,True,-0.40709232460533296
footR,4028,0.3174253329156829,3.1861531257393416,0.059102621563952074,True,-0.2600027379843816
footR,4029,0.3652591551953274,3.5150138606959116,0.10693644384359657,True,-0.28678661105287967
footR,4030,-0.1640912223738071,3.7903318151391225,-0.4224139337255379,True,-0.32340561137647067
footR,4031,0.7094982579608277,2.800080440707839,0.4511755466090968,True,-0.31776798987059507
footR,4032,0.681941073700779,6.566676176587986,0.4236183623490482,True,-0.3369257330236352
footR,4033,0.3775610292682035,3.6710021267263,0.11923831791647266,True,-0.34462040998332993
footR,4034,-0.9136582525692014,0.839777335778839,-1.1719809639209322,True,-0.40796936754855634
footR,4035,0.33230549376873264,4.937618646632001,0.07398278241700179,True,-0.4134325602843705
footR,4036,0.3391908374522685,1.4517856493412624,0.08086812610053767,True,-0.3875866721812173
footR,4037,0.06137027421484867,2.648387831126368,-0.19695243713688218,True,-0.3786788094114647
footR,4038,0.16828115332702123,3.819433738442605,-0.09004155802470962,True,-0.346506090486861
footR,4039,-0.9675299562566304,2.1684602677931495,-1.2258526676083612,True,-0.33981191695674073
footR,4040,-1.124622117058267,5.818491078135398,-1.3829448284099979,True,-0.33824762611896486
footR,4041,0.1069769520532136,2.7138790870131064,-0.15134575929851724,True,-0.3043573549001421
footR,4042,-1.085172106128954,1.7809025289523615,-1.3434948174806849,True,-0.3130792268511017
footR,4043,-0.7378978511624716,7.9866724511895395,-0.9962205625142024,True,-0.3019173111903731
footR,4044,-1.445413960280592,3.610004920471029,-1.7037366716323228,True,-0.3249277768732922
footR,4045,-1.0560556433499388,5.3467548798391995,-1.3143783547016696,True,-0.3402939380518465
footR,4046,-0.9225033777713673,5.089335311466471,-1.1808260891230982,True,-0.35593728950686504
footR,4047,-0.9096711597549272,2.2581955001733482,-1.167993871106658,True,-0.38234123800770786
footR,4048,-0.6649022982163422,2.5247640296560188,-0.923225009568073,True,-0.4134999085370674
footR,4049,-0.02311453049522029,1.2934751920592067,-0.2814372418469511,True,-0.42097644630584247
footR,4050,-0.02291317556520941,0.5519633120259677,-0.28123588691694024,True,-0.4142206617746406
footR,4051,-0.9817441923417701,1.5765077567213726,-1.240066903693501,True,-0.43659277556288884
footR,4052,-1.030184033096625,1.7948864096024062,-1.2885067444483558,True,-0.4588279163678151
footR,4053,-0.6772207006358499,3.1415978566427643,-0.9355434119875807,True,-0.4743871595437981
footR,4054,-0.9148247773004,2.3188791719687014,-1.173147488652131,True,-0.49986675011685583
footR,4055,0.3574872272626826,1.8780592896049937,0.09916451591095177,True,-0.4886152886696592
footR,4056,0.0527988490631603,1.1235655514537757,-0.20552386228857056,True,-0.515944744505815
footR,4057,0.9653758856827244,2.0699401175446726,0.7070531743309936,True,-0.5209988624440809
footR,4058,0.04264347703411018,1.3264966617655303,-0.21567923431762068,True,-0.5182637669821805
footR,4059,0.004029874312678513,2.0404148271592297,-0.2542928370390523,True,-0.5008431200147453
footR,4060,0.028712561569364598,0.4860784018639516,-0.22961014978236624,True,-0.4887881624242445
footR,4061,-0.024412182513854776,1.662721206790242,-0.28273489386558565,True,-0.4957088163741614
footR,4062,0.32083865944377654,1.929190773394253,0.06251594809204569,True,-0.4665653756830443
footR,4063,0.9274890838526404,1.5972724436057064,0.6691663725009096,True,-0.45358387051713717
footR,4064,0.581042061430849,6.539532488788679,0.3227193500791182,True,-0.45322958404761987
footR,4065,0.07227757474428807,3.055653411877949,-0.18604513660744276,True,-0.4369372035864475
footR,4066,0.9236304417195013,1.4534363513831983,0.6653077303677704,True,-0.41184259143877294
footR,4067,0.953290934008836,0.7742338503681043,0.6949682226571052,True,-0.38544223632764535
footR,4068,0.8961200658770698,1.1430806411985985,0.637797354525339,True,-0.38107585571794284
footR,4069,0.653162322175324,0.704429269003152,0.39483961082359315,True,-0.3817660263671979
footR,4070,0.9471048871894353,4.416397737783022,0.6887821758377044,True,-0.36646746851272977
footR,4071,0.680316027917648,1.2857203012962037,0.42199331656591715,True,-0.37068834693349484
footR,4072,0.6376756353359785,2.255360425260491,0.37935292398424764,True,-0.3367325318199681
footR,4073,0.5902941596022503,5.029456223773924,0.33197144825051944,True,-0.30902720993742233
footR,4074,-0.25096747215264675,1.0368526521486439,-0.5092901835043776,True,-0.3281082203808069
footR,4075,0.7291754372727339,2.7212362428949692,0.4708527259210031,True,-0.30850207532237367
footR,4076,-0.19662215394074417,1.7088145429694512,-0.454944865292475,True,-0.302482426667498
footR,4077,0.7293380318324248,1.6656554294435986,0.471015320480694,True,-0.2984473790143639
footR,4078,1.099637647075578,1.0385776271183962,0.8413149357238472,True,-0.2872004561315793
footR,4079,1.9364330142361108,2.3922636327483815,1.67811030288438,True,-0.24136003120829777
footR,4080,0.734706082154224,2.052000811403828,0.4763833708024931,True,-0.21356347724042601
footR,4081,1.0987110307692967,1.5306797666457463,0.8403883194175659,True,-0.1954274986979379
footR,4082,1.0352424290853262,1.2196048126397,0.7769197177335954,True,-0.16262874574465222
footR,4083,1.0212430001390709,1.224684279477854,0.7629202887873401,True,-0.14619162696809154
footR,4084,-1.1368666508025087,5.922118958254016,-1.3951893621542395,True,-0.15096045240536962
footR,4085,1.0544880873124307,7.64115782010187,0.7961653759606999,True,-0.13545742700471708
footR,4086,0.19156313588707216,8.60366776859348,-0.06675957546465869,True,-0.1342845223355004
footR,4087,-0.44252782883297337,9.202495610681531,-0.7008505401847043,True,-0.14112735233101148
footR,4088,-0.11487436039985004,88.10945874698916,-0.3731970717515809,False,-0.1483323472196037
footR,4089,0.8322661803695893,44.22098697671777,0.5739434690178584,False,-0.14054889680003266
footR,4090,1.7933308043637572,21.890507086793367,1.5350080930120265,False,-0.1079251963544066
footR,4091,1.9014875280666397,25.141100448221692,1.6431648167149089,False,-0.08805870851930972
footR,4092,4.009467923595482,26.148974484495103,3.7511452122437507,False,-0.032599927687731345
footR,4093,2.8366721441313616,8.380579943093093,2.5783494327796306,True,0.008385257559987957
footR,4094,3.1085397086590922,10.068668647140866,2.850216997307361,True,0.07542189024712617
footR,4095,3.801739921348626,10.342401892624776,3.543417209996895,True,0.13324579737345774
footR,4096,2.812419563563401,10.65009451442446,2.55409685221167,True,0.1744662761419766
footR,4097,1.979551868115337,5.3091240191608735,1.7212291567636062,True,0.20643596937365144
footR,4098,0.5545403936681981,8.787122936428748,0.2962176823164672,True,0.21287362337933768
footR,4099,0.5198363736752335,10.515612606453606,0.26151366232350265,True,0.2376630622115354
footR,4100,1.2298957607349583,10.19536848287158,0.9715730493832275,True,0.27690502684142254
footR,4101,0.9910176729829953,7.33644750049166,0.7326949616312644,True,0.2916390388569189
footR,4102,0.6640840985403784,7.325131111241228,0.40576138718864757,True,0.32079330893474106
footR,4103,3.8228811402402068,8.308484482032933,3.5645584288884757,True,0.3968062921247857
footR,4104,2.9555989712383677,8.71383960477331,2.6972762598866367,True,0.4701565076501017
footR,4105,2.489904477080556,9.202165659993467,2.231581765728825,True,0.52925584299061
footR,4106,2.7119806033121927,7.997800603980726,2.4536578919604617,True,0.5898305760086693
footR,4107,2.1064355837129987,15.594114893830781,1.8481128723612679,False,0.6400990217331348
footR,4108,-1.704412369508585,20.67035090131848,-1.962735080860316,False,0.622773853878264
footR,4109,-0.8364889211789175,9.214964989059393,-1.0948116325306483,True,0.6092176140335358
footR,4110,2.3215684252018414,12.987832053153326,2.0632457138501104,True,0.6482923073796533
footR,4111,0.7220715119735834,11.65205991984674,0.4637488006218526,True,0.6766892357849091
footR,4112,3.13117104963834,11.476941824275059,2.872848338286609,True,0.7460451538304919
footR,4113,3.514807855611992,6.903551750686511,3.256485144260261,True,0.8159122964346225
footR,4114,-0.9220721635194593,142.7911461111971,-1.18039487487119,False,0.8157915066643048
hip,0,7.40167117447807,0.0,-0.07320458479702996,True,
hip,1,6.91369992840508,30.134486243472796,-0.5611758308700194,False,
hip,2,6.2941752469424745,79.40876118323888,-1.180700512332625,False,
hip,3,7.839726229499087,106.56020615334445,0.3648504702239874,False,
hip,4,4.699736005857144,98.81184215134083,-2.775139753417956,False,
