bone,frame,err,speed,err_reset,still,roll
footR,247,3.1292371916701427,7.5273384015171,3.0612787606416645,True,2.095591991783846
footR,248,4.130546894376957,7.308104775300042,4.0625884633484795,True,2.126111788718023
footR,249,4.092975631375047,7.311221129539146,4.02501720034657,True,2.110185780315561
footR,250,2.8889187316047953,9.302928308722075,2.820960300576317,True,2.0843623654920638
footR,251,2.799191741927009,9.491878440800054,2.731233310898531,True,2.044781734008416
footR,252,3.854334223900009,8.172081637891807,3.7863757928715307,True,2.0119212958132127
footR,253,3.7904255750363673,5.892848118794799,3.722467144007889,True,1.9818707161378406
footR,254,4.950114699629962,6.980295976471101,4.882156268601484,True,1.9505206311850005
footR,255,5.8687981059428225,6.324206521903038,5.800839674914345,True,1.9321137795795793
footR,256,5.774929977205754,9.21527977697437,5.706971546177276,True,1.870996268822367
footR,257,5.806620808656525,9.642645764653818,5.738662377628048,True,1.895810170478707
footR,258,5.795266795972921,8.337201423064831,5.727308364944443,True,1.96129634703328
footR,259,5.909195445592898,6.931952298988067,5.84123701456442,True,1.9634112076847638
footR,260,4.974784917842492,32.19231276452536,4.906826486814015,False,2.143618785939699
footR,261,5.058793784522057,9.415409239768914,4.990835353493579,True,2.2382129589749136
footR,262,3.9025024307293217,7.117288736694819,3.8345439997008435,True,2.3623292847449795
footR,263,5.110580057407705,10.152245262220038,5.042621626379227,True,2.4340346790478047
footR,264,4.288321206497833,11.873623205950219,4.220362775469355,True,2.4855624199685904
footR,265,3.369658540134763,13.86999489979358,3.3017001091062848,True,2.517046311428355
footR,266,2.380236272099172,9.718019038149455,2.312277841070694,True,2.584743465572148
footR,267,2.2938716932973082,10.6178577256092,2.22591326226883,True,2.636867766194332
footR,268,2.3322663584374297,9.040429326801705,2.2643079274089515,True,2.682036477444638
footR,269,2.151369958461158,41.08503596503428,2.0834115274326797,False,2.7399963677634656
footR,270,3.228377527902306,8.640429734704945,3.1604190968738277,True,2.7933323430408477
footR,271,2.124627507176411,8.48905937124434,2.0566690761479327,True,2.8284363220234043
footR,272,2.17228246768434,10.30910098671774,2.104324036655862,True,2.8647499150046394
footR,273,3.3131126110781772,9.979274062099613,3.245154180049699,True,2.8846388665097975
footR,274,3.2672020734953975,11.532088124081488,3.1992436424669193,True,2.9124000549133355
footR,275,3.494999201915486,9.696180493635165,3.427040770887008,True,2.9365018994904437
footR,276,3.052261756088835,11.801301066348545,2.984303325060357,True,2.9480167206209953
footR,277,4.029171096247638,8.33739356747591,3.96121266521916,True,2.9935236836349906
footR,278,4.036129307355537,8.077275924148026,3.968170876327059,True,3.022873630185605
footR,279,4.289402469702498,11.466885067560884,4.22144403867402,True,3.0409953039823425
footR,280,3.7131572092493164,19.876755029069322,3.645198778220838,False,3.0692962183968433
footR,281,3.9239280092125863,16.455533357751342,3.855969578184108,False,3.118190814802967
footR,282,4.952521520541478,18.633517672218908,4.8845630895130006,False,3.1876511341073086
footR,283,3.1797740573595505,21.97268391679739,3.1118156263310723,False,3.190947289149628
footR,284,2.1673031287004987,22.370944541229207,2.0993446976720205,False,3.1627728753517843
footR,285,3.4788714175457645,22.231300709915597,3.4109129865172862,False,3.190271555491813
footR,286,3.3837114949751053,21.685407899325767,3.315753063946627,False,3.2014047890188384
footR,287,3.2317491250433013,22.595849082777317,3.163790694014823,False,3.2277153275273847
footR,288,4.085326111305106,30.4501464922896,4.017367680276628,False,3.267337469574259
footR,289,3.9064393988592174,37.99726564360093,3.838480967830739,False,3.3227312580428494
footR,290,2.9091211454956265,44.135081707605636,2.8411627144671483,False,3.3436446485240157
footR,291,1.4800114639379975,42.706334451720835,1.4120530329095196,False,3.31925046232709
footR,292,1.3609365904955262,47.35115540363166,1.2929781594670482,False,3.2763065807935923
footR,293,1.8032517090432383,43.53865837545461,1.7352932780147603,False,3.2414882886658636
footR,294,1.6408664008662361,92.30351159231144,1.5729079698377582,False,3.223323891761637
footR,295,2.3832381438193995,84.32217543009972,2.3152797127909213,False,3.2368233955643997
footR,296,2.0929837587801328,40.8323029148343,2.0250253277516546,False,3.220110901423326
footR,297,2.0056462736734098,38.45844162898548,1.9376878426449318,False,3.2240103605743475
footR,298,2.0422764947295224,29.358799313954183,1.9743180637010445,False,3.228046995446875
footR,299,1.9305786224210428,22.749951487927184,1.8626201913925649,False,3.2300511278934625
footR,300,1.8215733934134695,21.04903836193651,1.7536149623849915,False,3.234162402345034
footR,301,2.864530465371025,35.465672357509085,2.796572034342547,False,3.2469634095021975
footR,302,2.95845328649893,46.41120219441183,2.8904948554704517,False,3.257397623956713
footR,303,3.166712638147695,35.315348221707254,3.098754207119217,False,3.274052180714079
footR,304,3.711674262681631,32.960324960823286,3.643715831653153,False,3.3203812187774076
footR,305,3.041208291550692,30.945208966758212,2.973249860522214,False,3.3357358740265606
footR,306,2.1010769026674754,25.123635145677675,2.033118471638997,False,3.3153320419273893
footR,307,3.5110820198632653,23.711119050621804,3.443123588834787,False,3.3216961223972747
footR,308,2.3027587935296903,29.67796348181067,2.234800362501212,False,3.2912329873831534
footR,309,3.591034094311001,42.239559494099325,3.5230756632825226,False,3.282867295098753
footR,310,2.6792928665891806,59.58909324912974,2.6113344355607024,False,3.2793735306818257
footR,311,3.1494674142491683,101.82964616121872,3.08150898322069,False,3.285211458553862
footR,312,2.2002219366848026,88.92720679004088,2.1322635056563244,False,3.2576429204336086
footR,313,2.3124427911790026,81.19509409022872,2.2444843601505244,False,3.233009874035986
footR,314,2.657256036884564,73.34205021940713,2.589297605856086,False,3.194795562990229
footR,315,2.849580444768379,67.9337111517952,2.781622013739901,False,3.1444752686373216
footR,316,2.8471594443066333,57.924744546347945,2.779201013278155,False,3.0956790930890032
footR,317,2.995658074576957,49.61186363362364,2.927699643548479,False,3.048829714187677
footR,318,2.8751047542325168,36.79525677845992,2.8071463232040386,False,3.000160346825337
footR,319,1.8538907455597762,23.93991511076435,1.7859323145312982,False,2.9325719351581183
footR,320,3.1256462881585785,18.036615012870673,3.0576878571301003,False,2.90175295799672
footR,321,3.1109992611994053,15.48711534987132,3.043040830170927,False,2.869289715941342
footR,322,3.223116825545189,16.53199970807983,3.155158394516711,False,2.8579666225216065
footR,323,3.0577757552383513,5.850679826041406,2.989817324209873,True,2.823753217485451
footR,324,4.257467925398465,23.077449698628243,4.189509494369987,False,2.8232389961337945
footR,325,4.015558612476359,44.873310448087025,3.9476001814478807,False,2.834003997339488
footR,326,4.110741959881355,53.196989294034,4.042783528852877,False,2.862845758802524
footR,327,4.25871140182757,50.67037676293341,4.1907529707990925,False,2.8955930872780287
footR,328,4.39325579971488,57.307952546425646,4.325297368686402,False,2.929942911299319
footR,329,4.4648287067251875,48.93036306456433,4.39687027569671,False,2.9685005571037197
footR,330,4.5499516155222715,44.84292385381434,4.481993184493794,False,2.990526791897386
footR,331,3.304701566521531,70.71565381621032,3.236743135493053,False,3.0101946928864716
footR,332,3.4579803044998076,68.7040099692299,3.3900218734713294,False,3.031622990166729
footR,333,2.482853162042449,36.585976485505746,2.414894731013971,False,3.0177853326828004
footR,334,2.9034374760976123,24.481133751866277,2.835479045069134,False,3.0117225893928374
footR,335,1.8645468747214382,20.799803945918384,1.7965884436929602,False,2.984548383939603
footR,336,1.5868639416130257,35.840427813634605,1.5189055105845477,False,2.9601250870316727
footR,337,1.134934571015846,49.35846645767808,1.066976139987368,False,2.911887811611143
footR,338,-0.32140270831772283,54.0488304553509,-0.38936113934620087,False,2.839262278016589
footR,339,-0.2823887615409549,47.070805729758675,-0.3503471925694329,False,2.7630657574958644
footR,340,2.621244031681681,49.4247494520437,2.553285600653203,False,2.744867204536404
footR,341,3.881730702037788,59.218419019817944,3.81377227100931,False,2.7441639160834908
footR,342,5.041178003801163,52.42480737150045,4.973219572772686,False,2.7456415241378185
footR,343,5.072071979600115,55.79294586934703,5.004113548571637,False,2.7771798228418283
footR,344,5.012432032095325,59.37691675950213,4.944473601066847,False,2.8245986378984087
footR,345,3.4992153267924633,50.22444186320547,3.431256895763985,False,2.82493770305252
footR,346,3.0506683714916965,43.38858342911131,2.9827099404632182,False,2.819386984327797
footR,347,3.067813431191835,34.87036318809271,2.9998550001633566,False,2.8166547227636056
footR,348,2.558532723202961,31.90355841419113,2.490574292174483,False,2.7912081662952364
footR,349,1.1825238190372356,24.065624772985093,1.1145653880087576,False,2.7458095732982035
footR,350,1.8597379523710342,21.426721512803468,1.7917795213425562,False,2.7283198534127933
footR,351,1.7784303963775094,20.383003450973074,1.7104719653490315,False,2.7332935022867852
footR,352,1.2741004286870685,22.379611243960667,1.2061419976585905,False,2.731846232923311
footR,353,2.439687748623246,21.987791804106575,2.371729317594768,False,2.7424535002496446
footR,354,2.4176115834869756,34.08523565299059,2.3496531524584974,False,2.755399253293324
footR,355,3.595787784916813,43.365339309999264,3.5278293538883347,False,2.7756084139782806
footR,356,4.688761156018242,56.03067495143084,4.6208027249897645,False,2.8188713705989157
footR,357,4.828696177231539,71.1675946261684,4.760737746203061,False,2.8659222023248847
footR,358,4.989459810722338,83.3770216817719,4.9215013796938605,False,2.9150419242580985
footR,359,2.8545235918712755,94.70434062848992,2.7865651608427973,False,2.930441007082268
footR,360,3.531467406511995,203.8410328336773,3.4635089754835167,False,2.958939240633911
footR,361,2.647547163598861,142.56190103931922,2.579588732570383,False,2.9553228522710415
footR,362,3.0059005551206943,129.0246626985191,2.937942124092216,False,2.956113640081404
footR,363,1.418643339311259,123.05040870014106,1.350684908282781,False,2.9269791517674633
footR,364,1.8351370797768303,118.46081822273436,1.7671786487483523,False,2.895703532052383
footR,365,1.499678331595504,101.47058168341971,1.431719900567026,False,2.87001136605313
footR,366,1.840837384587089,69.99301819428166,1.772878953558611,False,2.8656740407517907
footR,367,2.117553804603761,46.00584612875652,2.0495953735752828,False,2.842448570497466
footR,368,1.7101058082872904,39.3882522414681,1.6421473772588124,False,2.8325710207434254
footR,369,1.4694062805233734,31.899756512774648,1.4014478494948954,False,2.7972105571802985
footR,370,2.5640909222598003,32.28879526667589,2.496132491231322,False,2.7952905247748085
footR,371,2.348389227819847,38.222475985582314,2.280430796791369,False,2.7819392216676535
footR,372,1.9839269349949686,38.21231975134486,1.9159685039664907,False,2.7783343049728226
footR,373,1.9859395452192599,41.205312018964634,1.9179811141907819,False,2.772892584206827
footR,374,2.7351235558771045,22.56090628651994,2.6671651248486263,False,2.774190376190036
footR,375,4.076697783534804,50.875896556243376,4.008739352506327,False,2.794642331836143
footR,376,3.9233622698363475,40.556228184179076,3.8554038388078693,False,2.8125790455949717
footR,377,3.487171728237938,37.711655791596996,3.4192132972094598,False,2.8207709398226553
footR,378,4.2601222689687095,38.01718615035647,4.192163837940232,False,2.843854565068258
footR,379,3.945522392282451,36.87514501459876,3.8775639612539727,False,2.878715092513636
footR,380,2.8293677051733916,40.01259844401747,2.7614092741449134,False,2.873777116130549
footR,381,2.6329191341827722,36.30029383143396,2.564960703154294,False,2.8658091140136057
footR,382,1.6625526936864443,29.54305221880884,1.5945942626579663,False,2.8397997118159597
footR,383,2.539415635219971,20.02182968491833,2.4714572041914926,False,2.83116037648232
footR,384,2.4079677942502062,10.228593086900501,2.340009363221728,True,2.8003353742965156
footR,385,1.3839413897061656,18.778028561638862,1.3159829586776877,False,2.7564750872503456
footR,386,1.6346650163276177,37.291377235160546,1.5667065852991398,False,2.715207138191117
footR,387,2.0550801387778908,51.68653789402132,1.9871217077494128,False,2.6784799504736223
footR,388,1.0906314746746162,46.272172918940555,1.0226730436461382,False,2.6234362117229515
footR,389,1.729624870769445,52.901498004010996,1.661666439740967,False,2.5778494811236885
footR,390,1.4491263527792793,71.18991399190242,1.3811679217508013,False,2.5261690600779727
footR,391,1.1555629915229226,78.86781502979787,1.0876045604944446,False,2.4903500838279955
footR,392,0.45654835399343185,80.33486730540957,0.38858992296495387,False,2.440326217986223
footR,393,1.4017341298468073,50.94141640276585,1.3337756988183294,False,2.4223075674496286
footR,394,1.3644048802223259,26.43011607941361,1.2964464491938479,False,2.3966570241850405
footR,395,1.1538840137076245,18.91587365118146,1.0859255826791465,False,2.384812643168144
footR,396,2.3214781451332396,27.876187272880575,2.2535197141047614,False,2.3970562132268136
footR,397,1.0932069047781798,14.86252942472797,1.0252484737497018,True,2.396360752122853
footR,398,1.185993909044242,9.466706364554351,1.118035478015764,True,2.4214840290788855
footR,399,2.396586533155099,7.138300496583897,2.3286281021266206,True,2.4661336173238197
footR,400,0.14092600207617847,11.047444834142393,0.07296757104770046,True,2.424794983497061
footR,401,1.3519628843011595,11.501085203605715,1.2840044532726815,True,2.382632186534784
footR,402,2.58294222900029,14.212731456807203,2.5149837979718117,True,2.341661590288103
footR,403,3.5138408531419154,19.61904111617073,3.445882422113437,False,2.3156910715137995
footR,404,1.921373447809343,22.349679852572756,1.853415016780865,False,2.264173428442367
footR,405,1.1642809275556516,27.503679687536835,1.0963224965271736,False,2.225257855121753
footR,406,2.091640495158237,22.619737913870477,2.023682064129759,False,2.2092740571828617
footR,407,1.5175385486716282,24.49607103476025,1.4495801176431502,False,2.1834361424741924
footR,408,1.2822617680597643,28.3739302199971,1.2143033370312863,False,2.162164959888472
footR,409,1.3192466142307455,33.92205371640198,1.2512881832022675,False,2.1644436731416974
footR,410,2.484448786463546,28.103487087681444,2.4164903554350676,False,2.1748555203765725
footR,411,1.1368916468230466,22.18832547319469,1.0689332157945686,False,2.164163207883998
footR,412,-2.0698490219191736,18.505852218090258,-2.137807452947652,False,2.108430717040561
footR,413,-0.618564477758277,22.054031028725326,-0.686522908786755,False,2.0574598466008687
footR,414,-0.9068517905588352,22.28964520675149,-0.9748102215873132,False,2.002052123700105
footR,415,0.007468192495706159,21.856927678546096,-0.060490238532771856,False,1.9422467971597535
footR,416,0.782306299786475,26.81614039120939,0.714347868757997,False,1.8771392162225573
footR,417,2.1261869824953785,27.357874809053364,2.0582285514669003,False,1.832097396310288
footR,418,0.7310584900168292,29.475767449053027,0.6631000589883512,False,1.761124040965196
footR,419,1.5129048772469433,27.996578556523637,1.4449464462184654,False,1.7387637290547906
footR,420,1.7644963186587141,23.793815843689824,1.6965378876302362,False,1.7093142109239026
footR,421,2.6672539507534556,17.671269826410146,2.5992955197249774,False,1.709642657376479
footR,422,1.0987891317401557,23.161878068024052,1.0308307007116777,False,1.6778574669868036
footR,423,0.9756334025252751,23.489196152743013,0.9076749714967971,False,1.6704739680403702
footR,424,-0.49347419388360214,24.066167720790464,-0.5614326249120801,False,1.6316637801460299
footR,425,0.1410615356420874,26.775844594516858,0.07310310461360939,False,1.6090201668801396
footR,426,-2.2513136736974477,28.978932711355096,-2.319272104725926,False,1.540817649242064
footR,427,0.14734121748748508,30.511038960384422,0.07938278645900707,False,1.507980772790126
footR,428,-0.049039405106093094,25.513657083882002,-0.1169978361345711,False,1.4786616859002362
footR,429,-0.8519601796792665,13.702280908049106,-0.9199186107077445,True,1.4399722448968588
footR,430,-1.160861260140467,12.573777610355034,-1.228819691168945,True,1.377889708523521
footR,431,-0.2418131999634867,20.233532435332442,-0.3097716309919647,False,1.3347196680604656
footR,432,1.278226956047873,26.112853737970376,1.210268525019395,False,1.3229580017446805
footR,433,-0.5213337619797817,33.99978709243675,-0.5892921930082596,False,1.2811701132913633
footR,434,-1.1353038923841121,34.709680004425266,-1.20326232341259,False,1.2166629891536762
footR,435,-1.8348216237604023,43.675811843326294,-1.9027800547888802,False,1.1181376656987563
footR,436,0.39749185774514456,41.60139112949955,0.3295334267166665,False,1.0593731588305697
footR,437,-1.6256602304448908,32.76690687940772,-1.6936186614733688,False,0.9741592928525225
footR,438,-1.0250428088833234,31.678718606744106,-1.0930012399118014,False,0.8860732082216551
footR,439,-0.5301772445203113,31.49712284836253,-0.5981356755487893,False,0.8114782142749425
footR,440,0.006931190851500644,27.371194535267563,-0.06102724017697737,False,0.764437605702911
footR,441,1.0511265052416556,14.209670217853564,0.9831680742131776,True,0.7380743952205591
footR,442,0.28013603014683536,19.2443746058734,0.21217759911835735,False,0.7150341174948988
footR,443,0.34840786770553417,18.304991910940455,0.28044943667705613,False,0.6785173213696584
footR,444,0.9011505954726458,21.329794158564713,0.8331921644441678,False,0.6534037013900321
footR,445,-2.5267892731568455,24.802579664231377,-2.5947477041853237,False,0.588224857008982
footR,446,-4.687378994844149,28.43709112733046,-4.755337425872627,False,0.48285745682278597
footR,447,-2.1111524878655334,36.12435376224417,-2.1791109188940117,False,0.4134202463787288
footR,448,-2.7769022482371475,49.93970984411425,-2.8448606792656257,False,0.34896135099686615
footR,449,-6.887397459713854,56.3529811290817,-6.955355890742331,False,0.20534431215547785
footR,450,-2.550329726995869,56.75874305309397,-2.618288158024347,False,0.13868671082589204
footR,451,-4.797577178503307,44.094570548320085,-4.8655356095317845,False,0.039467707992121556
footR,452,-6.379728223157364,26.75526178333524,-6.4476866541858415,False,-0.07447023496039169
footR,453,-6.054913248650032,24.49910922086656,-6.12287167967851,False,-0.19874769126867237
footR,454,-3.71894536375785,39.593503817462526,-3.786903794786328,False,-0.28347019533500867
footR,455,-0.6946205115438061,73.76561946211788,-0.7625789425722841,False,-0.3142786040891991
footR,456,-5.6483637828052125,133.53658496708726,-5.71632221383369,False,-0.4471093028881733
footR,457,-7.837092180764915,240.80575746685338,-7.905050611793393,False,-0.5959476209805582
footR,458,-11.732607921335738,426.2798314531055,-11.800566352364216,False,-0.8112576514868912
footR,459,-14.283208326154957,496.1144595407927,-14.351166757183435,False,-1.089254232475392
footR,460,-16.815666141840484,782.2654690041164,-16.883624572868964,False,-1.3718641015406698
footR,461,-15.494631803774837,678.9298405716187,-15.562590234803315,False,-1.6526406796752697
footR,462,-8.595296134480849,740.6334911872685,-8.663254565509327,False,-1.8389446523999555
footR,463,-5.126411527071236,561.2568093187296,-5.194369958099713,False,-1.9829488587368413
footR,464,-3.5551710470923075,369.39122844837385,-3.6231294781207857,False,-2.0742246003185354
footR,465,-3.35404853657667,230.25826793743448,-3.422006967605148,False,-2.1495300913874074
footR,466,0.017986323794384182,153.61319326704506,-0.04997210723409383,False,-2.1840909942434714
footR,467,1.570405859893214,129.11260280445978,1.502447428864736,False,-2.183209872389779
footR,468,0.43880790068572184,115.81692407258132,0.37084946965724386,False,-2.197267436846013
footR,469,2.2850907559477838,122.57025174802837,2.2171323249193056,False,-2.181170034484062
footR,470,0.5622171908864635,157.11680109633286,0.4942587598579855,False,-2.21320722774368
footR,471,2.4856939828305205,185.69123458759395,2.4177355518020422,False,-2.190727188810222
footR,472,-0.35087655332509965,195.57128091372206,-0.4188349843535777,False,-2.1620776476669876
footR,473,0.4892987104955282,197.5546959466542,0.4213402794670502,False,-2.143613261196091
footR,474,5.437352088017454,189.84381571424024,5.369393656988977,False,-2.037876529886486
footR,475,4.52009183134855,178.65615082316484,4.452133400320072,False,-1.9626661359056052
footR,476,-2.6377610470380275,172.7397201666322,-2.7057194780665057,False,-2.0196672583526802
footR,477,-2.962259134422322,184.50259887685786,-3.0302175654508003,False,-2.104474693634642
footR,478,-5.362278656722556,197.94957806049945,-5.430237087751034,False,-2.2060303127469654
footR,479,-4.724576601482572,202.81169513312534,-4.79253503251105,False,-2.309988337392457
footR,480,-5.460507835904131,209.87483507079796,-5.528466266932608,False,-2.4304050733018374
footR,481,-8.29103162091305,194.74689063952056,-8.358990051941527,False,-2.6130431661629463
footR,482,-5.588916496301281,198.1681315024475,-5.656874927329759,False,-2.724504926630303
footR,483,-6.498159396626797,214.3881934609917,-6.566117827655275,False,-2.8490681399495044
footR,484,-7.578017482951614,247.46127369678308,-7.645975913980092,False,-2.967143861433972
footR,485,-7.112021090486925,272.8233376354984,-7.179979521515403,False,-3.0880285718694553
footR,486,-7.519593785237664,288.9443288829305,-7.5875522162661415,False,-3.1758332403951255
footR,487,-8.696085966129395,239.05438893879625,-8.764044397157873,False,-3.3232236934554065
footR,488,-7.047849808504595,169.84289564441298,-7.115808239533073,False,-3.4398705335120487
footR,489,-4.200177867859057,124.23837780176393,-4.268136298887534,False,-3.4956741616483784
footR,490,-5.2967063287658505,101.52822544493064,-5.364664759794328,False,-3.5646049127921344
footR,491,-4.274961237486611,139.901629198658,-4.342919668515089,False,-3.6318240467508534
footR,492,-3.232436543964813,191.00925678689427,-3.3003949749932913,False,-3.707001771751065
footR,493,-2.224666700217323,176.40927287809652,-2.292625131245801,False,-3.7353906540550237
footR,494,-2.5733566125627516,166.179884156942,-2.64131504359123,False,-3.7593581993913343
footR,495,-1.2625826246371528,173.87155163370585,-1.3305410556656307,False,-3.74982088273928
footR,496,-0.3621008050137444,178.75951504543835,-0.4300592360422224,False,-3.762480760451928
footR,497,-2.388966526512469,221.373405368946,-2.4569249575409473,False,-3.775202532053055
footR,498,-2.4584393691829205,211.34449745119042,-2.5263978002113987,False,-3.7990924747247146
footR,499,-0.28449136136249115,152.36270402305286,-0.3524497923909692,False,-3.794997710005418
footR,500,-1.2527776182108123,94.13655758714025,-1.3207360492392903,False,-3.8159928568231227
footR,501,-1.8703183302639852,19.989304508529965,-1.9382767612924632,False,-3.86468360408155
footR,502,-1.4087190539741525,15.548119154545816,-1.4766774850026305,False,-3.8928311888168996
footR,503,-0.9535957288422047,21.3789101735228,-1.0215541598706828,False,-3.914531248759362
footR,504,-0.33100191228113907,24.083316928218753,-0.39896034330961705,False,-3.935067123888592
footR,505,-0.14889228454624964,22.686385617575127,-0.21685071557472765,False,-3.8954355074117486
footR,506,-1.845048665026757,13.928161904969906,-1.913007096055235,True,-3.8480633352481255
footR,507,-2.4555426904828805,13.666443945697926,-2.5235011215113587,True,-3.853803171958415
footR,508,-1.1611618248370763,19.97820321109664,-1.2291202558655543,False,-3.826874164901747
footR,509,-3.2967768509545534,35.71548979687598,-3.3647352819830316,False,-3.767030488089092
footR,510,-0.062031418484063953,50.53760058325533,-0.12998984951254197,False,-3.7255588496138956
footR,511,0.1105594543236007,58.33786955425785,0.04260102329512269,False,-3.6437565724001133
footR,512,-0.5087841817684657,59.519445027370075,-0.5767426127969437,False,-3.5459075050436315
footR,513,1.3302637933695853,61.42273327848656,1.2623053623411074,False,-3.422821221009971
footR,514,3.309213630830544,60.8563455294552,3.241255199802066,False,-3.3056852377668315
footR,515,0.46962281883573936,58.92450844620406,0.4016643878072613,False,-3.2862811822605056
footR,516,2.128406706051667,94.18553090876841,2.0604482750231887,False,-3.1566683407795577
footR,517,5.3340708246886805,76.02613988530086,5.266112393660203,False,-2.937148957355331
footR,518,6.084181790557701,74.85359401472917,6.016223359529223,False,-2.640202462157107
footR,519,0.4980222530439992,59.976017619386354,0.4300638220155212,False,-2.3938486191704578
footR,520,2.4109868144567828,77.15607674230145,2.3430283834283046,False,-2.07340440323217
footR,521,2.1556961994737764,54.079840508326825,2.0877377684452982,False,-1.7792322698446934
footR,522,2.4343726721452077,47.184585045851556,2.3664142411167295,False,-1.5954044564009255
footR,523,0.5477922079623118,40.871060406860316,0.4798337769338338,False,-1.5008343941503666
footR,524,5.793628922675952,38.18208894765444,5.725670491647474,False,-1.3450210613208955
footR,525,4.417629380725875,38.233957561224585,4.349670949697397,False,-1.2154930960325199
footR,526,2.3869847631673142,26.80067211727074,2.319026332138836,False,-1.1760097887096377
footR,527,5.934942419485939,22.324871617353324,5.866983988457461,False,-1.1032675127164255
footR,528,6.09925996154501,16.570369424050106,6.031301530516532,False,-1.0089266450354375
footR,529,3.4311760790082446,8.858704650376255,3.3632176479797664,True,-0.9898252229844299
footR,530,1.579023159100335,10.82353327923329,1.511064728071857,True,-0.9728784568475319
footR,531,3.2537647980739655,16.522480509462802,3.1858063670454873,False,-0.9600772765934745
footR,532,1.279995488025356,15.781578357575649,1.212037056996878,False,-0.9328960759043002
footR,533,3.585843395816703,15.483414902689319,3.517884964788225,False,-0.881286997815614
footR,534,1.8803019116170248,11.912053941449702,1.8123434805885468,True,-0.9405711674222877
footR,535,3.3610817571235043,12.446074845512934,3.293123326095026,True,-0.9598880019927053
footR,536,2.0475683310032027,14.125371123300981,1.9796098999747247,True,-0.8817991790253514
footR,537,3.0456642571389083,24.833946337780084,2.97770582611043,False,-0.7816671224993309
footR,538,1.8110567650840996,32.75599940903867,1.7430983340556216,False,-0.6621115321358866
footR,539,1.8975213613622601,49.44706682398886,1.8295629303337821,False,-0.5517432327551395
footR,540,-0.46697675056716403,75.25608819528264,-0.534935181595642,False,-0.46851771466618997
footR,541,0.008531613199942868,122.58101213775801,-0.05942681782853514,False,-0.3301916607643068
footR,542,1.8193023921497993,170.26993896176896,1.7513439611213213,False,-0.20672134595678882
footR,543,4.159919630928266,218.45002794271267,4.091961199899789,False,-0.02908669549753773
footR,544,0.6637204144979892,270.2499762247732,0.5957619834695113,False,0.10827560279328899
footR,545,2.6048285111606293,287.646178465804,2.536870080132151,False,0.2702230961540816
footR,546,-1.8493685674071199,346.13346979400364,-1.9173269984355978,False,0.3647268497845906
footR,547,7.688272200311809,331.4332517776283,7.620313769283332,False,0.637799485891944
footR,548,15.738372797854623,301.9892548039587,15.670414366826146,False,1.0175698626645977
footR,551,-1.9694637412681333,254.48635803592555,-2.0374221722966115,False,1.0547484314411129
footR,552,1.3408019096861488,282.93217894779514,1.2728434786576708,False,1.1653735687486464
footR,553,-2.6990311354391583,259.2589094694994,-2.7669895664676365,False,1.1916390704494373
footR,554,-4.094414238524043,209.4913157204854,-4.1623726695525205,False,1.1772727755401167
footR,555,-7.488261101121244,209.92987362990473,-7.556219532149722,False,1.0895462021917182
footR,556,-16.423173532200128,224.02250659874304,-16.491131963228607,False,0.8587159201977618
footR,557,-20.865201273789328,282.83723973731236,-20.933159704817808,False,0.5320056093785589
footR,558,-16.105958295879812,312.050257660764,-16.173916726908292,False,0.26960798453079104
footR,559,-13.398050196974301,355.90659576573984,-13.466008628002779,False,0.0861232566897605
footR,560,-16.990947799137917,345.0377026300972,-17.058906230166397,False,-0.1560852171428228
footR,561,-10.525010192315746,322.5581428387572,-10.592968623344223,False,-0.3267605309920437
footR,562,-8.326711916968,309.6875129065686,-8.394670347996477,False,-0.4446594359713302
footR,563,-8.833627702480692,307.9409930350829,-8.90158613350917,False,-0.560714592174942
footR,564,-7.035859240356,296.35771263913546,-7.103817671384478,False,-0.6545002619479727
footR,565,-5.595640631623066,291.68793097905336,-5.663599062651544,False,-0.7318676769943203
footR,566,-4.774357252019657,286.2001167737055,-4.842315683048135,False,-0.8059235993232956
footR,567,-3.210248531170359,288.73730429668325,-3.278206962198837,False,-0.8569462034336975
footR,568,-3.523930506180395,250.48240340674053,-3.591888937208873,False,-0.8849275674529248
footR,569,-3.4930467755492476,139.1220932646491,-3.561005206577726,False,-0.902219302204031
footR,570,-2.556311954072069,193.112947175992,-2.624270385100547,False,-0.9254718043579475
footR,571,-3.070229236460223,276.89887921347,-3.138187667488701,False,-0.9216960107830421
footR,572,-4.323642002729028,269.26263064104273,-4.391600433757506,False,-0.9927228538537913
footR,573,-3.597256637775506,158.50887209398257,-3.665215068803984,False,-1.0545197887221098
footR,574,-5.678798589047208,41.49967165758587,-5.746757020075686,False,-1.1406866955100887
footR,575,-3.7697994498103413,16.502032065636214,-3.8377578808388195,False,-1.2256877495630876
footR,576,-4.315751353778851,12.824568074108345,-4.383709784807329,True,-1.3527704993065774
footR,577,-4.9191733995735545,10.41724209576279,-4.987131830602032,True,-1.4425837696133992
footR,578,-4.705398942867047,22.90122429321005,-4.773357373895525,False,-1.556480530428711
footR,579,-2.975034733549621,6.259367284715203,-3.042993164578099,True,-1.694965623066016
footR,580,-4.667845513205721,14.276530456315312,-4.735803944234199,True,-1.87416607812874
footR,581,-2.443981757409854,13.603483361466546,-2.511940188438332,True,-1.9231994783029704
footR,582,-4.098168583986207,12.793922725342785,-4.166127015014685,True,-2.031685401610354
footR,583,-2.4203387175165365,16.842791016228986,-2.4882971485450147,False,-2.107952650226859
